ds,yhat,yhat_lower,yhat_upper
2004-02-20,0.758637150156078,-4.34583937085335,5.8264813726112346
2004-02-21,0.7629972334692781,-4.051044422930702,6.03273899169258
2004-02-22,0.8504250258384136,-3.715411862202891,5.776489806999575
2004-02-23,1.00051777436461,-4.21969182625088,5.873142027208233
2004-02-24,1.3139735246790671,-4.2661895104500855,6.5365366283527635
2004-02-25,1.538919058518907,-3.4650387425023688,6.604927124862846
2004-02-26,1.6728743327209283,-3.6416015914218085,6.420500460166321
2004-02-27,1.6679568621843117,-3.264968237064879,7.168456807490705
2004-02-28,1.7308208153521623,-2.9989899828397713,6.8286114364684325
2004-02-29,1.8773197764918095,-3.231696408077714,7.291642373515972
2004-03-01,2.0855558420023357,-2.74970756277122,7.00156025192691
2004-03-02,2.4547465704772353,-2.64613385354881,7.749244566101617
2004-03-03,2.7316007845756314,-2.67885826572644,7.771038788751302
2004-03-04,2.912328727856263,-2.2549259645690283,7.8228265797552785
2004-03-05,2.947888645555608,-2.050307403202654,7.764429307518254
2004-03-06,3.0439632941365424,-1.990679591245531,7.938130975942027
2004-03-07,3.215654216804804,-2.173005541442166,7.9110071490905165
2004-03-08,3.440555514245462,-1.364137757492019,8.469036075075612
2004-03-09,3.8176378985284005,-1.159725165948736,9.19930275081704
2004-03-10,4.0936335236761385,-0.9811085585141363,9.316880076456057
2004-03-11,4.265046833016135,-1.0233833731354307,9.183670736303345
2004-03-12,4.2833934780126075,-0.462290836624039,9.429726996300719
2004-03-13,4.355161047766478,-0.773552127142832,9.903508299144237
2004-03-14,4.49647992203856,-0.7283578552401113,9.554647053499725
2004-03-15,4.686166679557396,-0.06204089777614218,9.803914927805728
2004-03-16,5.024571757917932,-0.28416399143402826,9.771140696395646
2004-03-17,5.259922945705771,0.29768467764337864,10.167349682110787
2004-03-18,5.390291180679976,0.6010510451712896,10.237616287534692
2004-03-19,5.368782052550256,0.4650860687025864,10.215684160162047
2004-03-20,5.403448163792066,0.25678370483681573,10.953640345782508
2004-03-21,5.51191210445295,0.5007443568600467,10.608229618083708
2004-03-22,5.674363902144852,0.5885405083093078,10.708277136302433
2004-03-23,5.992366017300975,0.8546900477705162,11.132444008965368
2004-03-24,6.215158742144452,0.8668317927254181,11.170122168529387
2004-03-25,6.341593621514038,0.9451143448658005,11.315299977092744
2004-03-26,6.325299271388368,1.0099291239201502,11.435216767409832
2004-03-27,6.374575530192427,1.5155475728624792,11.364765700969983
2004-03-28,6.507006261882526,1.3393805251769881,11.779758330336415
2004-03-29,6.702455000004579,1.6936803498231447,12.076415436977689
2004-03-30,7.0618765860711035,1.9043109799588653,12.008593469587272
2004-03-31,7.333637496790479,2.4526692219502126,12.261213766291323
2004-04-01,7.5154720719043855,2.1836914436136374,12.516074146995942
2004-04-02,7.559678381431874,2.506304776225174,12.7935224536645
2004-04-03,7.673048818172928,2.2301602187589116,13.164274665122546
2004-04-04,7.87152469776825,2.944281227956172,13.030958929071724
2004-04-05,8.13323786143364,2.9464417520580386,13.547797036866
2004-04-06,8.55737111796847,3.5505159068617544,13.92552945159891
2004-04-07,8.89052881835666,4.001283424472308,13.748689608688709
2004-04-08,9.128743329738677,4.056348390622087,14.057857064299007
2004-04-09,9.22271970069172,4.146034254309212,14.368825378971156
2004-04-10,9.377812196872833,4.026413287617895,14.802985008643752
2004-04-11,9.608720663360062,4.601497474016827,14.67416951081931
2004-04-12,9.892568502031686,4.81474426950872,14.860912100102183
2004-04-13,10.327793047898203,5.163880380513384,15.197472773246547
2004-04-14,10.660538769495588,5.343194802955089,15.513330939805714
2004-04-15,10.886678401465428,5.9201342774178425,15.670667393863301
2004-04-16,10.957063870995846,6.079862475795808,15.943474128317272
2004-04-17,11.077500507727544,6.073212809946965,16.323674686609763
2004-04-18,11.263432550075219,6.288155704980519,16.577945237342636
2004-04-19,11.493002037206802,7.082263163199678,16.327975071401013
2004-04-20,11.865912406932155,6.622867543157844,16.73554861174465
2004-04-21,12.1297879807246,6.826389157914889,16.997220590820664
2004-04-22,12.282155397912724,6.900583732750098,17.502040910646876
2004-04-23,12.275649984740271,7.315759930061793,17.49897973031768
2004-04-24,12.31794180954638,7.375902246275768,17.461872559742197
2004-04-25,12.426370799761267,7.149393287557779,17.65306791379226
2004-04-26,12.580954434553973,7.51232215872432,17.532250807714824
2004-04-27,12.88320077875478,7.641539083061728,18.131637783424594
2004-04-28,13.082419463889593,8.060122621666324,18.25016917347247
2004-04-29,13.177658041354064,8.416220828701883,18.573441592347603
2004-04-30,13.122867955785756,8.073855426269201,17.842912664585295
2004-05-01,13.126796015583484,8.110083263993785,18.385320425058495
2004-05-02,13.207591693368887,8.094045890104747,18.46744746139453
2004-05-03,13.345794531586415,8.118374174632137,18.605121139469016
2004-05-04,13.643134963255719,8.550257431448218,18.43820437121719
2004-05-05,13.848841466037866,8.703673115705318,18.97437046944425
2004-05-06,13.96158154665382,9.211276517497087,18.99674748001726
2004-05-07,13.934640634085184,8.826059345181275,19.21188131801016
2004-05-08,13.975834352879124,8.823740464602869,19.13188851768292
2004-05-09,14.10214388019283,8.788756670146022,19.21616904233833
2004-05-10,14.292737827929923,9.27865665342208,19.90650777603722
2004-05-11,14.64781294616549,9.484609149724042,19.631703340419545
2004-05-12,14.91494540210709,9.879926360422937,20.30551010251657
2004-05-13,15.09107885160256,10.207639717404591,19.9996409667521
2004-05-14,15.127752022883305,10.443758668434425,20.28209399763503
2004-05-15,15.231059885803175,10.397622908702841,20.21093491758093
2004-05-16,15.416336713273463,10.481714388303704,20.644542741018153
2004-05-17,15.661223120753302,10.778922487416773,20.683655937362946
2004-05-18,16.064548104789413,11.116814570257826,21.196501239368033
2004-05-19,16.37271667644792,11.378271758281077,21.34511697663986
2004-05-20,16.58172829791676,11.753623557713693,21.386864241766656
2004-05-21,16.642428011408114,11.872985709670411,21.742266422214115
2004-05-22,16.760483704387266,11.90344484275948,21.866460342991598
2004-05-23,16.951077407195086,11.77548969290269,22.285213578765944
2004-05-24,17.191972527731565,11.76840959146085,22.470324910556304
2004-05-25,17.582388096601502,12.483544047631792,22.349787702085433
2004-05-26,17.86937090189872,13.061694346381149,22.931542029615162
2004-05-27,18.04979122688631,13.112338533515576,23.266376037174606
2004-05-28,18.075564790519863,13.003183641421316,22.898492591419696
2004-05-29,18.15359522993674,12.964337456161598,23.086876527320037
2004-05-30,18.300426073377874,13.136590842110397,23.30976578964882
2004-05-31,18.495265286623006,13.820735380464189,23.331933013351296
2004-06-01,18.838814735840888,13.837172888481517,24.005422246733293
2004-06-02,19.079596769284123,13.92036413096626,24.09401044501055
2004-06-03,19.21590496930214,14.266796994806935,23.85497879129308
2004-06-04,19.200982988794053,14.466021197647189,24.4832978360218
2004-06-05,19.242927063200742,14.235891353906347,24.220953801373902
2004-06-06,19.359302300133834,14.496695477244264,24.618200723731636
2004-06-07,19.530136851877323,14.559796702421064,24.532570709472882
2004-06-08,19.856727175222048,14.78936814124501,24.657615231601383
2004-06-09,20.087947257695745,15.305693453340737,25.053337346793267
2004-06-10,20.222189334568892,14.861710945638155,25.05913639706833
2004-06-11,20.212540267173885,15.031794275254523,24.90371267214358
2004-06-12,20.26668920715916,14.88768686863145,25.302118843810888
2004-06-13,20.401556459558133,15.203631975097942,25.55513758512044
2004-06-14,20.596307244592346,15.715365613066778,25.50087738249839
2004-06-15,20.951182954207006,15.921476779218168,26.040205056251086
2004-06-16,21.213841989563726,16.298024279327244,26.167231727529902
2004-06-17,21.381336750801562,16.936056336068475,26.486951723820386
2004-06-18,21.405329864939027,16.118215710637397,26.67914366471649
2004-06-19,21.49204409267382,16.479462810610936,26.488487283600826
2004-06-20,21.65693457900742,16.559779021942045,26.663556946758018
2004-06-21,21.877745872406543,16.752232857800607,27.07360801158298
2004-06-22,22.25338504343789,17.09800782973692,27.16258427111691
2004-06-23,22.530301771187794,17.16658577405292,27.96893719660676
2004-06-24,22.704500833328854,17.534213470344046,27.7996770309639
2004-06-25,22.72678906558578,17.79142021113639,27.966025340377566
2004-06-26,22.802750355721315,17.977932571883915,28.181413794157162
2004-06-27,22.947436630756833,17.925019158934546,27.946434278468008
2004-06-28,23.138436745048168,18.160138723801854,28.38570127077801
2004-06-29,23.474754286352884,18.267432288415183,28.416368306586595
2004-06-30,23.703185065726466,18.47817873332123,28.856034324183156
2004-07-01,23.82031983784435,18.518684052844588,28.619155184105942
2004-07-02,23.777774636990408,18.372485087770592,29.02392767504983
2004-07-03,23.782142811582297,18.53176944834719,28.535075228046157
2004-07-04,23.849657415643097,18.649798394354683,28.88644918615207
2004-07-05,23.959226724974982,18.939799438852468,28.85533517828271
2004-07-06,24.211274889593057,18.700667703689394,29.224014535786296
2004-07-07,24.35407958706093,19.61745982597968,29.125115016373503
2004-07-08,24.38573339366765,19.565070880493938,29.391013589081616
2004-07-09,24.259332465858108,19.34058525812818,29.498043414954136
2004-07-10,24.18288782312703,19.287794724380202,29.470036510898726
2004-07-11,24.173949064900945,19.125811583202914,29.009728671536674
2004-07-12,24.21260439475903,19.02629660777398,29.34024992179901
2004-07-13,24.400289968682223,19.277221576808653,29.760826671840306
2004-07-14,24.486101307722507,19.63524426759234,29.362399868168506
2004-07-15,24.468734213574734,18.997561247757087,29.32882681027413
2004-07-16,24.301659326582715,19.514947124613442,29.64679497233078
2004-07-17,24.19302597521346,18.974171289677322,29.811518245862217
2004-07-18,24.160285308797988,18.938645841264947,28.779773650330526
2004-07-19,24.183196544314278,19.11909512757663,29.09263709627904
2004-07-20,24.362649102137837,19.390685455789484,29.465366835868647
2004-07-21,24.446992938751514,19.693551427809652,29.403027864419517
2004-07-22,24.434003905966065,19.58820456339564,29.565423881193883
2004-07-23,24.27608750996962,19.33293555143333,29.298316549686966
2004-07-24,24.180215819539406,19.408516719525366,28.968017222962537
2004-07-25,24.162586509564825,19.216507058514328,29.381003042295823
2004-07-26,24.201666789623467,18.89786929806636,29.089063935254785
2004-07-27,24.397053868643855,19.383689574038563,29.47217381325841
2004-07-28,24.4958431305161,19.538565387037615,29.508181219646808
2004-07-29,24.494629741484225,18.922636026965904,29.515349151845935
2004-07-30,24.344746011027176,19.253217632650447,29.73652090733335
2004-07-31,24.252228291809267,19.362756863262142,29.410423236631694
2004-08-01,24.232501556921832,19.209737119161964,29.47360762588916
2004-08-02,24.263443696319875,19.194450854081303,29.02611627408524
2004-08-03,24.444260635703408,19.51831895374578,29.53106713351123
2004-08-04,24.521863079988783,19.2816407853441,29.38707547792742
2004-08-05,24.49287041426846,19.495949741344074,29.85451560154397
2004-08-06,24.308844084888946,19.175331898207563,29.620995273807146
2004-08-07,24.176244434463577,19.131412056338167,29.293269144454364
2004-08-08,24.111099497392438,18.94864950446084,28.808571450568753
2004-08-09,24.092048333768087,18.67116155749201,28.746659948201888
2004-08-10,24.21919069103432,19.418550768425487,29.19533873327726
2004-08-11,24.24043461000636,19.595101300173898,29.35998493950873
2004-08-12,24.15346842539099,18.926015198715163,29.487360406019736
2004-08-13,23.910960475039893,18.786555379561754,29.040828916625905
2004-08-14,23.720481527251223,18.69948113767367,28.783469387287987
2004-08-15,23.59913948048667,18.567224218568878,28.26764278308687
2004-08-16,23.52658994179401,18.2503698414755,28.206293824864947
2004-08-17,23.60385545140351,18.5277354052467,28.47082483966165
2004-08-18,23.579645868751843,18.376303861221942,28.176194636440833
2004-08-19,23.45230716271906,17.906283316673893,28.41483325286034
2004-08-20,23.175002583802662,17.975265951118445,28.395539536056244
2004-08-21,22.955621742845146,18.02903137741297,28.001072251191943
2004-08-22,22.811407503327843,17.99952438977121,27.58032499147806
2004-08-23,22.721964474154227,17.582180357414977,27.591958226280717
2004-08-24,22.78808187492108,17.82952618642326,27.80632056084282
2004-08-25,22.758063118627703,17.71809919268111,27.900839353655783
2004-08-26,22.62968901614759,17.836934377377865,27.587298760121463
2004-08-27,22.355418085232287,17.539750423534223,27.63634356181888
2004-08-28,22.14231885362741,17.49527708360814,27.087089958092438
2004-08-29,22.00672330880445,17.127481704834977,26.96560684690107
2004-08-30,21.927264431303865,16.89789455364094,27.12909017495898
2004-08-31,22.003729665237486,16.967570239101512,27.209041634175335
2004-09-01,21.983421712687957,16.868318125103354,26.54424479680625
2004-09-02,21.863152588188143,17.016825171735857,27.14127488413446
2004-09-03,21.594473467896997,16.39232731217991,26.95811880322391
2004-09-04,21.38363432401308,16.377132841313603,26.438656577019504
2004-09-05,21.246261674435367,16.132515126572297,26.215426897461032
2004-09-06,21.16041666357951,16.18700337479958,25.927771126778733
2004-09-07,21.225464729846614,16.156123561377456,26.2568557911018
2004-09-08,21.18844778911155,16.075386785854214,26.743964674879667
2004-09-09,21.046042222285067,16.00627048163952,26.20124275130294
2004-09-10,20.749916783430297,15.574144075275303,25.372548478931893
2004-09-11,20.506560996883714,15.42959644754911,25.58518765501332
2004-09-12,20.331996007407042,15.110253641616005,25.49774490383745
2004-09-13,20.204818720440617,14.969562294612906,25.04726914646709
2004-09-14,20.225053321550636,14.913765492648091,25.236079414824044
2004-09-15,20.14050172180697,14.778424440307067,25.762647434876254
2004-09-16,19.948719287234383,15.131760685470493,25.218327858346093
2004-09-17,19.60221905573648,14.681966853946891,24.38393212233526
2004-09-18,19.308399324723315,14.308670434519332,24.251727055474532
2004-09-19,19.084184026342243,14.227357220043272,24.1398048405972
2004-09-20,18.909039351643205,13.89138483759685,24.028654101768165
2004-09-21,18.88379924257631,13.276518691609574,24.124563552704352
2004-09-22,18.756992118655837,13.406835298402745,23.862491168601423
2004-09-23,18.52679593628241,13.302990058636388,23.819034098168597
2004-09-24,18.146225420477343,13.350702995204836,23.20185922024677
2004-09-25,17.823046865203672,12.595799790738663,23.034286320190567
2004-09-26,17.574410292753416,12.348035399339292,22.702730749589524
2004-09-27,17.379862656260762,12.269013468956679,22.37174857590235
2004-09-28,17.34017476944159,12.957782702660975,22.43761090650253
2004-09-29,17.203674236447767,12.272696012680333,22.30160850164992
2004-09-30,16.968211230150786,11.685632864422322,21.839237343519216
2004-10-01,16.58636056162296,11.896599013929697,21.891638762756763
2004-10-02,16.2653549058128,10.642634197082105,20.855255157979542
2004-10-03,16.021738325921124,11.120235531506664,21.22070918416786
2004-10-04,15.83440303693676,10.552688719880601,21.008356349347377
2004-10-05,15.803441277452013,10.487713841756863,20.8549818688846
2004-10-06,15.676503702831523,10.692793847691606,20.664734261055642
2004-10-07,15.450790271466088,10.333830295661196,20.409049095384336
2004-10-08,15.078276202175521,10.38694384888164,20.41910762981631
2004-10-09,14.765667043262738,9.579905886774169,20.17959004207739
2004-10-10,14.529071238592707,9.322883335893655,19.469919653559522
2004-10-11,14.347052466445348,9.234533754051558,19.440032216194936
2004-10-12,14.31949307016689,9.562573872919861,19.37033127003741
2004-10-13,14.193959576822994,8.798338348295077,19.07984589622315
2004-10-14,13.967696006353647,8.779975060613928,19.181227490968805
2004-10-15,13.592847437422614,8.940458367878685,18.637756794132198
2004-10-16,13.276407920713453,8.012897774325744,18.362611169025268
2004-10-17,13.034881336921483,7.925438863659574,18.316863747494047
2004-10-18,12.84731784309637,7.702634371895462,17.757153827696538
2004-10-19,12.814157739500668,7.796049236937037,17.8556122146765
2004-10-20,12.683574396170973,7.7731152114273225,17.50730505405658
2004-10-21,12.453442694708784,7.526839432229085,17.799319439618998
2004-10-22,12.076536291071294,6.960453274734916,17.245349333132115
2004-10-23,11.760448689798727,6.247196488026339,16.55411776137002
2004-10-24,11.522227658082699,6.166858278825946,16.766048999245616
2004-10-25,11.341386555880273,5.900599044869732,16.224053997557295
2004-10-26,11.318725318033778,5.840214356044505,16.367839973712996
2004-10-27,11.202653572672089,6.399797493083174,16.644507676242196
2004-10-28,10.99114310968691,5.880425102643156,15.725716369898056
2004-10-29,10.636913650614007,5.7152981655637705,15.892837549267224
2004-10-30,10.347347420642961,5.055291979475444,15.654270845154564
2004-10-31,10.139122407578007,4.888494772614697,14.612798793232896
2004-11-01,9.991228072522674,4.898259126506863,15.039142926956178
2004-11-02,10.003796260076786,5.2410214310031495,15.306880401303916
2004-11-03,9.924439623981481,4.609663214567963,14.891553479917862
2004-11-04,9.750224435593562,4.366958685418981,14.90655660354554
2004-11-05,9.432881209859787,4.163968356770356,14.5509913551605
2004-11-06,9.178747975708145,4.105647787942354,14.767863474378593
2004-11-07,9.003435263053454,3.7557851795584343,13.949798592367502
2004-11-08,8.884875642565543,3.877577503354312,14.059029933307675
2004-11-09,8.922189548176737,3.905873982966313,13.832581576814057
2004-11-10,8.862058621241687,3.985555456688616,13.9325037272289
2004-11-11,8.700732339753042,3.731541912375863,13.742809481975327
2004-11-12,8.389270269965085,3.4394459143111096,13.398728348470467
2004-11-13,8.133513710632176,2.8231336497649644,13.26098998950937
2004-11-14,7.948774819186491,3.176413625566905,12.896516698795665
2004-11-15,7.812905178520362,2.622551182899087,12.50671918136452
2004-11-16,7.825174791095296,2.8165026879268393,12.821543127865628
2004-11-17,7.732652155521237,2.857642735268761,12.732016268186808
2004-11-18,7.532210785565071,2.373393485504084,12.479824174599802
2004-11-19,7.175764301573627,2.5200949680433555,12.41932592711825
2004-11-20,6.870223863389914,2.179516292733147,11.882653202388353
2004-11-21,6.632166243231283,1.549964803350254,11.813516512713285
2004-11-22,6.440874914626201,1.6983032099112425,11.839875915300691
2004-11-23,6.397185761431356,1.328472875260755,11.233093479914732
2004-11-24,6.249828864888862,1.5405606523268167,11.023679089577556
2004-11-25,5.997392696884019,1.5053135795461918,10.979017228188233
2004-11-26,5.593513957697651,0.47472940484806175,11.028325285659847
2004-11-27,5.246788045858064,0.11955406482549218,10.670193240993349
2004-11-28,4.975389753827905,-0.1765176507646734,9.995192693264956
2004-11-29,4.760067901321366,-0.611359754525418,9.542938702607772
2004-11-30,4.7029468483859365,-0.12416091879571976,9.753527024188303
2004-12-01,4.553827648084152,-0.6347943986810003,9.623978412141264
2004-12-02,4.3121163944239385,-0.3552130676215279,9.471987092358127
2004-12-03,3.9319841203370878,-1.2956645951331085,8.986988577592408
2004-12-04,3.6222542049971533,-1.6683047817571812,8.811606967884641
2004-12-05,3.4010076808823975,-1.5277319269030867,8.38772280302672
2004-12-06,3.2485707485156095,-2.118263658557687,8.258762357887463
2004-12-07,3.2663178164639888,-1.8450662860116995,8.292546185738145
2004-12-08,3.2029829671327033,-1.971243277934807,8.053142595194593
2004-12-09,3.0566073024542124,-1.9330557407265698,8.331445364055519
2004-12-10,2.779726179691405,-2.6284809015075785,7.884064713625589
2004-12-11,2.5792917153022525,-2.5171058144968352,7.413430279402824
2004-12-12,2.471320142136422,-2.462128487857959,7.237350684510491
2004-12-13,2.4339273184915804,-2.690116652139665,7.651237166594278
2004-12-14,2.5661845184782717,-2.3295524332797335,7.555674179954308
2004-12-15,2.6144860682223268,-2.7289110784411066,7.5518572536482065
2004-12-16,2.5745548335162933,-2.2549226476229087,7.576944311706425
2004-12-17,2.396688047096198,-2.4697389534632594,7.496078759932007
2004-12-18,2.285737299276061,-2.6543523859202183,7.4215003784750175
2004-12-19,2.2558107335690085,-2.9235318430180035,7.126883728892834
2004-12-20,2.283359255534455,-3.258523869476689,7.42451038787664
2004-12-21,2.466077489122119,-2.630860991853306,7.304629645870854
2004-12-22,2.5493097843973604,-2.5929919408134845,7.601041964087706
2004-12-23,2.5280861921470894,-2.7108879255037914,7.454939855332387
2004-12-24,2.352390005515984,-2.9571530276076414,7.180324602143947
2004-12-25,2.2271500325978604,-3.1033024067684405,7.238245577328404
2004-12-26,2.166945230018147,-3.0697656125010973,7.521944491544644
2004-12-27,2.1490833555649846,-2.9048661595716507,6.992778420588363
2004-12-28,2.2724844914082194,-2.9987603490076054,7.082516140250484
2004-12-29,2.284060125117181,-2.8167303156842647,7.5994941017813105
2004-12-30,2.1807133446002496,-2.7897514081529096,7.220771722985861
2004-12-31,1.9145626290421305,-3.0076926325805986,7.110670601910431
2005-01-01,1.6928835002444504,-3.3988351366081577,6.675408369435799
2005-01-02,1.5327569544841992,-3.185744958458694,6.797302937785323
2005-01-03,1.414087778285797,-3.6020921787033813,6.445060840075796
2005-01-04,1.438425161434722,-3.623754568088204,6.667614805364213
2005-01-05,1.3552779305185538,-3.7944750980347117,6.499537140983728
2005-01-06,1.1640516250322595,-3.2251267291799337,6.1354588492604805
2005-01-07,0.8192115485313725,-4.019686657764692,5.804043113283008
2005-01-08,0.5301676490133893,-4.5684383489857785,5.799916373750664
2005-01-09,0.31587163424854303,-5.2255396407870185,5.223977704487653
2005-01-10,0.15779076614412268,-5.021023590177647,4.878249380652381
2005-01-11,0.15869190637370956,-4.902154514751419,4.957908420953754
2005-01-12,0.06892908184842916,-5.132419916481822,5.2072057989229785
2005-01-13,-0.11163750227884606,-5.337863827442237,5.7202783751443524
2005-01-14,-0.4284864229102521,-5.88852033858707,4.395518801696366
2005-01-15,-0.6725479429613657,-5.882742505010696,4.465012233751068
2005-01-16,-0.8255945536705322,-6.025073702673491,3.9844921982125174
2005-01-17,-0.9072450845006781,-5.769919911803291,4.215065478219155
2005-01-18,-0.8161494440847914,-5.506412514231027,4.173697040011463
2005-01-19,-0.8036616038174316,-5.8699502844917415,4.207460635164963
2005-01-20,-0.871873996436145,-5.8951629459780115,4.029429193762188
2005-01-21,-1.068410039580792,-6.176897201514974,4.026281951518652
2005-01-22,-1.1864801969529513,-6.0047792984372546,3.7735075494741634
2005-01-23,-1.21021282694754,-6.352784704296385,3.916808524061589
2005-01-24,-1.1615973727819853,-6.072309182675908,4.034635241287374
2005-01-25,-0.941608606789174,-5.695299203457431,4.317525976807923
2005-01-26,-0.8038211683491046,-6.009993448316438,4.549289225324283
2005-01-27,-0.752389129263964,-5.987867645698218,4.082955609696826
2005-01-28,-0.8367887484952625,-5.901990277817772,4.0520451485692295
2005-01-29,-0.8518311313589209,-6.118295273209369,4.6543484394528765
2005-01-30,-0.7829571604500991,-5.993893344417029,4.486794064745285
2005-01-31,-0.6531531543309885,-5.491742490707938,4.353263368668065
2005-02-01,-0.36405662908048697,-5.44088946930027,4.6875349115679255
2005-02-02,-0.16956180773497032,-5.156010039032332,4.669672219253673
2005-02-03,-0.0737997500574945,-5.252137435701642,4.737471080023927
2005-02-04,-0.12589113378481898,-5.199606815096567,4.850676183858838
2005-02-05,-0.11997800750768128,-4.839878179158751,4.816330701848456
2005-02-06,-0.04054623591560791,-4.97604952913212,4.997835727460244
2005-02-07,0.09062378492868284,-5.135436522673705,5.171432707549987
2005-02-08,0.3733098511932571,-4.529258567494301,5.375146402841704
2005-02-09,0.5551957263783542,-4.768253883054821,5.826479667002836
2005-02-10,0.6338404900178354,-4.592200983223749,5.538322076370671
2005-02-11,0.5618729197006314,-4.236787445024916,5.629578076104839
2005-02-12,0.5469061303736247,-4.434610392157404,5.492832757763368
2005-02-13,0.6061623030922192,-4.298735931986764,5.925050704283393
2005-02-14,0.7194714427245064,-4.080465901722873,6.065296922638563
2005-02-15,0.9880773116568395,-3.9067344415647387,6.085913645340509
2005-02-16,1.1609434703850585,-4.053336871209368,5.973775008708377
2005-02-17,1.236687108270278,-3.6602841961268924,6.370894592915981
2005-02-18,1.1687450956678482,-4.088977577086213,6.288282057474229
2005-02-19,1.1652682362952582,-4.518087478905765,6.059089922976524
2005-02-20,1.2437340696919392,-3.57765039335182,6.509930400352056
2005-02-21,1.3839424300895402,-3.4788836292215715,6.307833400626465
2005-02-22,1.6868269183346047,-3.44621881596235,6.782925595028848
2005-02-23,1.9007749712147337,-3.5101791751704807,6.793016617517821
2005-02-24,2.0235837173420013,-2.894557909292527,6.899672172616841
2005-02-25,2.007655324737991,-3.1036688532461234,6.973793781955558
2005-02-26,2.0599268833394806,-2.7394369071456985,7.521970745542643
2005-02-27,2.1965240553506717,-2.5826716938749636,7.103020884995932
2005-02-28,2.3958014350996137,-2.5908273838469933,7.1726971954273555
2005-03-01,2.757201400300678,-2.5166786622367616,7.6282035833976405
2005-03-02,3.027622695014646,-1.9211854747027097,8.406634775425475
2005-03-03,3.203424462735418,-1.910542499258168,8.371878386009222
2005-03-04,3.2356679806334707,-1.6421927897067405,8.558275188488464
2005-03-05,3.3300897433041676,-1.7180165095653044,8.626440384605559
2005-03-06,3.5017938341709556,-1.4529301397655423,8.75973286068821
2005-03-07,3.728325369226056,-1.2680470681173823,8.835177111840714
2005-03-08,4.108555809489513,-0.8723812041194834,9.571900755040733
2005-03-09,4.389070596935389,-0.9213666683160863,9.755686415163177
2005-03-10,4.566184269334383,-0.23487098129796996,9.736743476633523
2005-03-11,4.5911849806708895,-0.5416368658117315,9.549671259503333
2005-03-12,4.670301998731401,-0.47294204025974945,10.025721433023866
2005-03-13,4.819384290626503,-0.2723565378163613,10.113514787509782
2005-03-14,5.016952397337148,-0.2836150320119699,10.385019723749929
2005-03-15,5.363055041194094,0.7272310894706799,10.319051827929002
2005-03-16,5.605621780242505,0.07402671576980738,10.853799480577328
2005-03-17,5.742437910219616,0.6745243260363952,10.575386188449286
2005-03-18,5.7263447411458,0.769427510721311,10.42049101132631
2005-03-19,5.765160140042179,0.7751581547331051,10.672278153596961
2005-03-20,5.876308851035903,1.0746103405023608,11.114411915895886
2005-03-21,6.039826233807459,1.1888906097757845,11.180807279665268
2005-03-22,6.357168301102953,1.3296007454163286,11.371776732882747
2005-03-23,6.57752076083371,1.2273311004580674,12.01761531101354
2005-03-24,6.699734568920892,1.9486430063876585,11.828882965527894
2005-03-25,6.677492300904835,1.4318146041481066,11.69120915157457
2005-03-26,6.719201255775851,1.786049629803089,11.85249867134003
2005-03-27,6.842603636223307,2.078625634173381,11.963316037675945
2005-03-28,7.027768065766516,1.9683498337322614,12.119591098325406
2005-03-29,7.375895711423747,2.0904596111779714,12.176579015625544
2005-03-30,7.6356338624020434,2.7734732779687157,12.976437168867282
2005-03-31,7.805024368694924,2.8220602859138673,12.88663917533205
2005-04-01,7.836690900994486,2.805891533855934,13.105193129353932
2005-04-02,7.937760364517998,2.9622213127760797,12.807907483875619
2005-04-03,8.124508012676955,3.1759914399454963,13.494412961107688
2005-04-04,8.375389528599829,3.5012807927951433,13.662093757322467
2005-04-05,8.789892185331965,3.7057626455419514,14.300468285715452
2005-04-06,9.114896645662789,4.284657699437319,14.281428871751809
2005-04-07,9.346675421630454,4.3918440882168515,14.624448664236832
2005-04-08,9.436130517166436,4.464614364502928,14.762268067078692
2005-04-09,9.588764136144565,4.448751663956346,14.584123080518454
2005-04-10,9.819370581060738,4.389991983139177,14.59872754548724
2005-04-11,10.105111260468028,5.337140840025914,14.802589488411318
2005-04-12,10.544403675996618,5.176012684044867,15.753919231002264
2005-04-13,10.883314855654795,6.044735174393527,15.91699622264211
2005-04-14,11.117584336573021,6.2869670581844925,16.222462818607365
2005-04-15,11.197878507567703,6.240538233571895,15.947396913486708
2005-04-16,11.329769705026939,6.1810981810104595,16.29317571618053
2005-04-17,11.528427936909232,6.535980208030137,16.671239964294273
2005-04-18,11.77168714796109,6.841809018280595,16.65063582435644
2005-04-19,12.158917137383408,7.74087557897414,17.09078637680896
2005-04-20,12.43739207431843,7.398708751783944,17.511172713651305
2005-04-21,12.60428141732056,7.470360465792991,17.702504952387997
2005-04-22,12.611865955030911,7.561879208373268,17.797794050181388
2005-04-23,12.667473445932805,7.931654416905048,17.63512819264956
2005-04-24,12.788122962495056,7.5222683758038364,18.170524694150373
2005-04-25,12.95354119388499,7.714186551409589,17.911323154939712
2005-04-26,13.264983231401024,7.947839097169563,18.211770097254647
2005-04-27,13.471550226076806,8.547213775936259,18.525576373803354
2005-04-28,13.572131158295816,8.19820618569155,18.512234502640624
2005-04-29,13.520572818789574,8.633982474521163,18.40802874374445
2005-04-30,13.525573769913667,8.755144025572429,18.706342740899085
2005-05-01,13.607321716882637,8.375495044615345,18.92986289676905
2005-05-02,13.744392738520613,8.199151916254038,19.046744903533476
