ds,yhat,yhat_lower,yhat_upper
2003-09-19,14.106628500650405,8.815014203236597,19.278477472737425
2003-09-20,13.798933374746483,8.510093757758332,18.93460892640931
2003-09-21,13.5652006446177,8.531863199127198,18.546269155234643
2003-09-22,13.371223874851166,8.425508446372591,18.55737009056009
2003-09-23,13.361600882912406,8.12813527094062,18.22844299482133
2003-09-24,13.274100625489048,8.251871949628637,18.4636056128178
2003-09-25,13.07023632019303,8.045542438720574,18.22502189994499
2003-09-26,12.705650371558262,7.579501591188237,18.013480089463037
2003-09-27,12.377018412959501,7.084100734585079,17.459107965002865
2003-09-28,12.125569756881248,6.9962514970868,16.8793201116646
2003-09-29,11.917034940181331,6.424396809999308,17.090770113633056
2003-09-30,11.895856217931868,6.458672358078227,17.262880402765266
2003-10-01,11.799563501665656,6.7095591431637684,16.823499186991047
2003-10-02,11.589359461837729,6.779657137346399,16.534696895600156
2003-10-03,11.22051892546627,6.267991745368727,16.60891111914964
2003-10-04,10.889309357436623,5.837204428262962,16.176538873428107
2003-10-05,10.63652912672012,5.691460864672047,16.01570241106424
2003-10-06,10.42747360455564,5.1646858944717104,15.734577296453459
2003-10-07,10.406164281197888,5.235024167186123,15.535934920120376
2003-10-08,10.309742724917818,4.674538738956437,15.865845972072245
2003-10-09,10.099072448161053,4.783568262865284,15.376344226434643
2003-10-10,9.729153196134167,4.64217959235847,14.785267047226347
2003-10-11,9.396053890697818,4.209696254565845,14.63902494293224
2003-10-12,9.140460454333965,3.601729498792563,14.182111586782582
2003-10-13,8.927648180444372,3.39261421327996,14.037094848144308
2003-10-14,8.901713565156825,3.943708456500968,13.920094144632156
2003-10-15,8.799967272395223,3.6207932095150195,14.206390447980537
2003-10-16,8.583531271104608,3.025797525998432,13.736611789403849
2003-10-17,8.20774476214517,3.187453001868879,13.498452474875936
2003-10-18,7.869085356477205,2.589998919025531,13.361480820695476
2003-10-19,7.608702078731478,1.927778296141976,12.42860760414317
2003-10-20,7.392370322486768,2.22808591865692,12.749474374697
2003-10-21,7.364704229662299,1.9568364879698104,12.39824391562858
2003-10-22,7.2635288032958005,2.588874294827436,12.375637829865797
2003-10-23,7.05045549076151,1.8100347641090038,12.528073326348279
2003-10-24,6.681266591830239,1.351265575894206,11.929620077321436
2003-10-25,6.352815705375508,0.6962370528855835,11.384084881321582
2003-10-26,6.106541532052807,0.5696064046897298,11.277297295206084
2003-10-27,5.908405869190395,0.4542714951347853,11.488197402301509
2003-10-28,5.903091923264493,0.9415881652898094,10.953294778629806
2003-10-29,5.828365823029841,1.051546100931725,11.071490729037798
2003-10-30,5.645645544931923,0.5841424476345146,10.89462128190191
2003-10-31,5.310382963306983,0.04988499408069207,10.470385335922655
2003-11-01,5.018966466931635,-0.17897740408671567,9.992092398089214
2003-11-02,4.812241546672949,-0.585609833389521,9.66508152698104
2003-11-03,4.655460131768301,-0.725299696726801,9.603842389841875
2003-11-04,4.692494593973866,-0.4939745543413005,10.049137479027145
2003-11-05,4.660218952334759,-0.7972037091004985,9.885273894213027
2003-11-06,4.519101003502349,-0.7728510362075541,9.328025243505431
2003-11-07,4.223610479161553,-0.6620102865859262,9.679357305092092
2003-11-08,3.9691499531800747,-1.3046485391644191,9.415439023611206
2003-11-09,3.7956050960638987,-1.455806572588489,8.586798273911024
2003-11-10,3.667324181800057,-1.5451825821984215,9.147229640844168
2003-11-11,3.7273618538761517,-1.5591029545081405,8.812434549598658
2003-11-12,3.7118887578080164,-1.5236641145887175,8.829878959657444
2003-11-13,3.580809854568149,-1.2373506266373626,8.55600492308823
2003-11-14,3.288195648835929,-2.1393019561560584,8.483937458397635
2003-11-15,3.029232257054683,-2.005135640840423,8.206412528949922
2003-11-16,2.8437862108976475,-1.8120191639001035,8.696637587394738
2003-11-17,2.6963933180309727,-2.2890708994401647,7.877909378021162
2003-11-18,2.7305061426086015,-2.590791471588325,7.656354484557687
2003-11-19,2.68290142361435,-2.5521388962195073,7.779491553666401
2003-11-20,2.5142901233068837,-2.5680557724145245,7.553938653014694
2003-11-21,2.1797343918596717,-2.7770005794978836,7.609979404154297
2003-11-22,1.8755776018786268,-3.315038343678973,7.152776594754073
2003-11-23,1.642983750658395,-4.006628500825416,6.651349153391852
2003-11-24,1.4478961197985818,-4.037262339863352,6.812705593987368
2003-11-25,1.4352504746991004,-3.9519452639092076,6.349117543636766
2003-11-26,1.343344976771311,-3.8117418810393207,6.718800836571995
2003-11-27,1.1344104679431384,-3.7581734115165744,6.473761676324894
2003-11-28,0.7649864678724532,-4.292255648400986,6.097548364501024
2003-11-29,0.43281015029533787,-4.944791004224452,5.5724185289074795
2003-11-30,0.18031573679526502,-5.013391013641389,5.504374537531572
2003-12-01,-0.02544466629527964,-5.542414059443425,5.193377773140257
2003-12-02,-0.03862240598836042,-4.96489979856593,4.937252469523899
2003-12-03,-0.12023259215876259,-5.329107263706167,4.919342102400361
2003-12-04,-0.3076087871668749,-5.24128885332907,4.728968787865931
2003-12-05,-0.6440459304468762,-5.715936730176266,4.587105574689225
2003-12-06,-0.9319235787625795,-6.199869096111003,3.9896224525339155
2003-12-07,-1.1292115436829464,-6.5362405591236445,4.254529511139408
2003-12-08,-1.269546609397862,-6.3100661413185755,4.3671526642821235
2003-12-09,-1.2080438579708321,-6.0776347654544765,4.314832795673945
2003-12-10,-1.2069395132416068,-6.556451819049556,4.002650215121812
2003-12-11,-1.3050210325703464,-5.992250648750673,4.234022015598187
2003-12-12,-1.5472388217006579,-6.813811420538654,3.4510173935601123
2003-12-13,-1.7377923622232725,-7.016846642553097,3.811457195816883
2003-12-14,-1.8365937133920935,-7.091090589514315,3.5981837280504414
2003-12-15,-1.8792981011003196,-7.364911043106735,3.046782889194115
2003-12-16,-1.7230662739231004,-6.768218997673149,3.185178988821959
2003-12-17,-1.6321567832626478,-6.437614419987684,3.5645732339941847
2003-12-18,-1.6473052226509628,-7.128306148825586,3.6633479196936856
2003-12-19,-1.8152861323283327,-6.949494685943408,3.056153257296816
2003-12-20,-1.941951678369902,-7.370876713225486,3.3780841256087157
2003-12-21,-1.9886513406777224,-7.18200104880422,3.1875708842914428
2003-12-22,-1.9922235129124664,-7.311839293191521,3.0757696379117556
2003-12-23,-1.8107247689398358,-6.999268920897765,3.6658550693727983
2003-12-24,-1.7089958816941628,-6.774272624864335,3.607742529712102
2003-12-25,-1.7280223859850663,-6.892463043085395,3.6969923491504715
2003-12-26,-1.914485953478727,-6.909887272317301,3.0870852771549897
2003-12-27,-2.073801040038739,-7.503544466711011,3.048875281000317
2003-12-28,-2.166541168369143,-7.63611266918749,2.774960658978059
2003-12-29,-2.228445650218685,-7.422571785468012,2.7632083110662844
2003-12-30,-2.116172177613051,-7.636498572089268,2.8878354323322335
2003-12-31,-2.0928938249308144,-7.654020502298055,3.1898359051489824
2004-01-01,-2.1976975036269915,-7.474638458717636,2.816379769526252
2004-01-02,-2.4751792015841563,-7.445470684356798,2.522260128146619
2004-01-03,-2.7285293687516914,-7.895602115725437,2.5143244350152916
2004-01-04,-2.916011580038445,-8.31544413860623,2.4097614373677523
2004-01-05,-3.07102394691844,-8.446055158239847,2.2610327941280195
2004-01-06,-3.047907309058891,-8.284889130605983,1.9940006269087456
2004-01-07,-3.107597321680193,-8.16554973220488,1.871668113044441
2004-01-08,-3.2870760646969597,-8.547758071235092,1.5116136718142263
2004-01-09,-3.6290171383003127,-8.828929158858047,1.8938308784247462
2004-01-10,-3.9349163246691408,-9.035703878512976,1.3495717810327788
2004-01-11,-4.161609784742906,-9.42401095964619,0.9643281357915495
2004-01-12,-4.341368250869686,-9.368285778783257,0.6290788994853521
2004-01-13,-4.327730414660969,-9.117801762898882,0.9503747043467634
2004-01-14,-4.3811719949200665,-9.75195980445734,1.0514389666927033
2004-01-15,-4.538565698968137,-9.56187733208951,1.1470229786611317
2004-01-16,-4.84282585841913,-9.830655833156406,0.3868014913056073
2004-01-17,-5.096029869315727,-10.336233148501911,0.1107847868001856
2004-01-18,-5.255918688007519,-10.485494771219692,0.13103404931611606
2004-01-19,-5.355965350135816,-10.59929978206661,-0.5155035719864927
2004-01-20,-5.251468244717047,-10.617786342753982,0.2752755875771436
2004-01-21,-5.2043024543343,-10.512670567729307,0.15825564879334825
2004-01-22,-5.253213607274486,-10.716656552201698,-0.023275732873888812
2004-01-23,-5.443121068646519,-10.655680880421823,-0.14330230692764134
2004-01-24,-5.578187989903551,-10.856832893452157,0.05237127972406192
2004-01-25,-5.61826902720221,-10.903724208550926,-0.2676732149948511
2004-01-26,-5.5989260995056735,-10.789168483116903,-0.25727844578350834
2004-01-27,-5.377177495874305,-10.33076285454798,-0.2274653218022307
2004-01-28,-5.217079068986278,-10.54972752492802,-0.12763158634588076
2004-01-29,-5.1590950607845905,-10.183134931662597,-0.18988958585035492
2004-01-30,-5.24965469065067,-10.294415050681375,0.1601322513576098
2004-01-31,-5.294188938190398,-10.66904282855062,0.05375661691305226
2004-02-01,-5.25355196463999,-10.955064263139528,-0.07460319758318534
2004-02-02,-5.164018164209662,-10.445533745823965,0.029762641953395792
2004-02-03,-4.88302056232441,-10.280842530652603,0.2530003900032358
2004-02-04,-4.6747294825726815,-9.889730402367961,0.7086055116679763
2004-02-05,-4.579428986719289,-9.493431507366257,1.1386801323244662
2004-02-06,-4.643086953066493,-9.399544703632813,0.1657362012267766
2004-02-07,-4.670412745550265,-9.657110786113355,0.6364479392622818
2004-02-08,-4.621306238220289,-9.718136779319307,0.8200077596131906
2004-02-09,-4.530888327865201,-9.588014479239316,1.027879596555798
2004-02-10,-4.255277639325949,-9.512738259292947,1.1726583179966024
2004-02-11,-4.057211208577295,-8.951500283681673,1.3129804331091177
2004-02-12,-3.9754654197375814,-8.97307897297762,0.9422733132110772
2004-02-13,-4.054471776873089,-9.505687141568595,1.021782724320946
2004-02-14,-4.097420158917353,-9.072715292738442,0.8813423299082871
2004-02-15,-4.062752035627328,-9.150714805005459,1.0952373039899268
2004-02-16,-3.9842325440983153,-8.760603719830364,1.445803518012084
2004-02-17,-3.7167649851440636,-8.936047046719189,1.4233854559954724
2004-02-18,-3.522044499102198,-8.574185395929588,1.6047310266701924
2004-02-19,-3.438006319582664,-8.628896576505104,1.9323312754009423
2004-02-20,-3.508462479984428,-8.60681657613595,1.47505996388908
2004-02-21,-3.5362191053994048,-8.711790199127535,1.6321137036530478
2004-02-22,-3.4795764555693074,-8.596490021287769,2.1369062459666277
2004-02-23,-3.372400516885894,-8.582894280867455,1.5747969182535762
2004-02-24,-3.0699298130816866,-8.210819421387283,2.209965632054605
2004-02-25,-2.834414511485911,-7.889476442676572,2.516211049874892
2004-02-26,-2.7045437368134015,-7.9663980885071455,2.437553783088175
2004-02-27,-2.7250556605346326,-7.8116241588791855,2.2044968463817716
2004-02-28,-2.6998233499621085,-8.045990595201225,2.9456470329150233
2004-02-29,-2.588319526668485,-7.856822983114116,2.544972849597087
2004-03-01,-2.4256501190802435,-7.911645811093619,2.654815800354619
2004-03-02,-2.0683214363191773,-7.409829545239932,2.90485639340427
2004-03-03,-1.7798392340213827,-6.965905713903055,3.301735730110632
2004-03-04,-1.6000967793836702,-6.521225130781926,3.7973491606556573
2004-03-05,-1.5749476453762572,-6.537434450377765,3.653792337077413
2004-03-06,-1.5092573130870814,-6.396735862766738,3.927212647518105
2004-03-07,-1.3633377281216834,-6.923831703108459,3.82360573146019
2004-03-08,-1.1729555652005708,-6.152167635051644,3.8364419718354545
2004-03-09,-0.7950797457472998,-6.0604292843724465,4.707088399392321
2004-03-10,-0.49346702529340547,-5.6625792032656115,4.459424926271673
2004-03-11,-0.30804311750253355,-5.803305228903165,4.805352981911421
2004-03-12,-0.2844752483467152,-5.187342857935517,4.989652726335735
2004-03-13,-0.2272301834227788,-5.3190742176318375,4.996837136157175
2004-03-14,-0.09602164097484689,-5.080720224349183,4.7738138482152515
2004-03-15,0.07416257796793602,-5.134416837567762,5.321380855214808
2004-03-16,0.4272887962218732,-4.66345710323819,5.544243329292098
2004-03-17,0.7006629430514097,-4.628705903085647,5.5251176241222035
2004-03-18,0.855516736267834,-4.215265629064948,6.1557017210763645
2004-03-19,0.8473996680483236,-4.43129536772484,6.108091510224547
2004-03-20,0.8730838266786654,-4.142787413093204,5.979002029893521
2004-03-21,0.9740787623146607,-4.002810117326651,6.49329778438642
2004-03-22,1.116567198173076,-4.203883486934576,5.953055020719844
2004-03-23,1.4455977525578465,-3.752985006730242,6.733081951831616
2004-03-24,1.6994376684894439,-3.2735102808127152,6.956430990451492
2004-03-25,1.8401299470276369,-3.591754216516809,7.055538550291286
2004-03-26,1.8238608477653893,-3.483657678806844,7.2759168546238495
2004-03-27,1.8478455096932258,-3.5802701807283186,6.965466217976348
2004-03-28,1.9538294624735375,-2.8070987649059163,7.3045556477030695
2004-03-29,2.1080172164550524,-2.9085996981709297,7.743190682570674
2004-03-30,2.4552642978542885,-2.6914131047335075,7.551931298402616
2004-03-31,2.7334357356976495,-2.147210357794217,7.540698093064573
2004-04-01,2.9039752155398695,-2.818661873506748,7.638570034078576
2004-04-02,2.9222904974008115,-2.458036380959874,8.012747047762117
2004-04-03,2.9846623114231043,-2.267316501862039,8.38148022655057
2004-04-04,3.131773804362088,-2.036968990783393,8.455155836624527
2004-04-05,3.328670892021499,-1.9059712633925545,8.198095368215455
2004-04-06,3.7189889394821543,-1.8414979046113573,8.828266550259949
2004-04-07,4.039347747844362,-1.0397680125237347,9.210534465867935
2004-04-08,4.249957981839602,-0.662756630513281,9.126831140338352
2004-04-09,4.3050435341957325,-1.108952269491534,9.491335001654384
2004-04-10,4.399785950261301,-0.8480856251974761,9.744838983982104
2004-04-11,4.573886939600321,-0.9963294018234923,9.722043184504525
2004-04-12,4.791558357489192,-0.3342572572422225,9.956430211451602
2004-04-13,5.195774208602328,-0.35480189170175763,10.18562035507935
2004-04-14,5.522685909953,0.20107226616674662,10.216883491777562
2004-04-15,5.732243355218953,0.47271110392795973,10.988907847762851
2004-04-16,5.778625850489326,0.7661777160097867,11.012865831837152
2004-04-17,5.857188797679413,0.6848780701282338,11.261689617615117
2004-04-18,6.008022090438918,1.0872451580106688,11.101720557096966
2004-04-19,6.19592973037662,0.9912630375719382,11.201158642413588
2004-04-20,6.564665523479793,1.3514024658657708,11.564635434912343
2004-04-21,6.851326574648615,1.594383754561594,11.915649604027887
2004-04-22,7.016947762116972,1.8924344999763358,12.048775174891171
2004-04-23,7.016902041102022,1.7446656713310649,11.96907458368888
2004-04-24,7.047813348819694,1.5351927961572436,12.193501129995127
2004-04-25,7.1510790615958,1.858813100445593,12.366562768596857
2004-04-26,7.2928125588353225,2.1545869182469652,12.541883678089615
2004-04-27,7.618041830881863,2.4099639638882566,12.65387944926068
2004-04-28,7.865066924512506,2.8383149654561075,13.28298412998077
2004-04-29,7.996020450886563,3.062323333558597,13.437177354127877
2004-04-30,7.967236985167169,2.752095099914947,13.170206609691565
2004-05-01,7.976139018163822,2.763161076835413,13.023251348908742
2004-05-02,8.064737181636525,2.845501573476073,13.02851495371898
2004-05-03,8.19955593332891,2.700125434673739,13.259327695358824
2004-05-04,8.525821112525623,3.4297077399946314,13.821361237483963
2004-05-05,8.781812462623408,3.3654905168862794,13.73546788149031
2004-05-06,8.929425468958474,3.9069562889409255,14.344297926415157
2004-05-07,8.924548282125865,3.862342678897059,14.510013537118953
2004-05-08,8.963961148014647,3.631513595714815,14.101588624789638
2004-05-09,9.08885565448626,4.344360395037645,14.613582942257901
2004-05-10,9.264784409005006,3.786030742547942,14.610307262669808
2004-05-11,9.63587684342282,4.596889518836501,14.61143743554733
2004-05-12,9.939223406357115,4.655600111758899,15.01731774397412
2004-05-13,10.13547155863465,5.24435161515342,15.230317492768254
2004-05-14,10.17923834022016,4.8997325131501315,15.073616719098965
2004-05-15,10.266045888440097,4.83033137999835,15.18925720196407
2004-05-16,10.435876166994232,5.646885918228768,15.35935848429342
2004-05-17,10.653154491399556,5.626534743407684,16.617056579783327
2004-05-18,11.060996570106255,5.930885752863302,16.219170827047844
2004-05-19,11.395620424919041,5.977339725753639,16.466855492843205
2004-05-20,11.616965815447532,6.591746410818648,16.541467506918103
2004-05-21,11.679125274108785,6.571531044094439,16.51127883065813
2004-05-22,11.777292617326768,6.721853787624479,16.85680172390643
2004-05-23,11.951324840512978,6.753256655173849,17.192396585176162
2004-05-24,12.165726802531449,6.766589150391096,17.379500968048802
2004-05-25,12.563893415557533,7.43316880809624,17.5680827445016
2004-05-26,12.882510876660287,8.20928857723473,18.393296009727614
2004-05-27,13.08215990890615,7.956096701039669,18.338716776228107
2004-05-28,13.117725621188715,8.202263794553927,18.006898273092997
2004-05-29,13.185320499478463,7.814768515452109,18.159031870794536
2004-05-30,13.325817208903091,7.877353633940765,18.70294315136551
2004-05-31,13.50480148593756,8.399932364857204,18.377303976200544
2004-06-01,13.866780785881527,8.839653818252108,19.02308890379145
2004-06-02,14.149551218828094,8.742892583780884,19.320330451731976
2004-06-03,14.314766756946593,9.250961646531021,19.212611572542237
2004-06-04,14.318316325628182,8.981849100856149,19.401307817872613
2004-06-05,14.357216253438935,9.036249675699716,19.565753820506288
2004-06-06,14.473115653365662,8.880786641018473,19.13541036943203
2004-06-07,14.632225812566535,9.783881322822927,19.80627550911802
2004-06-08,14.979509935541378,9.804596717251425,19.99909280250246
2004-06-09,15.253036315935603,10.072728594145975,20.35879142098178
2004-06-10,15.414539308689463,10.124214248563343,20.185877850666078
2004-06-11,15.41979394000441,10.204769213103244,20.343747185578604
2004-06-12,15.46551168503101,9.767042676160683,20.762928608302346
2004-06-13,15.592854869778227,10.490426199460876,20.863833308496403
2004-06-14,15.767380491566083,10.446081331839416,21.092113156333973
2004-06-15,16.133249362085266,10.847540201438427,21.27704494585145
2004-06-16,16.42760306296792,11.3287164197921,21.65334405579653
2004-06-17,16.611152373571578,11.433719149936067,22.028973831035643
2004-06-18,16.63858219109077,11.526518283197078,21.899322025011486
2004-06-19,16.70547957458819,11.591106196805882,21.733291308642894
2004-06-20,16.851881416853516,11.6811134460014,22.034187039767186
2004-06-21,17.04225155970405,11.820302189213463,22.427535622825918
2004-06-22,17.419722280751248,11.669659279075429,22.840939076161817
2004-06-23,17.720501696840188,12.63425118594222,22.977192383635927
2004-06-24,17.90448985802592,12.68497890141072,23.441913766923136
2004-06-25,17.925707751043667,12.364193583866726,22.963107691565174
2004-06-26,17.979245150447497,12.929924000929637,23.10724915348397
2004-06-27,18.104823255621522,12.86289583519877,23.26947888660883
2004-06-28,18.26678150726908,13.283284375051869,23.611793131681125
2004-06-29,18.608323244906813,13.334792151002663,24.004234524668203
2004-06-30,18.865921646680302,13.890738536043775,23.79430259858993
2004-07-01,18.999928786455648,13.72696294449636,23.964253275237336
2004-07-02,18.964992250655754,14.149957041167214,24.258749669292094
2004-07-03,18.956985631701283,14.160788559132198,24.60277021533499
2004-07-04,19.016549358266413,13.72230813245351,24.339964917875655
2004-07-05,19.10905190535427,14.099451135826538,24.724385952821038
2004-07-06,19.37880680284275,14.069244987630523,24.432635249705402
2004-07-07,19.563447725980723,14.131837913583748,25.004183248240444
2004-07-08,19.624505404870312,14.504384798495193,24.86804531015339
2004-07-09,19.51779173070091,14.250611565767066,24.17074438756606
2004-07-10,19.440298316482718,14.170433442077655,24.63291512808558
2004-07-11,19.433706891428894,14.345704981849913,24.899562203796208
2004-07-12,19.464322442100727,14.045128266117814,24.637251550512293
2004-07-13,19.677265315084533,14.58958759968839,24.82200141492152
2004-07-14,19.81082526382649,14.745782618314903,25.075145074155383
2004-07-15,19.82702175895036,14.906327078188616,25.3116101913134
2004-07-16,19.681976388825863,14.588178503967907,25.24824026913691
2004-07-17,19.57280491152263,14.016112236996598,24.964558799402386
2004-07-18,19.54112648704789,14.159669658609275,24.796976202141177
2004-07-19,19.55300099567624,14.80719383095192,25.030850071709082
2004-07-20,19.753130494002207,14.639286051725277,24.57769525797059
2004-07-21,19.879227478206857,14.606187699517621,25.089160034818462
2004-07-22,19.89259382092865,14.68607175154276,24.943675856659024
2004-07-23,19.748515630059288,15.02096417886171,25.26426942535613
2004-07-24,19.643180904552988,14.385541799415215,24.984540785237748
2004-07-25,19.61721674344453,14.446438478993423,24.932751734769635
2004-07-26,19.635656177954896,14.248432971350244,24.63260876691138
2004-07-27,19.84216980425015,14.614519341013454,25.436672815782284
2004-07-28,19.973464000235396,14.850280896595372,25.12567777247706
2004-07-29,19.98988872088244,14.599836531997068,25.087266415862707
2004-07-30,19.84585928839879,14.309528401580033,24.987175578200045
2004-07-31,19.736798284480056,14.788488749638093,25.083441778842555
2004-08-01,19.702693619405135,14.662345173968674,24.75162705474682
2004-08-02,19.708082272303493,14.390851592452533,24.679266087604685
2004-08-03,19.89629442671829,14.88587308273164,25.120672839376283
2004-08-04,20.003859465951237,14.631550402215964,25.276547545649777
2004-08-05,19.991116646704526,14.86600460450624,24.925267203232927
2004-08-06,19.812634838255676,14.863260485098412,24.631605713694412
2004-08-07,19.66414755187936,14.354354838757871,24.9361796453936
2004-08-08,19.586099594493312,14.04620812316343,24.895894325537725
2004-08-09,19.543615232863743,14.214804179518532,24.49903550897236
2004-08-10,19.680723104371346,14.397820581957388,24.692594516894488
2004-08-11,19.734739954221112,14.672179305327688,24.565783706303073
2004-08-12,19.666856717125842,14.450171380587504,25.049385511373217
2004-08-13,19.432532092605346,14.270992141682278,24.694815776575588
2004-08-14,19.228400639462514,14.530611925960994,24.734876989624617
2004-08-15,19.095792538734987,13.74109631268503,24.078065860594084
2004-08-16,19.000675716594287,13.742806185604566,24.28009626725485
2004-08-17,19.087856333941595,13.966067342103976,23.637460672152784
2004-08-18,19.09534043599588,14.058904671945115,24.450659154216737
2004-08-19,18.984900914950856,14.209365802142013,23.55645208629179
2004-08-20,18.71245547301511,12.992412763821227,24.101722609054278
2004-08-21,18.474963037325885,13.10987530711847,23.686267664048078
2004-08-22,18.313936077808684,12.721916252012315,23.45267362258708
2004-08-23,18.195379689116965,13.019507145365916,23.37334449693673
2004-08-24,18.263993477042263,13.117599515097208,23.27071155920844
2004-08-25,18.257538940563194,13.058095138181367,23.451531882555365
2004-08-26,18.137416269199242,13.43665829624324,23.462315107233184
2004-08-27,17.859055886667583,12.4964243387473,23.16183706479565
2004-08-28,17.61883172523567,12.25799716614291,22.72438590132856
2004-08-29,17.457593119425994,12.23474691659499,22.86122886367143
2004-08-30,17.340625540676474,12.587106940715419,22.534654258328597
2004-08-31,17.411875517216494,12.32642350035331,22.549807910283747
2004-09-01,17.408341699646677,12.116397355552207,22.331992738900112
2004-09-02,17.290675249653013,12.067431198830135,22.25592832287278
2004-09-03,17.013594152211667,12.13214611017599,22.020562599804435
2004-09-04,16.772817739268532,11.427657352757205,21.997705447209675
2004-09-05,16.608617672792,11.552483253494163,21.951049470953663
2004-09-06,16.485795043187693,11.277019265812276,21.4152589868191
2004-09-07,16.54791845393831,11.224235118863872,21.880488757888813
2004-09-08,16.530196683088437,11.429759499753102,21.45947831993802
2004-09-09,16.394668862298577,11.115691708812701,21.93758764892275
2004-09-10,16.096036620134484,10.984802104509889,21.186606850900088
2004-09-11,15.830124504937109,10.848745107835807,20.60957237404244
2004-09-12,15.637425047424262,10.28947623442298,20.98171272621755
2004-09-13,15.483066368249442,10.244890794493452,20.71435488091201
2004-09-14,15.511037559722457,10.584981493627621,20.639722738671
2004-09-15,15.458573892961242,10.00059889756897,20.787905323754135
2004-09-16,15.286745319700128,10.245859827128768,20.46642520898785
2004-09-17,14.950853350886106,9.750230080496156,20.308027559133464
2004-09-18,14.647343254682841,9.212823208411551,19.77830817665249
2004-09-19,14.417328626844398,9.672414664176248,19.780501850235794
2004-09-20,14.226538917839495,8.9898839005043,19.625626029318063
2004-09-21,14.219525808314605,9.213996129624633,19.790666439613663
2004-09-22,14.13403110566318,9.013905153301192,19.352332696177193
2004-09-23,13.931560191448133,8.44403643172264,19.092063326571314
2004-09-24,13.567766583312261,8.501303473446395,18.964993799027166
2004-09-25,13.239354941013111,8.002268516141836,18.61487395688808
2004-09-26,12.987599849665944,7.431961242359895,18.21457889042146
2004-09-27,12.778291128870912,7.931753120100055,17.944804092540576
2004-09-28,12.75594160258591,7.471008129263369,18.078763198976716
2004-09-29,12.658159923521392,7.449338681345621,17.517977834816733
2004-09-30,12.446232283224743,7.174596473830744,17.755886011061897
2004-10-01,12.075518259922697,7.116304609092741,17.117627567987622
2004-10-02,11.742367719475691,6.812228724952241,16.95500300879475
2004-10-03,11.487655599148223,6.701740765257554,16.50593984964829
2004-10-04,11.276744746969666,6.098795493931619,16.197811824962635
2004-10-05,11.253712122116022,6.057278954177701,16.14298458957276
2004-10-06,11.155740287909039,5.704939368010591,15.939252446683755
2004-10-07,10.943717355645497,5.948108288054333,16.130752766765834
2004-10-08,10.572649970021434,5.230959706857111,16.026744863200168
2004-10-09,10.238595623995641,5.200740637627585,15.312496484687722
2004-10-10,9.982210560305843,4.917429321663012,15.367492897374962
2004-10-11,9.76872293448054,4.384734102348785,15.060295139417981
2004-10-12,9.742166138666905,4.344248237578652,14.688755886897768
2004-10-13,9.639773918002291,4.199944181408485,14.642601536309176
2004-10-14,9.422580255191559,4.180946783174174,14.444646441894012
2004-10-15,9.04582855617236,4.060137315273453,14.333823671487044
2004-10-16,8.705896494907135,3.5816929246805933,13.811921890671341
2004-10-17,8.443832972010393,3.489388013704234,13.396061627008446
2004-10-18,8.225317182033512,3.0012257982015518,13.441013549942838
2004-10-19,8.194875122217015,2.771087194483657,13.876134616573767
2004-10-20,8.090255708842664,2.865769887953809,13.263844057368944
2004-10-21,7.873010096051696,2.586152805499669,13.40356047751655
2004-10-22,7.498879414971102,2.3784859779320473,12.304520232007178
2004-10-23,7.164698020537955,1.9465419255378313,12.0206767916797
2004-10-24,6.911909451379595,1.871435364528627,12.226856384467396
2004-10-25,6.706505845276868,1.944641057213703,11.889598817812823
2004-10-26,6.693226863577628,1.7144823669775782,11.74773720411672
2004-10-27,6.609920960015451,1.6631348508256676,11.59446721405147
2004-10-28,6.418113184376871,1.6601700053686816,11.417568559159559
2004-10-29,6.073385239974249,1.193227502169103,11.600542758050358
2004-10-30,5.7722752709774685,0.4868803371046456,11.03028617235775
2004-10-31,5.5557948464027564,0.673897669589166,10.706325909162873
2004-11-01,5.389374006502993,0.6475209716677042,10.665694463159669
2004-11-02,5.417070403049323,-0.01383528572196844,10.554098924788693
2004-11-03,5.375945199567076,-0.009597866874012203,10.284369115962376
2004-11-04,5.226649607120837,-0.050269774801619586,10.333248692838337
2004-11-05,4.923827321048809,-0.5548768896556479,10.034137500071482
2004-11-06,4.663039753436252,-0.09513145217893496,10.147757986700245
2004-11-07,4.484310834455848,-0.5200507874593806,9.607024537202788
2004-11-08,4.352101461171498,-0.890466136151334,9.361606918102588
2004-11-09,4.409548766873092,-0.9907666333425447,9.277852994972248
2004-11-10,4.392871972081682,-0.9047275031256404,9.47216472446632
2004-11-11,4.261987768043912,-1.061239242209302,9.440887006752021
2004-11-12,3.970939581230278,-1.1340483001086072,8.80940259318442
2004-11-13,3.7148467326672043,-1.2222309172065853,9.076401442163062
2004-11-14,3.533469447628617,-1.9442939690164132,8.812794793917847
2004-11-15,3.3911990661101967,-1.477294053170912,8.504957565209963
2004-11-16,3.43130801224405,-1.7124821976649394,8.975868676106332
2004-11-17,3.3903608030560184,-1.6248556614864145,8.494856688768303
2004-11-18,3.2288287180797797,-1.9613335923049289,8.057297375489252
2004-11-19,2.90151231356003,-2.2177183440109363,8.079143793617703
2004-11-20,2.6044778032836113,-2.0375322536795615,7.806172700489985
2004-11-21,2.3786034461762027,-2.614684690656152,7.5748347150963315
2004-11-22,2.1895456505401585,-2.781630930257542,7.709893115865516
2004-11-23,2.1819598804790807,-2.7913488845408674,7.188985606503246
