Actual,Predicted
28.05,28.004055
2.55,4.4346786
28.05,26.975868
20.8,12.438248
8.3,4.581483
2.8,4.634242
18.6,22.012749
-0.5,1.0834562
10.3,8.973705
21.1,20.994368
13.9,13.579501
-3.6000000000000005,-2.1197968
29.15,26.330032
8.35,7.8744254
23.9,24.194443
8.899999999999999,7.4228773
24.45,24.094595
11.15,9.414439
21.65,20.096205
22.5,21.73911
-1.4,-1.9375923
10.85,10.845199
15.85,17.357563
6.95,3.2990835
19.45,20.097357
9.45,5.415858
-1.1,2.91371
11.7,0.4933818
4.45,8.342939
25.0,26.74893
8.049999999999999,9.498383
19.7,20.890738
16.95,20.930542
10.3,7.493419
21.65,24.298946
24.15,23.026752
27.5,27.110937
6.3500000000000005,5.1275663
11.35,9.8019705
10.25,12.120881
23.9,24.369108
24.7,24.73891
0.25,1.8602396
13.85,12.555959
11.4,8.520976
11.4,11.60408
25.85,24.927301
25.3,24.453108
8.35,3.958244
10.85,12.108544
18.35,12.797481
18.1,17.5719
1.95,1.3272654
25.55,26.883392
4.15,4.9138002
-3.35,0.88419056
23.6,21.048002
10.3,9.009199
10.25,15.387828
-2.5,0.84696394
-5.800000000000001,-5.852107
8.6,7.834669
21.1,21.380245
31.1,28.023182
14.45,15.683793
27.75,27.307693
9.15,14.731328
4.2,6.092801
21.950000000000003,21.769823
31.4,30.067602
-4.1,2.4077697
14.15,12.383073
26.4,22.85458
15.85,12.6076355
6.1,0.14756218
24.15,23.348352
2.25,4.9449625
6.949999999999999,5.264436
25.0,21.855345
10.55,10.937367
3.6,6.2463217
13.9,14.249349
20.3,19.013762
0.8499999999999996,-0.19959864
23.85,23.290848
12.5,7.881566
22.5,21.694359
23.85,24.025013
18.35,21.176645
25.55,22.647562
8.1,9.403621
-2.7500000000000004,-4.102801
24.200000000000003,24.030928
22.5,24.13286
20.8,23.189577
8.3,7.892765
20.85,24.982212
24.75,23.818998
-8.6,-7.436278
26.700000000000003,23.687128
25.55,20.97595
6.4,9.180405
23.05,23.481234
10.8,14.959556
10.25,11.031949
4.75,5.6447215
16.650000000000002,10.704337
23.3,22.185467
-3.8,-3.8134685
24.15,19.450531
25.0,26.06803
24.15,23.208996
18.6,18.95341
23.35,20.915606
0.5500000000000003,5.6997805
9.15,15.197028
1.95,6.311779
25.25,24.295914
2.8,2.8623788
7.5,6.1423545
18.35,15.868931
17.75,18.692614
2.25,3.7693062
15.0,17.465912
6.4,7.358452
3.35,5.4853215
12.5,12.762364
26.1,26.54051
25.85,24.73676
2.8,3.039663
5.0,6.803922
-8.850000000000001,-5.1660323
20.0,16.902514
25.0,25.304415
23.35,25.23992
5.800000000000001,6.6789036
5.85,8.117874
22.8,21.151272
-1.1,-1.9125347
3.9,9.531032
1.95,2.1963818
20.55,19.63005
13.6,8.8177595
-2.95,-1.3269304
-9.75,-7.348485
19.2,21.61281
7.5,5.997734
4.15,3.6421037
17.5,18.066816
13.05,6.8209867
3.85,1.3056817
22.5,21.39007
24.2,24.295914
15.25,16.589285
2.8,2.1707904
11.35,12.3270445
12.25,4.251446
20.85,14.024209
21.950000000000003,18.919691
4.75,3.4282022
18.3,18.983936
11.1,10.860382
17.5,20.136261
6.1,6.0069804
16.15,14.525685
7.25,9.007072
7.75,7.486346
3.9,4.5232863
16.1,20.826721
17.25,14.6917715
16.950000000000003,21.509893
21.950000000000003,20.588863
24.75,24.31393
-5.85,1.4697531
25.25,23.484932
-9.7,-8.574584
10.0,10.877631
14.2,14.514013
25.85,20.615553
13.35,13.82469
24.700000000000003,26.213646
13.05,11.394659
-5.5,0.780382
21.1,21.270092
10.6,13.435662
9.75,7.5075364
12.8,15.158922
17.8,16.01488
26.4,26.357656
0.8499999999999996,4.688347
-5.0,-6.7094216
2.5,1.721299
16.7,17.1424
18.6,18.589903
18.35,14.413844
-0.5500000000000003,4.8129196
6.95,4.758064
14.45,12.236635
14.2,17.492466
4.15,3.640607
24.700000000000003,23.47037
2.25,8.01104
8.35,9.451097
25.25,25.919666
6.65,1.7756723
28.6,27.19917
18.6,19.129128
1.6999999999999995,-1.8176423
20.85,20.34151
12.2,9.465032
13.05,14.116799
19.7,18.82101
23.05,21.193789
-1.95,3.623365
12.8,13.560032
12.8,16.080767
6.95,6.208468
15.3,20.336367
25.85,25.413898
23.3,23.112444
25.3,24.88298
1.9,0.18505919
8.049999999999999,8.588038
26.65,23.328094
26.15,23.756802
14.7,13.187656
22.200000000000003,21.517813
23.05,22.848894
8.6,9.640696
-1.6,2.8426716
24.15,21.153393
3.35,2.7650375
23.1,19.90361
1.9,6.6038756
9.75,9.402918
12.8,14.987473
23.05,23.016592
-0.5500000000000003,-1.07104
6.65,6.02652
10.3,7.284652
-2.5,-3.3579323
0.55,-0.56696457
13.6,12.543827
11.1,9.780279
21.35,23.136335
13.35,11.597577
24.15,22.536154
1.95,3.4104912
10.85,11.511669
26.950000000000003,27.228455
27.8,23.930428
1.4,0.87995046
-1.05,-2.4199247
27.25,25.393333
0.55,2.3081098
12.25,12.852466
1.95,2.8103342
10.25,7.836028
3.35,3.944136
-3.65,-3.2351022
18.05,16.860376
0.2999999999999999,2.1505709
6.699999999999999,5.0999265
20.3,22.494726
25.3,24.689417
25.25,22.529484
9.7,10.258039
27.5,26.31162
10.85,10.950049
10.55,11.892196
23.65,20.466957
13.9,13.366841
4.45,6.1517134
18.3,22.054573
3.05,2.9047313
9.4,7.0262084
25.55,24.312122
14.7,17.11158
17.5,16.396145
15.85,13.473704
2.5500000000000003,2.4855447
23.05,22.588804
17.200000000000003,16.242088
19.450000000000003,19.678288
5.05,5.1448565
20.85,20.664387
-2.8,4.076929
5.3,7.7664943
13.9,13.408281
10.8,10.599393
20.0,25.557905
17.8,18.36126
2.75,3.0423727
17.75,16.172943
13.35,12.991901
2.85,2.2022653
1.1499999999999997,-4.842659
16.1,22.009136
17.5,18.45298
5.55,9.000919
22.8,23.687433
-1.1,0.9540431
5.800000000000001,5.3004794
0.8499999999999999,3.8329356
0.0499999999999998,6.6298294
4.15,-0.6368522
-2.2,-1.9903255
20.25,21.715391
18.05,15.900181
10.85,9.773407
16.950000000000003,12.236635
8.35,3.075424
0.2999999999999998,0.52692854
5.25,7.587074
22.5,21.69181
24.75,23.328094
9.45,5.714263
-6.65,0.18620792
20.25,22.108826
17.75,17.116646
7.2,6.0058565
4.45,3.5984426
18.9,18.286901
7.5,7.0122046
12.75,14.969878
17.5,21.15371
-0.2999999999999998,0.5622622
18.35,19.315039
23.6,24.647459
6.3500000000000005,5.90472
8.05,11.07949
3.9,1.4174734
18.6,20.512451
3.1,5.233601
28.05,26.528944
15.55,14.610543
10.8,11.856937
15.25,15.240214
1.15,1.5929073
14.45,12.875147
9.7,4.6282163
25.0,24.024107
-5.25,0.12834483
11.95,11.08443
6.699999999999999,8.091382
1.1,0.7167381
26.9,26.338644
24.15,22.985197
14.7,18.550419
12.75,11.1696415
6.949999999999999,11.482741
16.1,19.461275
28.35,27.09419
23.6,21.890335
15.25,12.895981
9.75,9.971499
0.55,3.340061
2.55,4.3186593
5.3,2.9616249
21.15,24.369637
10.3,11.162465
-7.25,-7.010299
2.8,3.1945724
16.1,17.447008
-2.5,-3.3806663
7.8,7.6105533
25.0,24.966597
1.1,4.6721306
-5.25,4.160498
17.5,16.80318
-7.7,-8.304851
0.2999999999999998,2.4552157
20.85,22.127611
0.0,0.7765125
12.25,10.111466
6.15,3.437835
9.75,8.89194
8.049999999999999,7.1929746
5.550000000000001,-0.45217773
-1.95,-2.3323877
6.1,6.4987173
29.7,27.787268
-0.7999999999999999,-1.019741
0.2500000000000001,-0.6022545
26.1,26.077728
17.75,18.936302
25.3,25.4982
15.0,14.853762
20.55,21.749136
8.899999999999999,8.856422
-9.6,-1.090454
8.9,3.7029629
20.55,22.126245
10.85,10.107014
4.199999999999999,8.631813
-3.35,-3.3980358
5.800000000000001,5.5914793
0.55,5.53603
25.55,25.913605
-5.25,1.151896
17.2,20.336367
10.85,11.050381
22.8,22.369331
21.950000000000003,22.73479
-1.9,-0.2704986
-1.05,4.424081
21.95,22.948967
14.2,12.940268
13.85,11.846375
18.05,17.37033
9.7,10.996865
13.35,13.185785
15.55,12.341452
13.35,12.762565
17.200000000000003,18.688837
12.5,14.101083
10.55,9.992519
26.950000000000003,23.83869
26.4,27.01186
5.25,5.792332
14.2,7.684942
4.15,4.451044
-4.45,-4.2304764
5.85,5.7214513
-6.95,-4.6254764
-3.05,2.822539
24.15,22.80264
1.45,2.893013
24.4,23.302412
-0.5,-0.43563265
-0.8000000000000003,-0.91098815
4.45,2.7780483
0.8999999999999999,2.43545
22.8,23.18
8.6,11.376818
16.65,16.768671
1.35,4.102501
22.25,21.908642
10.0,4.2394614
21.950000000000003,21.558027
20.55,22.026636
11.35,11.016627
3.6,2.3450768
5.0,2.3895936
10.8,12.197032
15.0,13.259555
-2.1500000000000004,0.087204285
20.8,20.450407
23.05,21.826532
15.55,20.069656
8.6,11.034821
21.1,21.008465
24.15,23.066603
21.4,22.24716
18.85,18.068377
-3.35,-3.0192392
16.4,22.387558
-2.75,-2.153549
14.45,15.514336
-10.3,-8.268733
21.65,21.766148
0.8500000000000001,1.5933033
3.65,0.8573211
3.05,-0.54341
25.0,23.101475
8.05,11.419098
-2.2,-2.0091283
16.4,16.629124
10.55,8.707459
23.05,23.255245
10.55,10.690419
11.7,13.235978
19.45,17.430481
19.450000000000003,20.472036
24.45,24.24948
13.6,13.43815
20.0,21.985453
2.75,1.5208489
-0.5499999999999998,-2.0943215
17.25,12.619024
5.25,5.241329
0.25,0.6178376
23.05,23.958864
7.75,5.4969826
25.25,20.793077
10.25,3.1800816
1.15,5.53242
-8.05,-8.659973
21.15,23.109955
13.65,17.646038
14.2,9.660226
13.35,13.435662
4.449999999999999,1.6864121
14.15,12.4405985
13.05,15.981143
16.1,13.092522
20.0,19.91796
2.2,2.7597802
26.95,22.745749
4.45,2.273112
23.6,24.83963
12.75,7.445976
23.35,23.241047
16.099999999999998,7.81163
11.65,13.566499
15.55,11.150759
0.2999999999999998,-1.5789192
11.95,13.247054
10.55,8.612525
24.2,24.483236
14.45,12.225875
2.5,1.1104949
15.3,16.095114
27.8,25.54896
-3.05,-3.5479474
26.4,25.199451
7.25,6.3228226
8.05,10.751242
12.25,11.415214
13.9,16.811996
3.3000000000000003,3.3562665
20.0,21.57823
1.95,3.62436
1.6999999999999995,6.0430064
2.3,2.0269933
5.3,0.67530864
14.45,7.6035485
21.35,22.471151
25.0,24.75146
1.65,2.8866987
10.0,9.811508
8.9,17.1424
7.2,10.288239
14.45,13.512118
20.55,22.06216
23.85,25.63638
21.95,20.124828
3.9,2.5180004
0.5999999999999999,4.1902347
17.25,15.985838
0.0499999999999998,6.1797414
15.8,19.677992
9.75,9.997685
7.8,8.005709
5.85,6.3593683
5.550000000000001,4.331503
1.1,5.9744754
20.55,23.174229
6.95,8.5593605
11.95,13.413658
26.1,21.04402
2.75,1.0149502
1.9000000000000004,6.077066
21.35,21.247185
14.45,12.816385
5.6,5.7456822
15.0,12.881731
26.4,24.2755
2.0,3.3763092
26.950000000000003,25.61398
17.2,20.74624
14.15,9.506012
1.95,1.1424295
7.2,1.7606578
1.9,2.6107128
25.85,23.348352
3.35,3.9344783
6.65,7.483612
23.35,23.12624
18.05,15.183936
-8.9,-7.7821484
26.4,25.906986
26.65,25.151892
26.35,20.26492
18.35,20.567215
-5.550000000000001,-5.591567
0.8500000000000001,3.3947425
27.75,27.024822
30.3,27.392035
0.55,4.172749
15.55,7.2791767
6.949999999999999,2.0731328
6.15,12.5600815
8.05,12.569665
18.05,19.904789
-1.15,-1.1308749
1.95,1.1044838
19.7,20.832935
26.4,24.214226
5.55,4.3174973
0.5999999999999999,0.830005
1.4,7.326526
-4.45,-4.971263
17.75,16.140566
11.9,14.454528
27.2,23.348352
19.7,21.265882
30.0,25.093912
19.450000000000003,22.547651
26.65,21.019804
23.9,23.211584
20.8,23.5248
1.4499999999999995,4.38651
-1.35,-2.3454928
3.1,5.157437
-1.9,1.5411615
3.35,2.5387068
3.9,6.3313394
22.2,20.198595
13.65,7.900583
21.1,20.173792
11.9,13.332254
14.45,18.988943
20.55,22.221336
11.65,14.258852
8.35,10.956287
25.3,19.801685
6.4,5.679688
-1.9,3.6040657
12.5,11.659353
18.65,18.60505
0.2999999999999998,2.6684246
1.1,1.1214709
8.899999999999999,6.2711096
-0.8499999999999996,-1.7282972
25.25,25.209074
11.1,16.768847
28.05,27.27288
24.75,24.585798
26.950000000000003,25.637468
4.15,3.089493
-1.95,-1.4039994
5.85,2.7207654
12.2,6.2463217
17.5,16.770348
22.2,24.391367
-2.75,-1.6194206
1.1,1.7524111
24.7,19.488644
27.5,27.413567
14.15,13.527386
12.8,13.639524
18.85,20.447897
11.7,11.686242
3.35,3.6634314
10.55,10.509915
15.55,19.177113
2.8,2.8432925
11.1,12.253607
10.3,11.569753
6.699999999999999,2.273112
-3.05,-3.3155339
17.8,20.196224
27.5,25.834991
26.95,24.302908
23.05,22.977545
4.45,4.489567
0.3000000000000002,1.7677691
3.9,5.0215106
8.05,11.268212
19.200000000000003,18.345016
21.1,22.253351
21.15,22.768175
23.9,20.240152
-3.0,-2.8928158
9.7,8.518605
7.75,5.076822
20.85,21.858473
2.75,2.384621
12.2,4.165658
10.8,14.2708025
16.4,12.503243
24.75,25.141298
0.8499999999999999,-0.2779698
21.35,19.775349
24.200000000000003,20.674696
15.0,17.697126
11.1,13.7164955
19.75,18.554293
6.15,8.375199
4.45,0.9697495
27.200000000000003,25.897818
6.95,5.4999814
27.5,24.265781
25.3,24.037863
17.5,16.70381
-3.9,-3.5019588
3.9,1.942577
7.800000000000001,5.622696
18.85,18.46197
6.9,7.1916447
20.55,20.929739
25.25,25.063507
9.75,10.374029
0.8499999999999999,0.13708164
21.1,19.640871
4.45,0.77808356
29.450000000000003,25.898516
22.5,23.156685
-0.5500000000000003,-1.9471918
27.5,24.760109
0.2999999999999998,3.8745005
28.6,26.637478
20.0,17.050764
23.6,25.344257
28.6,28.13353
1.1,4.1144776
24.4,27.692648
18.3,19.895077
7.5,8.936583
31.15,30.083822
2.3,5.240364
19.700000000000003,22.080828
0.8499999999999999,-0.7965483
-2.5,2.163514
7.8,7.7914834
19.450000000000003,17.190443
5.6,9.008141
9.7,9.794363
10.25,9.880053
-0.7999999999999999,-1.4590459
26.950000000000003,25.335077
3.05,2.474779
3.35,5.8064003
22.25,20.221035
23.6,25.056238
18.9,19.3437
5.3,5.3564453
9.45,7.686298
24.450000000000003,24.519815
10.85,4.29893
-1.65,0.42119157
0.0,1.3990793
3.6000000000000005,-3.7618856
-2.25,-1.2269528
5.85,6.2258835
19.7,16.552313
14.7,14.328725
16.4,16.822136
-3.65,-0.8931489
9.45,6.1313562
10.0,7.997994
15.0,17.061306
10.8,3.694542
8.35,11.973956
28.05,26.354647
23.05,21.304346
22.2,13.032829
21.4,21.898516
12.25,13.127644
14.15,14.102657
21.35,16.469084
1.95,-1.15838
26.4,26.30574
-4.75,-3.7899609
24.45,22.251629
24.450000000000003,21.297485
18.05,15.429393
15.3,16.827997
18.3,15.5632105
21.15,21.215372
3.85,2.8880045
22.2,15.815504
24.700000000000003,21.222532
-8.05,-7.0270343
4.449999999999999,4.0241733
-3.05,-0.52814025
17.5,14.001955
24.700000000000003,24.348013
-0.2500000000000004,5.413552
0.8999999999999999,8.717066
5.55,6.9928713
24.15,24.110764
16.950000000000003,18.91752
21.15,22.792349
19.15,19.15602
-4.35,1.9177729
5.0,6.347866
-1.0499999999999998,-1.1799161
11.9,16.072115
22.5,20.352406
8.35,6.0388646
13.65,8.949725
14.45,16.190754
8.35,7.1898518
28.05,27.977964
16.65,16.314503
3.6,4.0921397
8.65,7.203925
15.55,12.411464
21.1,21.019003
3.9,4.671905
23.9,26.667952
11.95,8.446118
8.05,11.288344
18.05,8.941896
14.4,6.4539742
-3.0500000000000003,-4.4628925
28.05,22.963758
-1.4,0.6314999
16.4,8.410453
6.4,8.403024
16.1,17.562675
23.9,20.890188
0.25,3.7670827
26.4,22.783339
22.25,22.964714
18.6,13.862415
24.15,21.57671
6.95,6.110315
3.95,2.8132021
22.5,19.024326
17.5,17.11677
10.25,10.431529
3.6,4.217897
9.45,7.148693
8.1,8.816256
12.5,5.3804197
16.65,14.555298
16.15,12.998236
6.1,3.2371087
-0.5499999999999999,-1.2610922
23.05,23.115221
16.95,13.804766
2.5000000000000004,0.75245035
20.3,21.463266
23.6,24.26889
0.5500000000000003,1.7047459
22.75,23.657894
5.85,8.251379
21.65,24.118471
5.0,2.6442168
6.4,6.487486
16.4,17.032259
31.15,24.90408
19.450000000000003,20.29997
16.4,16.167461
11.4,9.671755
-0.7999999999999998,1.3258886
3.3,9.86305
20.8,21.762306
5.0,6.735964
-2.75,3.2906265
21.95,22.962868
-0.25,-0.7938131
18.35,19.834219
21.4,19.959396
25.85,25.336359
7.25,7.4785333
20.55,20.522102
18.3,17.979156
17.75,21.189535
1.4,2.4567382
19.450000000000003,21.431015
23.9,24.02838
12.2,15.772855
8.05,2.365416
4.45,4.341962
18.05,20.029726
22.5,25.48031
-4.15,-3.9901764
24.45,24.50562
23.1,18.83186
16.1,12.331584
-1.15,-3.956387
5.85,5.4572706
26.95,27.65144
14.2,14.0947275
8.35,9.082683
26.1,26.402767
25.0,23.873032
15.55,12.250767
4.199999999999999,8.726044
25.25,25.044073
6.9,8.651493
28.85,25.459967
-0.3,2.1257784
20.55,22.386286
22.25,24.208754
4.75,4.4952617
1.4499999999999995,3.5377111
25.55,26.434963
8.9,6.840776
21.35,23.313923
14.75,10.710131
12.5,15.255645
6.95,5.7021036
23.9,25.57366
5.85,11.648229
21.1,21.932491
7.25,9.705622
22.5,21.794254
18.6,17.964397
8.350000000000001,6.5124993
5.0,2.8581817
13.6,11.52402
1.65,0.72467834
21.1,15.508738
22.75,22.93955
17.5,17.844275
18.6,20.347986
21.4,19.983644
7.8,7.478862
5.8,5.669079
8.3,8.36807
20.25,21.472383
15.85,16.890875
3.1,6.160781
7.5,3.977664
10.55,11.532615
24.7,22.208288
12.5,17.65445
19.15,16.47154
7.25,8.38434
1.65,6.7523937
25.85,25.675734
-2.5,1.6732423
10.0,13.425095
19.15,20.503683
-8.6,0.7765125
26.1,27.60016
-3.05,-4.1163507
2.85,3.0738342
-1.95,1.092916
15.25,14.774063
8.05,9.23037
17.8,21.65813
16.95,20.779978
13.6,14.557189
20.0,20.453226
26.95,25.477207
25.55,24.234484
11.65,12.462095
4.449999999999999,1.2860781
13.65,13.057214
19.45,19.107002
1.65,0.5213291
8.35,7.796423
23.9,24.054152
23.9,24.05536
1.1000000000000003,-1.4986337
17.5,17.342197
4.45,6.8660874
2.0,11.173221
-1.65,-0.77837133
27.8,27.234219
18.9,19.596481
19.7,21.439295
2.8000000000000003,1.041018
10.55,11.217174
8.35,9.422191
20.0,17.382284
7.8,7.5016384
7.250000000000001,9.958409
13.6,17.610374
14.15,14.838692
13.35,13.701492
1.4499999999999995,2.0774968
20.8,21.011242
11.65,10.78472
12.5,12.082195
-4.75,-3.0493572
6.949999999999999,3.4539914
25.85,23.285543
21.7,21.143574
8.85,8.086403
4.2,4.224204
22.8,23.123308
-1.95,-3.2129927
21.1,21.96963
18.35,19.64747
16.7,15.187755
13.05,6.4759684
22.5,20.842321
17.2,21.779371
9.75,10.380975
10.55,12.575074
22.75,23.067503
2.7500000000000004,1.0306475
23.05,23.351646
16.700000000000003,13.576166
22.8,23.128244
9.7,9.334538
2.5,2.7274122
20.25,16.373356
20.85,20.110582
26.95,25.49352
16.1,18.241924
-1.4,-2.3996644
24.75,25.215387
24.15,23.453165
18.3,18.172869
5.85,4.0754414
10.0,9.576766
26.4,15.772855
11.65,8.400455
16.4,18.271603
5.25,10.445757
15.8,19.659842
20.0,12.797481
14.45,11.371985
23.05,23.089573
2.2,3.4370148
2.5,2.1913474
0.55,3.0980349
10.8,12.828721
23.05,24.093336
15.8,15.548699
27.25,27.199512
5.55,6.631512
14.45,10.129952
1.1999999999999995,-0.030660491
18.3,16.978533
21.95,23.199831
24.45,23.617895
28.6,25.952198
22.5,21.948057
-13.25,-0.78085506
11.65,9.847171
10.0,10.911662
16.4,19.401564
2.3,8.015502
5.55,5.0782084
-1.7000000000000002,-0.15837252
12.25,11.914169
8.35,9.824024
17.25,15.541908
18.35,22.11989
2.25,2.1326675
3.6000000000000005,2.8266716
11.95,10.824482
11.9,12.438048
23.85,22.895155
27.2,24.707136
11.4,13.685012
20.55,19.718807
4.75,6.7979307
9.2,7.409201
6.9,7.3568163
9.45,14.531058
21.65,21.16769
20.0,20.693716
23.6,21.876389
21.65,20.213305
23.85,24.153475
18.85,16.998877
26.65,25.832369
2.75,5.068751
2.2,0.87415504
8.049999999999999,5.7506156
27.8,26.130587
32.75,25.706762
10.0,9.198823
13.9,11.124585
18.85,18.936302
10.0,11.355634
3.6,4.0724573
13.9,18.159132
18.05,18.00423
12.5,13.807753
10.0,5.228471
15.25,13.516328
8.299999999999999,10.307482
7.75,10.834085
-2.2,-2.981511
19.75,18.887205
22.8,22.687439
-0.2500000000000002,1.485473
20.6,23.454166
19.45,18.663553
15.0,19.31767
2.2,1.423712
13.05,13.234577
-1.95,-7.8086
27.75,26.21918
16.4,9.527516
18.05,8.77527
2.0,2.1750467
22.5,21.429564
20.0,20.425243
18.35,25.388882
3.65,4.8787875
12.5,15.33314
28.65,26.671457
-2.75,-0.76411366
5.0,4.6170373
2.2,-0.18875524
2.25,1.5942681
21.1,19.391785
26.4,24.268217
9.15,7.2093964
4.45,-1.777186
18.05,19.899406
0.8500000000000001,6.2761106
24.45,25.842676
23.35,23.298157
16.65,17.686087
23.6,21.699265
18.9,20.683556
11.95,16.417135
-3.25,3.2084215
1.6500000000000004,2.3895936
-8.65,-1.1312993
13.05,13.506489
7.55,6.3545847
7.800000000000001,11.551158
10.85,8.372822
4.199999999999999,5.2919326
30.25,27.959538
10.0,10.650734
11.4,13.288217
20.25,22.356709
9.45,13.825232
9.15,10.23833
17.75,21.885328
22.5,23.363897
5.6,4.863756
22.8,23.56989
-0.55,4.125967
10.85,7.720789
16.4,20.170433
25.3,23.189577
25.85,25.175474
9.45,10.84591
14.2,9.363961
5.3,5.4119945
-9.9,-9.0454445
7.750000000000001,4.0843287
5.800000000000001,4.888806
25.0,22.749994
22.200000000000003,24.155857
9.45,4.6755743
4.7,3.3540764
14.45,16.961546
11.65,12.193341
20.0,18.408604
5.8500000000000005,8.432855
27.75,24.986006
19.15,17.399714
23.05,23.298157
-3.05,-3.1558173
5.25,6.5825205
-7.5,-0.5543912
14.7,13.837296
21.7,21.874268
5.3,8.847648
18.3,16.716019
4.7,6.2235827
5.55,10.10446
13.9,21.366758
25.0,25.436605
21.950000000000003,21.033184
25.8,23.152102
8.6,8.453581
27.5,27.755083
3.9,6.50989
3.85,3.6463702
21.4,22.019053
10.85,6.6592255
10.25,9.4057255
10.6,10.202058
6.3500000000000005,7.9360266
15.55,14.787649
24.7,25.572044
3.6,3.1142404
-4.4,-5.9148374
11.35,4.894229
-5.550000000000001,-5.5969696
6.1,8.493498
25.85,20.16642
1.4,-0.28718492
12.2,13.187697
23.35,24.254202
8.600000000000001,8.342419
22.8,22.246754
-3.9,-2.544379
-5.85,-2.5382934
22.75,23.218891
22.5,21.858456
-0.2999999999999998,-0.5247265
1.4,1.9860774
13.35,13.499287
26.35,25.888935
-5.0,-2.1601312
13.6,12.050764
1.95,-0.4597525
5.85,8.96728
14.2,14.256832
3.0500000000000003,-0.8292332
7.5,7.2099686
21.95,21.70828
3.9,0.3536443
22.8,22.680075
-5.3,-2.702518
14.4,15.930798
-4.75,-3.8182
8.65,9.491857
1.95,0.93659633
22.75,19.276665
1.4,-0.50787055
8.65,6.758966
16.95,19.045794
12.5,11.57008
19.4,20.344023
15.0,13.938704
18.9,19.920256
10.0,12.560891
23.65,22.20737
8.35,12.694881
1.6999999999999995,0.6281556
13.3,13.178423
11.95,11.3425045
25.3,23.019821
19.75,19.266344
1.1,-0.9200279
20.55,18.953823
-4.35,1.2955302
14.15,14.476428
0.7999999999999999,1.9793805
20.85,21.487171
23.05,22.898825
5.3,5.901449
19.7,21.306768
3.65,3.7069073
15.85,16.249758
0.5499999999999998,3.0193553
7.8,7.9946365
-8.05,-4.803185
15.0,16.071333
20.85,19.00888
22.200000000000003,23.606958
19.15,16.826008
11.4,6.9778757
15.85,13.447603
11.4,11.680897
4.75,4.7898746
-6.4,-1.0943515
15.0,13.257979
11.7,11.910666
23.9,23.644321
-5.25,-4.804569
-1.95,-2.4249952
10.0,7.9587326
17.5,15.977328
23.9,22.42865
0.8499999999999999,1.2926553
21.1,21.121681
5.85,2.2793102
-2.2,-0.07809741
16.15,13.183286
13.05,11.289624
31.9,30.853172
22.5,23.29118
-10.3,-8.930504
20.3,21.832989
30.0,25.497152
7.25,7.2314687
26.65,26.813114
-4.75,-5.714983
-6.95,-9.154921
4.45,3.90954
18.9,20.149536
4.699999999999999,3.571331
-6.95,-2.9156027
15.55,11.987206
12.75,15.009794
7.75,10.888656
-0.55,1.3142126
9.7,13.669075
1.1,-1.3817811
30.25,29.18037
23.3,22.099226
-3.6,0.50070983
6.949999999999999,7.271042
22.8,22.333792
14.75,13.135773
18.35,11.055967
14.4,12.259809
13.35,9.443319
26.95,26.523891
25.8,26.751488
23.85,22.707687
10.8,11.324896
1.95,2.6049502
9.75,10.839742
-4.45,-3.730256
10.25,11.1821
14.15,17.335527
3.9,2.6686168
22.5,23.841238
3.35,5.6808944
5.0,4.453422
-1.6500000000000004,-4.524365
21.65,21.118557
3.9,3.9595673
-0.25,-1.5558218
4.7,6.841136
12.5,13.225197
10.0,11.778404
3.05,5.0159535
9.4,7.4629908
25.55,25.441744
4.15,-1.6394696
25.8,23.59937
18.6,15.997965
22.75,22.541086
5.55,9.391624
1.35,2.3633144
-3.05,6.849661
-4.15,-0.4227357
3.65,3.7901661
20.55,21.247255
-4.7,-4.716615
9.45,8.557588
11.4,11.398401
24.15,24.45603
7.75,8.868442
9.45,5.4404674
18.3,19.935757
16.950000000000003,16.360483
10.3,21.469486
22.5,24.594133
18.6,20.58773
14.7,14.487903
8.9,6.383084
0.5500000000000003,-2.905322
19.15,19.938087
21.35,23.520365
20.3,20.20132
0.5500000000000003,1.0750432
18.9,17.189219
17.5,19.813622
26.7,26.112047
22.200000000000003,22.12012
17.2,18.186644
10.3,11.217174
17.8,12.12548
5.0,5.542162
3.35,6.2697296
5.55,6.1127687
24.15,23.981178
11.15,13.339972
6.1,4.792757
22.75,23.25723
3.35,5.784579
28.05,26.755308
5.85,6.0943093
6.7,7.346853
24.75,19.32934
24.450000000000003,23.904861
7.8,5.547797
25.8,23.764065
26.15,23.554783
23.6,23.670254
6.1,6.1342115
-2.2,0.80713505
20.85,24.379297
10.3,11.583526
16.95,13.956601
19.75,22.544544
20.3,21.147812
18.9,17.400944
3.6,4.370558
18.85,17.442902
-5.5,-4.834663
8.850000000000001,13.836079
21.1,20.837894
16.1,15.47735
5.3,1.3062067
31.950000000000003,31.349983
16.15,15.99458
22.5,16.583616
23.9,24.943811
23.6,23.642202
-8.3,-8.353916
-4.65,-0.9158692
24.15,24.794146
-0.5000000000000002,1.3005748
15.55,19.691025
12.25,6.964266
11.65,10.315714
-6.699999999999999,-4.840506
21.95,21.197578
4.2,5.405341
26.7,25.40346
-0.7999999999999999,0.6325987
25.6,25.123383
10.8,11.652525
16.1,17.085909
-11.15,-9.628963
9.45,10.685039
8.35,8.06182
-1.65,-0.8048447
0.2500000000000002,-0.5003252
2.8,2.1060824
2.2,0.6899124
-3.35,-5.2072086
16.95,9.091655
16.1,16.12773
0.8000000000000003,1.1780804
18.3,19.662127
