Actual,Predicted
14.4,13.248412
8.9,7.5977864
35.0,32.936687
-6.1,-4.05749
7.8,4.4156175
17.2,23.765926
19.4,23.141714
5.0,4.127991
32.2,30.579887
28.3,27.220108
0.0,1.1591883
24.4,22.197378
1.1,3.0206347
31.1,31.879759
28.3,26.828342
18.3,17.705927
10.6,9.534083
28.9,28.240679
3.3,4.7068048
10.6,11.643538
16.7,13.45251
21.1,20.984873
31.7,29.089033
22.2,19.871973
29.4,29.58902
15.0,14.829547
18.3,20.351864
21.1,19.50604
27.2,25.765314
15.6,19.87328
23.9,22.389751
2.2,3.3721774
27.8,31.30627
28.9,32.58316
26.1,25.536724
10.0,9.462433
32.2,29.670015
24.4,28.774279
3.9,7.308666
1.1,1.6145083
14.4,16.23056
12.8,12.352436
31.1,27.997272
11.7,11.445856
9.4,8.4211445
30.6,29.954712
11.1,13.306163
35.6,34.4116
22.2,23.371174
8.9,12.364093
7.2,9.420792
23.3,23.456505
16.7,22.679266
13.9,18.718378
22.8,20.239841
10.0,12.04221
4.4,4.717641
17.8,18.793493
25.0,23.829363
-0.6,3.7694538
31.1,29.228817
28.3,27.330664
6.1,9.892105
7.2,8.271324
1.1,1.1889248
9.4,10.378026
10.0,7.3150563
6.7,12.993273
6.1,8.597321
16.1,21.239008
24.4,27.36707
28.9,27.925108
16.1,17.80339
22.8,22.364504
6.7,8.551726
8.9,16.744917
13.3,14.122025
30.0,27.120296
18.9,17.331348
36.1,33.718464
28.3,27.532688
-1.7,1.3115008
25.0,24.581903
2.8,1.5161064
30.6,29.095154
8.9,7.6307626
22.2,26.876564
5.0,3.8737125
7.2,7.4684
6.1,13.736653
4.4,6.3674927
20.6,22.747349
19.4,20.403854
20.0,25.938734
18.3,15.388256
18.3,19.44371
17.2,18.79596
22.8,15.648979
15.0,14.334333
8.9,10.306681
22.8,25.20586
21.1,23.529594
31.1,27.716385
15.6,16.444952
1.1,1.6932129
28.3,28.993149
16.1,12.036392
30.0,28.865612
27.8,31.256033
6.7,9.806827
22.8,21.052292
0.6,2.2891986
22.8,21.706223
21.1,20.216213
28.9,15.05541
17.8,10.510052
7.8,13.931902
28.9,27.962643
32.8,30.129337
32.2,29.510996
35.6,34.71575
27.2,28.821997
3.9,4.6089234
22.2,28.063675
2.2,7.1901083
16.1,16.143091
7.2,11.075728
15.0,17.127281
2.2,6.213247
4.4,3.4268763
23.9,21.50096
1.7,2.8315313
17.8,14.731173
27.8,27.307243
35.0,28.121933
1.1,3.2091422
27.2,27.406488
10.6,11.65608
23.9,25.816015
10.6,15.982277
1.7,2.2744355
27.8,18.610262
13.9,22.515558
15.0,6.4229703
21.1,17.722631
26.7,27.728292
22.8,23.797026
27.8,30.4614
23.9,20.921694
20.0,10.993326
-1.0,3.071008
18.9,20.107714
25.6,25.199514
22.8,23.91645
17.8,17.674198
4.4,8.30658
8.9,7.18224
17.2,17.821997
29.4,25.295214
34.4,31.34744
34.4,32.219997
25.0,31.164988
12.8,13.757798
18.9,23.254766
27.8,26.493689
7.2,6.209042
-2.2,1.9656794
22.2,18.044643
-2.1,10.077703
14.4,15.387818
16.1,12.146024
7.2,9.658225
20.0,20.130018
1.1,8.265654
22.2,20.360882
22.8,26.868557
25.6,21.655785
20.0,20.29546
18.9,25.21517
10.6,13.485592
6.1,13.497107
8.3,6.7743344
30.6,26.058107
16.1,20.586206
16.1,21.180992
28.3,27.37807
8.3,10.338784
30.0,15.647073
8.3,10.025785
15.0,18.37335
27.8,28.316902
6.1,4.358422
16.1,15.797731
16.7,15.599167
11.7,13.973811
20.0,17.839886
12.8,12.277083
14.4,12.602705
30.6,29.43308
8.3,7.6333055
21.1,26.510292
30.6,28.140165
27.2,27.684185
31.1,29.193193
16.1,12.253335
20.0,13.743979
0.0,6.2355776
10.0,11.471401
5.0,5.343035
30.0,27.56527
13.9,17.952652
4.4,6.093771
23.9,27.344255
18.3,13.780605
11.1,13.116907
15.0,14.897635
27.8,24.923452
14.4,11.741428
27.8,26.9131
22.8,20.908201
27.8,28.560661
3.3,9.468861
11.1,11.515552
-0.5,3.894364
27.8,29.304
11.1,11.945547
33.3,31.5182
27.2,26.67582
-1.7,-2.3359735
30.0,29.52476
11.1,7.3743916
17.8,19.493238
-2.2,3.8095677
12.8,14.488394
31.1,27.578485
18.3,17.0871
27.8,28.117298
6.1,11.279975
19.4,16.978592
27.2,27.684248
17.8,17.751143
31.1,26.191265
24.4,25.227076
8.3,9.406359
28.3,28.7947
23.9,22.690136
10.0,9.635378
13.9,11.96456
28.3,31.050365
32.2,32.69239
23.9,27.544031
19.4,17.344374
10.6,13.737199
15.6,16.924902
17.2,16.507887
28.3,27.455818
30.0,23.337269
27.2,23.96496
5.6,4.2762675
7.8,9.9376955
21.7,22.138157
6.1,7.2872224
13.9,15.610153
7.2,6.104808
22.8,27.075926
11.1,15.236867
22.2,22.337627
18.3,21.297434
22.2,25.476246
13.9,16.894423
26.7,26.172873
7.8,5.5434227
5.0,6.3940744
21.1,23.142677
1.7,6.0769935
34.4,31.680622
18.3,8.7018175
31.1,27.665495
31.7,27.572449
18.9,15.888311
-0.5,4.871037
28.9,28.915092
8.3,11.903639
29.4,26.951538
16.1,18.26325
17.2,16.659063
2.8,11.040068
10.6,11.946853
5.0,8.624567
27.8,27.883661
17.2,16.344307
5.0,2.3397944
6.7,7.4379907
12.8,13.1973505
15.6,13.541064
21.7,17.047318
27.8,24.186398
13.3,15.785206
29.4,31.903872
6.1,8.454189
9.4,14.77636
25.6,30.244846
28.9,27.424326
3.9,4.504076
0.6,2.6847744
25.0,26.076424
3.3,5.208729
17.8,18.795235
7.2,10.776422
33.9,29.904299
14.4,15.592778
10.0,7.093306
24.4,20.431519
23.3,29.730438
3.3,4.762196
3.3,5.736888
26.1,28.4498
22.2,10.15638
30.6,30.376894
23.3,26.191671
18.3,21.922161
30.0,26.167109
0.0,4.5800357
25.6,25.298517
23.9,26.250158
23.3,26.457434
30.6,29.69114
22.2,23.464205
27.8,27.979246
25.6,25.097273
15.6,16.294247
25.0,24.797583
33.9,21.426027
31.7,32.255516
31.7,28.355415
15.6,7.009312
3.9,3.7805688
18.3,12.455499
17.8,15.706582
15.0,15.571223
-1.7,-2.429493
8.9,11.488832
25.0,26.130093
11.1,13.404207
12.2,18.256311
5.0,5.010384
21.7,23.376898
15.0,16.545683
17.8,15.678148
5.6,4.649193
34.4,33.174213
12.2,12.880734
6.7,7.197777
25.0,27.513004
15.6,12.66835
-7.2,-4.698964
27.2,27.057383
3.9,7.2584662
9.4,7.5734143
27.8,27.370098
21.7,20.324484
8.3,12.118915
28.3,27.067001
-3.9,7.0243826
7.2,5.4821754
9.4,6.4709187
17.8,15.698598
3.9,9.41361
23.9,20.051052
8.3,6.953488
5.0,5.890516
27.2,24.789864
20.6,17.46978
21.1,21.075891
32.8,31.864105
1.7,2.8306124
2.8,5.1196
13.3,18.932829
17.2,18.022192
30.6,30.031012
-2.8,-0.6683754
12.8,6.538297
14.4,12.503583
19.4,21.466753
2.2,5.220051
28.9,30.52152
16.7,17.950598
27.8,27.673853
31.1,31.146372
13.3,11.036563
23.9,28.090363
27.2,25.129929
25.6,26.742043
31.1,31.388544
6.1,2.9811716
24.4,25.233322
17.8,18.240414
24.4,23.37567
25.6,27.004017
33.3,31.11976
11.7,11.058262
16.7,15.50678
30.6,29.965784
30.6,29.364424
28.9,28.268288
10.0,6.94473
26.1,27.970564
-1.7,5.8098664
8.3,11.646715
15.0,10.636157
1.1,0.6960461
-1.7,-0.9905817
28.3,29.065077
7.2,11.500347
29.4,28.111506
23.9,25.48785
11.1,18.473795
30.6,29.403147
27.8,26.677689
8.3,9.579867
29.4,29.327879
32.2,27.271118
24.4,23.677683
2.2,1.0784401
24.4,26.715881
23.3,20.427296
25.6,22.945068
3.9,3.1391528
28.3,28.416079
23.9,24.619759
7.2,12.860399
7.8,8.041769
16.7,14.660832
6.1,6.8030143
19.4,17.64639
0.6,5.8373566
21.7,22.80472
14.4,16.176426
18.9,19.105368
23.9,23.969156
11.1,10.697497
26.1,26.55563
10.6,15.711549
7.2,12.665276
25.6,24.959402
13.9,13.16767
-5.6,-2.4703357
33.9,27.602478
20.0,18.70443
0.6,0.4284158
25.6,25.5241
21.1,16.389704
11.1,8.543087
8.3,9.08468
20.0,13.293684
14.4,10.9509
16.7,18.870691
21.7,20.15095
17.2,9.398328
30.0,25.8153
0.0,6.5122685
0.6,4.6622453
1.7,4.1379447
30.6,30.882597
17.2,23.541855
-1.7,4.161363
15.6,19.580465
31.1,31.76562
13.3,13.2435465
28.3,28.230574
14.4,21.952051
28.3,19.43655
21.1,22.347109
8.9,13.5427065
3.9,9.351746
14.4,22.740198
30.6,30.879879
6.1,7.156633
28.9,27.696938
12.8,5.764681
30.0,28.7886
-8.9,-4.0225606
21.7,18.129301
29.4,28.629421
2.8,6.880039
18.9,10.02611
11.1,17.051504
33.9,30.80011
28.9,27.312403
20.0,15.619407
19.4,17.664213
23.3,23.078852
-1.1,4.702148
32.8,27.305582
8.9,7.0010633
28.9,27.51927
32.8,30.733086
33.9,32.90158
12.2,14.691133
6.7,8.938545
23.9,11.687966
7.2,3.9085474
28.9,28.39926
18.9,21.094929
26.7,22.028389
7.2,6.7058063
12.2,13.9107
21.1,17.422155
1.7,-0.82446146
32.2,27.22016
16.7,6.5619607
10.6,7.375115
31.1,27.219578
14.4,16.981815
8.9,9.818703
20.0,21.924562
-1.0,0.2590935
17.8,15.944949
-2.1,6.6830096
7.8,15.236025
8.9,6.4626503
25.6,27.093243
31.7,28.26804
28.9,27.482075
1.1,-0.55404925
29.4,25.483011
15.0,13.077254
32.2,31.478521
25.6,25.696615
30.6,29.293724
25.6,25.483204
-4.4,-0.6075921
18.9,14.879613
-0.6,0.883436
15.0,5.7516994
23.3,24.385859
5.0,5.37301
19.4,12.892219
7.8,16.735826
21.7,19.402916
5.0,5.7119207
29.4,28.541216
14.4,13.275829
8.9,8.584508
21.7,10.785364
22.2,22.291107
10.6,12.213888
25.0,21.616875
14.4,14.02191
12.2,18.471262
32.2,30.889364
29.4,29.783047
22.2,24.370073
7.8,9.694449
30.6,26.879353
15.0,17.077658
22.2,24.360912
35.6,30.348288
4.4,4.9637747
23.3,21.09364
10.6,12.580384
20.6,24.178516
5.6,0.7293328
7.2,5.5801845
35.0,29.602749
11.7,9.336306
13.9,16.28205
11.1,5.872188
29.4,28.333445
7.8,13.155763
16.1,17.819775
17.2,18.767124
31.1,31.85431
28.3,26.165092
21.7,22.932642
33.9,30.67969
2.2,2.4235969
13.3,17.465744
-1.0,4.683158
9.4,14.057376
26.7,28.142326
12.2,12.294341
31.1,30.439022
14.4,13.077969
13.9,15.973947
5.6,6.4747295
15.6,18.293325
34.4,32.051098
14.4,13.135566
1.1,4.9747987
4.4,6.3955617
32.8,27.782122
3.9,2.9398296
21.1,8.911072
21.1,18.286728
18.3,21.415363
4.4,6.5315247
2.8,4.512894
12.2,12.778467
14.4,15.045874
25.6,25.090418
3.3,4.269022
4.4,5.4587154
20.6,20.127155
28.9,22.510807
28.3,26.142801
26.7,31.051552
28.3,26.157139
12.2,17.89538
28.9,26.933147
0.0,2.0763328
22.2,21.036592
28.3,27.339462
5.6,4.105524
7.8,7.2384615
5.6,5.577807
29.4,29.116556
6.7,6.587633
10.6,10.083245
20.6,25.375826
24.4,26.500467
3.3,7.258715
7.8,14.100162
29.4,30.359478
17.2,15.025693
19.4,15.847472
8.3,5.4169846
21.7,23.286734
-2.8,1.640814
11.7,8.272502
25.0,28.12306
31.7,30.377459
28.3,27.320301
15.0,16.038786
6.7,8.746669
23.9,20.124895
8.3,6.6496267
29.4,27.225805
22.8,22.464895
12.2,8.839657
7.8,9.589598
10.0,10.628126
-2.7,1.6020777
21.7,19.599646
8.3,10.636157
26.7,26.065813
6.1,7.8937674
27.8,28.367294
8.3,8.01408
22.2,26.581638
32.8,29.841711
22.2,12.32098
10.6,8.585772
5.0,7.4613614
16.7,17.106993
-1.1,-0.4938131
7.8,10.38439
18.3,17.105206
10.0,9.468011
5.0,8.700795
16.1,16.391441
21.1,17.68289
1.1,5.4728756
21.1,28.693579
26.1,27.073507
21.1,24.409767
10.6,8.105593
17.2,17.332531
25.6,28.325523
14.4,12.015835
37.8,32.41314
5.6,8.311416
15.0,10.076877
7.8,6.958142
0.6,8.095754
30.0,25.660316
6.1,9.227174
-1.0,3.106443
27.2,26.198166
7.2,9.16787
27.8,25.707733
15.6,13.573744
30.0,28.355415
16.7,17.679754
6.7,6.536866
26.7,25.944305
5.0,5.0165615
5.0,8.696228
12.2,12.1988
30.6,28.264742
22.8,22.836641
33.3,27.27519
21.1,16.936867
12.2,11.059645
31.1,32.400887
10.0,5.700703
18.3,19.80298
16.7,17.880304
6.1,10.699737
26.7,27.80319
-0.6,-0.85803086
3.9,3.231902
1.7,6.3051586
17.8,18.087694
29.4,30.550861
4.4,4.2760096
26.7,23.265846
17.8,19.41541
4.4,4.8347344
9.4,9.506738
15.6,15.034958
-0.6,-0.3698571
3.3,4.055861
21.1,22.964844
2.2,3.5753965
30.6,32.25007
6.7,6.498781
20.0,18.378096
16.7,16.217463
11.7,12.867283
13.3,11.402008
13.3,16.72257
13.3,16.06444
3.3,5.056068
28.3,20.476728
1.7,0.65194386
16.1,23.322994
27.8,19.593058
28.9,29.74097
29.4,27.728304
35.6,28.813404
16.1,14.382564
5.6,10.154485
6.1,9.3117485
-0.6,-1.0797836
28.3,25.822935
20.6,24.563715
26.1,25.535181
10.0,14.671645
5.6,5.2275233
10.6,6.7234173
21.1,23.853746
29.4,27.175337
11.7,11.958079
10.0,18.804659
8.3,10.6388445
19.4,15.822234
15.0,16.726908
18.3,13.614693
24.4,23.663084
29.4,26.098684
9.4,13.606335
18.9,22.602785
20.6,19.022444
32.2,27.819452
31.1,31.920862
18.9,19.749619
18.3,17.201174
36.1,28.239496
11.7,10.353933
-7.2,-2.0412104
17.2,11.745551
13.3,14.088221
25.0,24.468317
7.2,10.494526
3.3,7.363125
16.1,12.58314
26.1,26.970085
27.8,32.402493
24.4,23.882376
22.2,20.728642
8.9,12.741977
23.3,20.504433
13.9,12.619256
25.0,25.49479
6.7,9.58992
21.7,25.529745
30.6,30.677156
31.7,30.140327
8.3,11.6841955
16.7,19.043657
6.7,1.9054918
14.4,13.893419
22.8,17.595547
6.1,15.743281
-1.1,5.2171354
17.2,13.632942
32.2,27.512285
33.9,32.078438
15.0,14.786702
15.6,12.803226
6.1,8.226797
27.2,27.020895
33.3,27.257666
31.1,29.358648
21.1,24.097923
20.0,22.185038
5.0,6.171911
34.4,26.64517
25.6,27.74027
19.4,15.176458
24.4,19.968292
12.8,10.557783
21.1,20.230186
3.9,4.848909
18.9,24.12087
11.7,11.399475
17.8,23.726702
15.6,18.799194
25.0,26.223742
30.0,28.292482
8.9,10.254855
26.7,26.001467
30.6,29.246185
12.2,11.254398
15.0,10.142081
16.7,20.861427
-1.1,1.5801519
28.9,28.020033
-4.4,0.054504298
29.4,29.934479
-1.6,-0.5539069
10.0,8.626827
29.4,26.726028
32.2,31.11963
3.9,5.459396
17.8,21.563274
28.9,25.83525
20.6,19.225842
5.6,8.127549
21.7,25.765585
25.0,26.75692
25.6,30.895967
-1.1,0.12380244
20.0,18.654558
8.9,10.051957
26.1,25.871687
11.7,14.501348
25.0,25.624855
32.8,32.849148
-2.2,-1.69192
-3.2,-0.21288796
16.7,21.09311
10.0,11.736583
17.8,12.64932
30.0,29.353354
2.8,2.8857734
5.0,4.30913
30.0,30.847475
20.0,22.074236
4.4,7.260096
20.6,24.300377
25.6,25.382057
36.1,31.023413
25.0,23.313217
23.9,27.015673
19.4,15.168223
30.6,27.3426
35.6,32.15419
26.7,26.484953
7.2,7.0474563
23.9,24.04943
26.7,26.220741
26.7,28.038416
13.3,17.851274
21.7,22.278753
3.9,6.184462
25.6,26.333982
7.2,12.960773
25.6,18.804659
8.9,7.0778193
1.1,4.1393514
30.6,30.221666
12.8,10.130806
12.2,11.695362
10.6,11.170715
9.4,7.0884986
26.1,24.778023
-1.7,5.459396
23.3,21.376375
20.0,14.995622
6.7,10.600474
11.1,6.6405177
10.0,10.636157
3.3,0.88279086
15.0,16.92839
30.6,20.417986
32.8,28.845339
22.2,22.301043
17.2,14.045704
28.9,31.575092
-1.7,-0.64436835
16.1,16.066574
1.7,1.1042453
26.1,25.940891
10.6,12.897254
35.0,32.493114
24.4,23.483559
24.4,24.174305
1.1,2.7769248
30.0,28.856588
11.7,12.388921
30.0,31.469522
11.1,9.157777
8.3,6.783005
23.9,18.653402
11.1,8.347507
18.3,16.026844
8.3,2.9565165
25.0,20.38192
26.7,25.838123
20.0,24.342184
8.9,7.6701035
0.0,5.0970235
22.2,23.467096
18.3,20.320715
10.6,9.888873
13.3,17.244705
23.3,17.443314
16.1,11.748112
6.7,6.4626503
7.2,7.787981
6.1,5.117435
21.1,21.55215
25.0,20.198345
24.4,22.985775
24.4,19.365839
20.6,23.319292
26.7,23.808035
18.3,16.426702
7.8,9.047712
2.8,6.7030516
28.9,21.715145
5.0,5.6453886
26.7,28.57533
3.9,8.360859
6.1,6.7030516
8.3,12.641115
29.4,23.833342
7.8,10.734487
28.9,28.486578
29.4,28.084953
6.7,8.951882
18.3,15.123811
7.2,7.99948
16.1,15.0481615
15.6,5.8098664
6.1,12.701485
-0.6,5.015286
6.1,9.854147
20.0,23.610357
26.1,26.633333
7.8,9.304511
18.3,18.105774
6.7,5.5970163
31.7,29.002113
12.2,6.219218
18.3,15.528179
18.3,16.576712
-2.8,-1.0000772
28.9,28.498322
16.1,16.900675
28.9,26.787813
29.4,27.37181
-6.7,-0.6087341
21.7,23.371044
17.8,22.381868
12.2,16.489504
5.6,7.683747
25.6,21.438776
33.9,29.493536
4.4,7.0078115
18.3,7.9543777
11.7,12.280863
1.7,4.0400734
25.0,26.143219
1.7,1.0362133
29.4,17.049612
-0.6,1.8412267
16.7,18.489918
2.8,3.8753374
31.7,30.19595
25.0,27.380432
15.0,15.488164
27.2,26.719873
32.2,26.61903
26.7,24.826946
28.3,28.85198
13.9,15.008196
28.9,27.517546
13.3,13.215578
23.9,25.838123
9.4,12.156261
18.3,22.359919
15.6,22.851215
5.6,5.2275233
2.8,5.198322
32.2,29.954712
11.7,8.840636
12.8,13.518779
30.0,30.731823
15.6,14.709234
26.1,26.77137
8.9,13.002434
27.8,30.418575
24.4,25.418447
26.7,26.998959
17.2,13.313699
29.4,28.065607
21.7,25.241436
2.2,6.118463
-1.6,-0.1963116
14.4,15.038044
24.4,26.82425
0.6,-1.2951654
27.8,27.095663
2.8,4.320245
1.7,4.5251837
1.1,0.8744367
28.3,26.130913
6.1,2.189063
15.0,16.24136
1.1,-0.29094094
23.9,23.099195
10.0,9.264191
25.0,26.376984
1.1,1.5603611
29.4,27.763872
7.2,5.9933877
5.0,8.928143
23.9,20.449368
22.2,15.455603
2.8,12.316681
6.7,5.420661
27.8,29.241207
10.0,6.1228213
4.4,5.242551
-7.1,2.0243156
30.6,30.07436
28.3,27.632208
15.0,15.644307
21.7,24.488413
6.1,3.3145006
6.7,11.104157
8.9,7.9575357
17.8,22.384926
30.6,29.801722
20.6,18.367273
23.3,24.437704
17.2,10.737809
28.9,31.108706
17.8,12.871655
32.2,30.63258
13.3,19.363283
9.4,10.182271
6.7,10.256932
4.4,6.356076
28.3,26.20193
37.8,35.907303
28.3,29.51653
16.1,16.02347
6.7,12.323726
29.4,31.45387
26.1,29.428919
21.1,20.734411
26.7,25.052362
24.4,25.016096
8.3,9.514937
22.2,24.551142
0.0,0.49787888
30.6,34.21096
9.4,9.370307
-2.1,3.5740592
30.0,30.692394
14.4,10.924727
-1.1,-0.46922866
3.3,2.5313458
37.2,30.535732
8.9,8.200021
25.6,24.461424
26.1,25.663311
8.3,7.835641
16.7,14.148106
24.4,25.858097
31.7,31.54473
24.4,18.771461
23.9,22.377544
-1.0,5.9329987
10.0,2.7159004
3.9,6.81688
18.9,18.337515
30.0,32.570156
31.7,30.224842
27.8,26.30275
16.7,15.240276
26.1,26.15978
19.4,23.775671
8.3,7.7669325
3.9,5.8853073
5.6,4.2187524
12.2,15.345059
36.1,34.6217
30.0,27.91824
27.2,23.74999
18.3,24.17656
15.6,17.031506
11.7,6.7773643
27.2,25.81836
15.6,7.832824
33.9,31.253962
1.7,7.0349174
26.7,28.935072
8.3,5.1226487
27.8,28.226536
4.4,5.073409
19.4,21.024626
10.0,16.406557
19.4,18.854187
11.7,13.748238
15.0,14.176356
26.1,24.086111
9.4,6.7909794
13.9,17.768929
12.2,10.242896
5.0,7.4674335
14.4,8.285477
9.4,9.863812
27.8,27.003672
11.1,14.98725
17.8,19.089512
14.4,18.903616
11.7,18.288925
11.7,11.373682
6.1,7.275691
8.9,10.834571
26.1,27.280172
28.9,33.590584
30.6,27.245642
26.1,29.06897
-0.6,2.480014
31.7,27.206083
3.9,2.916397
21.7,22.515766
-1.1,-0.7558725
27.2,30.031866
31.1,26.411594
13.3,11.151147
-3.3,1.23364
23.3,25.51322
11.7,7.039968
12.8,17.772486
-0.6,-0.39027146
35.0,32.132618
27.8,29.442553
26.1,25.297468
22.8,21.6859
8.3,10.550356
23.9,20.45072
16.7,16.806486
25.0,27.435947
10.6,3.3473473
31.7,27.996016
27.2,27.276917
7.8,8.476755
32.8,30.535732
26.7,26.999825
35.6,35.0581
12.2,7.3126044
22.2,13.165878
6.7,10.094653
20.6,20.934002
6.7,4.8119
33.3,31.11148
1.1,2.6889627
6.1,8.346685
16.1,13.407456
27.8,25.079845
31.1,29.59664
17.2,12.954708
30.0,28.236738
-0.6,-0.46226946
30.6,30.668396
10.0,7.6626234
8.9,10.692148
2.2,6.0884457
30.0,23.765926
30.6,26.844402
24.4,24.145103
11.1,13.082167
5.0,12.857574
21.7,23.56449
6.1,11.244261
30.0,27.707453
16.7,18.272404
23.3,22.617434
14.4,14.951319
21.1,18.554312
23.9,27.63439
22.8,20.393347
12.2,17.239634
2.2,0.8941309
30.0,30.700045
22.2,19.919645
30.0,26.929956
10.0,10.154485
15.0,14.600255
12.8,16.72206
31.7,30.956795
21.7,23.570772
15.6,16.66143
29.4,28.338932
20.6,23.173914
15.0,14.6163
27.2,28.884382
28.3,25.838041
5.0,5.18695
19.4,18.089485
16.1,11.530156
12.2,12.833078
27.8,31.490229
-6.7,-4.1229353
29.4,28.805672
17.2,14.862186
10.0,6.4929357
-4.9,5.965963
25.0,30.653795
21.7,25.702696
18.3,15.6648855
27.8,28.44286
17.2,16.587288
18.3,12.236662
22.2,16.011177
20.0,18.278948
-2.7,4.5094943
21.7,18.062658
-4.4,0.9235526
32.2,27.928516
7.2,9.410076
27.8,18.270802
17.2,11.130055
11.7,15.528474
11.7,10.138586
20.6,15.743281
21.7,26.14456
27.2,27.699686
6.7,7.308666
6.7,10.587
22.2,25.754347
31.1,28.635744
5.6,8.925747
27.8,32.224003
23.3,25.666697
21.1,20.235704
20.6,20.734755
22.2,26.41995
6.1,7.4452963
5.0,6.6469955
26.1,24.178488
21.7,23.891993
-0.6,-3.335633
25.0,25.811892
0.0,2.3890555
20.6,23.659925
-0.6,5.2887826
25.0,23.38125
35.0,33.15502
29.4,28.717297
9.4,17.710823
11.7,14.479441
13.3,13.437068
1.7,2.3991568
2.8,1.3551295
17.2,18.144968
20.0,23.629728
21.7,16.444382
6.1,7.4500318
18.9,15.596888
27.8,27.302813
27.2,26.764715
10.6,9.955953
2.2,3.1510053
25.0,23.186996
2.8,-0.6875535
7.2,11.230603
33.9,32.690727
36.1,34.37744
-6.6,-5.4904656
27.8,26.611132
27.2,26.859545
25.0,18.61389
21.1,21.031376
2.2,2.6116157
27.2,24.536884
13.3,15.5762005
27.2,24.422216
6.1,8.918642
-1.6,4.721758
31.7,30.766172
17.2,17.723642
23.9,26.121025
11.1,11.267038
18.3,19.170464
11.7,11.755114
-1.6,5.7772713
28.9,30.096277
25.0,26.07814
27.2,25.161278
27.8,28.013763
32.2,31.547148
25.0,27.161167
31.1,28.97269
7.2,9.1484
21.7,23.6265
13.9,15.063742
22.8,20.92011
1.1,3.9247937
14.4,17.169212
-3.9,1.7458738
13.3,14.992282
15.6,16.829744
15.6,13.344348
10.6,16.566244
22.8,24.413038
6.1,5.190671
20.6,27.573984
3.9,6.0341873
15.0,14.358606
18.9,16.156546
24.4,24.844334
34.4,29.030432
26.1,26.605062
30.6,28.411077
15.6,13.823375
12.8,18.305996
22.8,25.654873
-10.6,-4.8707204
6.7,10.97921
21.1,20.776627
23.3,24.052698
0.0,0.5389097
28.9,27.342566
28.3,29.88575
28.3,30.965477
11.1,16.447952
26.1,25.891708
32.2,30.403322
17.8,14.400776
13.3,16.47825
14.4,6.7661834
27.2,28.163258
11.7,10.114129
16.1,15.968311
5.6,10.355646
4.4,8.806883
5.0,4.729004
18.9,18.43686
22.2,16.40197
23.3,17.932535
27.8,28.163723
5.6,7.661073
19.4,21.498697
24.4,24.402582
12.2,12.686883
33.3,30.683939
35.0,30.17705
16.7,12.9905815
21.7,18.351437
10.0,9.860841
10.6,18.516129
26.1,25.931774
14.4,12.580312
20.6,17.915878
22.2,21.09364
-3.9,-3.0806854
35.0,30.350693
7.2,9.934769
8.3,9.885843
6.7,5.2126617
3.9,3.849702
31.7,26.69303
23.9,29.114044
1.7,4.628577
18.3,20.61809
22.2,19.709387
18.3,17.628038
10.6,7.835173
28.3,27.96212
3.9,5.308163
21.1,20.4999
3.3,8.882749
14.4,14.417583
23.9,21.82763
6.7,6.704629
1.1,6.231876
28.3,27.583504
20.0,16.649923
17.2,18.506649
23.9,19.890442
29.4,30.246164
22.8,17.283735
-2.2,-2.0422473
11.7,13.979107
6.1,4.5996118
21.7,25.626152
12.2,10.221687
30.0,29.277489
13.3,12.879202
0.6,3.4192128
21.7,21.673819
23.3,20.900593
21.1,20.696129
2.2,9.335816
21.1,16.597815
20.0,16.255178
28.9,27.105457
0.0,-1.6170791
12.8,17.843777
31.1,29.424078
23.3,23.3016
26.7,26.326277
27.8,24.549805
33.3,32.86349
21.7,20.088049
7.8,10.481832
2.8,1.7436103
26.7,25.255323
27.2,29.276175
15.0,10.0385275
28.3,28.035797
27.2,26.102898
3.3,3.639612
18.9,4.856143
2.8,3.345295
21.1,22.98708
24.4,23.314564
22.8,17.891705
28.9,28.371065
29.4,28.1369
26.1,26.719393
27.8,27.095055
8.9,10.142081
8.3,7.9292793
-1.1,0.0025211424
10.6,7.0281577
-1.6,-0.5575493
19.4,21.778036
10.6,13.002434
20.0,25.803305
17.2,12.414685
12.2,16.247807
27.2,25.010742
31.1,30.107027
25.6,24.106098
24.4,23.873117
30.6,29.428904
27.8,20.00542
35.6,30.396057
2.8,4.511714
0.0,6.810578
19.4,15.394611
28.9,27.45232
16.7,9.807259
16.1,16.523737
31.1,29.390692
28.9,28.575302
2.2,4.0898438
5.0,2.8206635
38.3,34.027473
6.1,5.6733494
12.8,16.355135
16.7,17.029974
14.4,14.49285
27.8,28.382025
23.3,23.206245
15.6,11.796741
25.6,29.119913
10.0,8.558992
-3.3,-3.561638
27.2,27.602327
2.8,6.470342
28.3,25.51484
26.1,27.941399
2.2,1.3730346
29.4,28.626104
26.1,13.9440565
22.2,21.292427
7.2,6.6537333
25.6,24.04553
12.2,15.241062
12.2,5.9970884
26.7,24.529396
12.2,14.717073
31.1,29.03013
10.0,13.038128
23.9,15.790724
19.4,17.982758
1.7,4.41305
28.3,28.788212
12.2,14.2904625
4.4,3.7834003
6.7,12.453452
9.4,17.094433
8.3,12.236662
19.4,24.71322
23.9,22.625063
32.2,29.378092
2.8,6.687213
15.6,17.430859
29.4,26.628057
23.9,16.039291
15.6,16.027925
21.7,25.559374
26.1,27.670391
6.1,8.683116
18.3,12.280855
31.1,30.206463
