Actual,Predicted
24.4,23.666441
14.4,16.436079
22.8,20.555767
17.2,17.171186
11.1,10.370515
18.9,17.651962
18.3,16.977997
7.8,4.026892
24.4,23.839437
12.2,11.107469
7.2,8.100884
-4.3,-4.6413383
5.6,3.4200807
-6.7,-6.396627
6.1,2.1774938
23.3,22.612177
1.7,2.1645422
21.7,15.3418045
-0.5,-0.80846405
17.8,16.886482
-5.0,-3.3332286
22.8,21.343218
8.9,8.755185
4.4,4.5792313
4.4,4.442011
18.9,18.362122
4.4,7.237143
7.2,9.107109
3.3,2.9907584
1.7,2.2759
10.0,9.583831
19.4,15.11589
16.7,16.136961
14.4,12.725295
12.2,11.138128
3.9,2.7447934
1.1,1.2383693
16.1,15.886628
-16.1,-3.2192152
21.7,20.646666
-3.9,1.9365592
-8.9,-7.3332872
-7.8,-8.43123
16.1,14.953006
-6.1,-7.161903
-4.9,-5.1310825
3.9,4.469593
4.4,4.471363
18.9,16.491108
-12.2,-6.159301
17.8,16.751945
6.1,3.6085217
12.8,14.683556
-1.7,-0.093827054
11.7,10.394353
9.4,10.662715
16.7,14.464093
20.0,20.569344
18.3,18.647114
18.9,15.020152
-2.2,-3.8144476
13.3,14.329393
13.9,14.734416
20.0,18.37622
7.2,6.3286953
-0.6,-0.10887485
15.0,16.139917
15.6,19.937513
12.2,11.674812
20.0,19.375362
8.3,7.3421035
5.6,8.196278
5.6,4.694246
7.2,2.2530494
13.9,14.687402
17.8,15.81609
-11.1,-10.851034
-2.8,3.7748976
-7.2,-1.1838845
11.7,11.996358
12.8,11.30801
17.8,19.154072
-2.2,-3.9102933
6.1,3.3077486
14.4,17.184969
15.0,17.49113
8.3,4.583149
9.4,15.131912
23.9,21.609348
8.3,6.815983
15.0,16.52028
12.8,13.661326
-0.6,-0.9055509
13.9,15.185758
3.9,5.0805016
15.6,18.116999
11.7,11.128982
-3.9,-1.3408172
1.7,3.5457335
13.9,13.606561
3.9,-0.73056585
-0.6,2.9889755
-3.3,-4.8947115
20.6,20.289564
-2.2,-2.2516816
17.8,11.53621
2.2,8.48402
-3.8,-0.67748886
8.9,7.984048
5.0,6.578584
3.3,4.6966825
4.4,7.827805
17.2,16.61784
-1.7,-1.4845881
0.0,-1.7748628
-3.9,-3.8336585
-7.2,-2.565462
7.2,7.50621
-2.8,4.099801
-1.0,-1.4571949
11.1,12.289182
6.7,11.110612
8.9,10.440913
-1.1,-1.8249338
-10.0,-8.420169
18.9,19.390385
14.4,16.010252
-6.1,-1.1771121
-11.0,-5.4255986
-5.0,-5.1165953
22.8,22.767023
-10.6,-10.120671
17.2,15.279192
13.9,13.93264
11.7,14.279009
-13.9,-10.898656
-2.7,-2.6628444
19.4,17.533587
8.9,14.315327
7.8,7.0463123
21.1,20.208612
16.7,16.187908
1.1,3.1425483
18.3,18.315517
17.2,18.877787
16.1,15.49587
0.0,-1.0030105
16.1,15.059214
12.2,15.579638
13.9,14.069675
18.9,20.296307
1.1,3.3533425
-0.6,-2.229272
-4.4,-0.01921309
-1.1,-5.139845
1.7,0.406312
1.7,10.969961
19.4,18.547636
0.0,-1.5281734
15.6,12.948743
23.3,22.642614
1.7,6.72919
12.2,14.365009
15.6,15.008948
7.8,6.4844575
-4.4,-1.3643085
14.4,16.052454
5.6,1.6255584
3.9,5.303799
7.8,8.354237
14.4,11.176641
7.2,11.367712
7.2,9.474029
12.8,10.661932
3.9,0.6853308
4.4,3.2424273
15.0,16.947905
1.1,1.5894748
17.8,22.506104
-6.6,-4.4427657
-9.3,-3.364079
20.6,20.34035
18.3,18.52939
-7.8,-6.928066
6.1,5.257137
-2.8,0.7936168
8.3,9.49557
22.8,22.570143
11.7,15.813389
0.0,3.095292
-9.3,-3.7194505
8.3,5.8823338
5.0,6.819049
17.8,18.345211
1.7,0.7607683
13.9,10.508842
-9.9,-2.3949816
15.0,14.701267
14.4,15.265553
17.8,16.590044
3.3,1.9878452
23.9,19.258951
-15.6,-14.39692
19.4,18.854538
3.3,-0.113248795
12.2,14.107735
0.6,2.5084286
10.0,7.5597997
-1.0,-0.66732025
0.6,3.4137437
-3.9,-3.8605123
-5.5,-4.9405227
2.2,7.0689697
-2.8,-0.8392651
20.6,18.512068
8.9,10.259386
-3.2,-5.0902996
-0.5,-1.2501272
19.4,19.735384
15.6,16.794039
5.6,5.7189517
5.0,8.640299
0.6,1.3312368
7.8,11.417877
11.1,7.1175933
20.0,18.526936
3.3,6.586271
2.8,6.0296226
12.8,14.9215
-6.7,-7.294218
11.1,7.0999837
17.8,12.740592
17.2,15.690681
16.7,18.536123
10.0,8.038714
18.3,14.955825
1.1,-1.7942387
-6.7,-4.168933
2.8,0.36654484
1.1,-0.9827157
-2.2,-3.0481932
10.6,16.171762
20.6,19.559412
6.1,11.999616
16.7,19.325218
-1.0,-3.081543
11.1,10.189477
19.4,18.743744
1.7,1.7112888
22.8,19.242239
10.0,6.7245736
-0.6,2.1144824
24.4,23.197641
2.2,1.3025268
-5.0,3.9138591
6.1,8.894645
1.7,1.5071038
23.9,21.228863
8.3,7.512046
0.6,0.8939283
2.8,2.1967003
15.0,13.644197
12.8,15.072713
18.9,18.406256
16.1,15.957387
18.9,20.982576
8.9,10.116892
-4.4,-7.574806
5.0,3.1031985
-7.8,-9.1451025
15.6,15.329319
17.2,16.73651
0.0,1.168992
6.7,7.0997086
6.7,6.08756
-0.6,-1.9864323
1.1,-1.2105633
-12.8,-11.336833
21.7,22.258987
-7.8,-7.9916553
-5.0,-3.0442972
10.0,8.972377
-1.7,-1.3959553
4.4,5.1679416
18.9,18.9626
-6.1,-5.3130007
16.1,15.678564
-13.2,-2.8689985
7.8,10.043794
6.7,4.6565
20.0,19.005001
23.9,24.144337
-6.1,-5.8218255
3.9,1.0171491
15.0,12.30227
8.3,8.693126
11.7,11.505085
19.4,18.880993
2.2,2.2965171
12.8,10.067031
23.3,23.381617
-12.2,-2.181957
-2.2,-2.1327422
13.9,16.431274
5.0,6.0860624
-1.1,-2.2025323
-1.7,3.1142478
12.2,12.563713
17.2,16.557194
16.1,17.25979
12.8,12.797692
23.9,19.518528
6.7,7.2943053
23.3,19.471272
12.2,7.752033
-2.2,-0.062293015
13.9,15.262457
-1.7,-3.2318666
21.1,21.912825
-9.9,-0.88404167
7.2,10.094458
20.0,19.73276
-2.1,-1.9954801
17.2,12.755857
-2.2,2.6192667
17.8,18.248966
12.2,10.857524
-3.9,-6.2452374
2.2,6.012953
-5.0,-3.9289658
16.1,17.194065
-9.4,-11.034389
-3.9,-1.612997
-1.7,-2.222055
10.0,11.234263
-5.6,-2.366396
-2.8,-6.6347184
23.3,23.652773
16.7,20.066574
-5.6,-0.56929606
6.1,9.583854
16.1,16.734192
16.1,14.704591
10.6,8.206089
6.1,2.0846224
0.0,1.0840987
-2.8,-4.483703
19.4,18.74257
21.1,20.71263
-2.1,-2.8629875
21.7,20.43601
6.1,4.504992
15.0,16.305294
16.7,14.319174
21.7,21.194178
-8.2,-2.8798501
18.3,17.106983
3.3,4.714298
3.9,-2.1327422
10.6,12.878016
12.2,14.647307
20.0,16.491575
19.4,18.559145
5.6,5.9265428
0.6,-3.831451
6.7,-0.613952
3.3,4.8992233
3.9,2.47631
10.6,11.740681
-6.0,-8.046248
0.6,-0.015832627
16.7,15.985339
3.3,2.8779821
7.2,7.6509876
12.2,8.981276
20.6,17.099081
-3.3,-1.506361
6.7,4.27433
6.1,7.7166743
15.0,14.910978
-1.7,0.042129263
3.3,2.7646205
11.7,12.034239
1.7,-0.37035707
-5.0,-5.3912807
7.8,9.480387
13.9,13.761122
2.8,1.5918845
15.0,12.189243
12.2,16.688402
10.6,8.970292
-1.1,2.6762085
-2.8,-3.341486
18.3,15.991164
12.8,13.646784
4.4,4.470761
15.6,11.002818
6.1,8.546256
4.4,3.2211597
-6.7,-7.551573
2.2,1.7687691
20.6,18.536102
13.3,15.450763
-7.8,1.5529207
7.2,10.434983
0.0,-0.4412778
22.8,17.088696
1.7,1.3788885
22.8,21.50972
10.0,10.362483
3.9,2.2462668
14.4,13.917548
3.3,2.9752438
1.7,-0.35252747
1.1,7.5496287
20.0,20.48424
3.3,2.273105
17.8,15.546222
2.8,0.72780836
0.6,0.035209514
-8.9,-3.8162227
12.8,13.961627
21.1,20.940931
13.3,10.376645
-2.2,-4.4432364
22.8,21.893707
-5.0,-3.1334121
20.6,20.991543
21.7,21.08065
-6.6,-3.832649
23.3,19.339298
21.1,20.139542
8.9,12.290716
3.3,3.157663
18.3,23.239756
5.6,7.3301663
13.3,15.326963
20.0,18.360693
12.8,11.878802
17.8,18.0964
-4.4,-5.3055706
3.9,1.2721963
13.9,11.063081
4.4,2.4472365
12.2,7.4304805
-0.6,3.9138591
25.0,22.905432
11.7,11.41414
5.6,3.820968
-2.8,-5.433402
15.0,15.365301
16.1,15.126744
21.1,18.406256
-15.6,-13.336594
4.4,3.5066354
9.4,8.961097
3.3,4.416314
8.3,5.910255
24.4,21.991278
10.6,12.01745
3.3,1.0979464
2.8,5.327105
0.6,5.037655
-10.0,-6.921965
8.9,8.038267
-1.1,-0.27766863
15.6,16.589937
16.7,15.480603
13.9,12.351248
7.2,9.046689
13.3,13.355073
15.0,15.318952
8.9,8.70836
21.7,21.34517
20.0,20.080456
16.1,15.991164
2.2,-0.66778636
-4.4,-5.5255284
11.1,8.449055
13.3,11.33021
2.8,8.670636
21.1,21.038965
9.4,12.964872
18.3,19.86797
3.9,0.11264953
22.8,21.48565
9.4,7.129059
16.7,15.258819
0.0,-0.2137518
9.4,9.645457
6.1,3.7383277
-6.7,-6.997199
-1.1,0.86017835
2.8,4.109481
-2.1,-4.0747166
17.2,9.873919
-1.1,-4.231001
20.6,19.711779
0.0,5.5069246
-7.2,-5.8844786
2.2,-0.7378262
22.2,21.820276
20.6,20.498755
0.6,-0.80581087
14.4,18.96255
7.8,10.936282
-4.4,3.1450968
6.7,6.866254
10.0,8.718693
3.3,1.5804646
13.3,15.220318
17.2,19.463387
14.4,13.04367
1.7,-0.5420002
3.9,3.2948189
-0.6,6.285455
15.0,15.236024
1.1,1.3026323
14.4,15.259779
-3.9,0.6368948
-4.9,-1.3970175
-2.7,-3.4743986
19.4,19.786978
6.1,4.0450015
7.8,10.706672
1.1,-1.7224431
2.2,0.045212705
15.6,15.130025
17.2,16.144186
22.2,21.163395
17.8,18.274939
-3.9,-5.1588984
13.9,14.54993
8.3,11.051321
-2.1,-7.2038074
11.7,11.597016
-6.7,-6.415443
-9.4,-8.719469
0.6,-0.7378262
-8.8,-3.7258186
8.9,6.812564
0.6,-0.039754335
10.0,10.216455
1.7,2.996278
-8.3,-5.0106716
0.0,1.8363256
18.9,17.343946
13.3,11.33994
10.6,10.722177
-6.7,-0.5809403
7.8,9.155688
10.6,9.672335
6.7,4.32576
-6.7,-7.3916154
21.1,20.471352
6.1,6.417029
26.1,16.50281
22.2,22.867378
21.7,21.029016
7.8,7.18039
11.1,9.974432
3.3,1.8510202
-4.4,-2.9369166
21.7,15.564272
17.8,19.024387
18.9,16.959686
6.1,5.1149187
12.8,16.68697
6.7,6.4141374
-0.6,0.33768257
1.7,0.007417073
0.0,3.6637964
1.7,5.4083786
9.4,8.774343
-1.1,-1.3674592
-3.8,0.07852221
7.8,5.27748
8.9,8.581024
1.1,2.5694518
20.6,20.784258
19.4,19.700264
17.8,19.981121
16.7,19.395985
11.7,16.06241
7.8,7.800056
21.1,18.357357
12.8,16.002602
8.9,6.0529656
22.2,23.103558
21.7,20.394426
10.6,10.4510975
15.0,17.280497
17.2,15.784741
0.6,-0.4955422
21.1,21.410315
2.2,0.92281985
-4.9,-6.662418
-8.3,-4.7630253
-5.0,-1.4969434
5.6,2.7836215
5.6,5.7221026
11.7,8.713438
19.4,21.648779
10.0,1.3392913
15.0,16.378313
21.1,16.56175
-1.6,-1.4141058
-7.2,-2.2806354
1.7,-2.1685276
-4.4,-0.6502418
20.0,19.605766
18.3,13.831305
8.9,8.7274065
6.1,0.0023514186
8.3,7.2482014
0.6,6.1065097
13.3,10.178477
-5.6,-6.1736345
-11.1,-10.518876
-9.4,-4.7411947
12.8,11.115313
1.1,-1.6562097
11.7,10.640887
21.7,17.852993
13.3,11.757064
16.7,15.44003
0.6,-0.57160723
18.3,19.922848
10.0,12.557499
-11.7,-9.061477
16.7,17.974653
2.8,2.8785765
-10.0,-9.305378
20.0,18.96186
23.3,22.139198
17.8,12.925647
18.9,15.334533
16.1,10.611338
2.2,2.8538656
17.2,16.352201
5.6,9.446979
26.7,20.844362
8.3,4.045658
20.6,17.772032
15.0,16.275612
4.4,2.8077877
21.7,18.208344
23.9,19.831121
-2.2,-2.855935
8.9,8.703394
-1.7,-0.63866127
20.6,20.823046
-1.7,2.0404613
23.3,22.066336
19.4,19.456074
18.9,16.383106
24.4,23.865398
14.4,16.435629
1.1,7.917435
-2.8,1.3885794
-15.0,-15.198721
21.7,20.706335
17.8,18.542007
11.7,8.665501
-6.1,-2.4898505
8.9,10.877978
23.3,20.152142
2.2,2.7916117
3.3,0.62019944
21.7,17.510662
4.4,3.117163
3.3,3.1303673
4.4,-0.58855236
8.3,15.460309
5.0,1.3171058
1.7,1.9698774
19.4,20.011225
-1.7,-1.0249128
3.9,3.8111134
-6.1,-9.798032
7.2,6.9865804
-2.2,-5.2162056
17.8,16.302229
7.8,8.565999
12.2,11.834459
-8.8,-4.671644
15.0,10.76547
20.0,15.73352
0.0,-1.0116909
0.0,3.94352
13.3,18.30408
17.8,20.61406
21.1,21.121359
1.1,3.4983082
0.6,1.6880326
13.3,11.016804
0.6,-3.001756
15.6,16.286549
18.3,17.366682
-5.6,-4.6266727
15.0,13.7612
17.2,15.363036
10.0,8.911098
2.8,0.51896286
13.3,13.01587
20.6,19.579508
11.7,12.545762
15.6,15.431497
5.0,2.2467284
7.8,10.343954
10.6,10.643961
5.0,9.618532
5.6,6.4728565
2.8,6.024357
5.0,4.9611588
16.7,20.132624
-3.9,0.88713783
7.2,6.566568
17.2,19.746933
20.0,16.743633
23.9,23.374584
17.8,18.852682
14.4,18.94212
15.6,15.494095
-6.6,-0.014441402
2.8,-0.47481313
19.4,16.856518
8.3,8.456627
17.2,16.214705
17.8,16.628262
2.8,-0.037700024
2.8,8.454849
2.8,2.4120996
1.1,0.73867327
11.7,16.61996
14.4,11.528662
-4.4,-4.4722466
11.1,11.07179
-1.1,1.2899153
6.1,6.523604
13.9,15.289712
0.0,4.787476
8.3,5.9102607
17.2,15.293409
14.4,14.0215845
-1.1,-3.712968
16.1,15.270271
15.6,16.740095
15.6,18.00688
22.2,20.824457
18.3,16.178986
21.7,20.743551
16.1,15.496589
-0.6,4.552959
16.1,17.446806
24.4,17.388245
15.0,10.266046
-1.7,3.322769
0.0,-0.16358507
2.8,-2.8080618
-0.6,2.7500122
-13.2,-5.5351486
0.0,-1.2543006
3.9,4.1620746
8.3,5.7208986
22.8,21.098944
5.6,-4.432478
-5.0,-6.4322343
12.2,11.569973
16.1,14.223562
16.1,14.992702
0.0,-0.6137116
18.9,17.753601
0.6,-0.76451385
11.1,9.935241
12.8,3.668596
23.9,23.43327
-4.9,-3.6564627
15.6,16.520378
12.8,18.854538
12.8,11.339086
-5.0,-5.4480486
22.2,22.109863
1.1,1.4460979
5.6,5.9121065
13.3,12.980682
7.2,1.9767483
20.0,15.273867
12.8,10.9041
13.9,13.075702
1.7,-0.24184938
25.0,17.967773
20.0,20.944254
-6.7,-9.490805
-8.2,-2.963025
18.3,16.346712
17.8,19.39346
19.4,19.37302
20.6,20.288668
-1.1,-3.3204272
3.9,2.0127525
0.0,4.2996287
17.8,17.585222
-3.3,-0.6695296
-5.0,-3.831451
-2.1,-1.7641829
23.9,23.668491
18.3,18.05557
21.1,20.537693
8.9,6.4576483
2.2,0.63827515
12.2,12.098827
3.3,3.3269374
1.7,2.5540016
-8.2,-3.6821444
17.2,15.838845
20.6,21.181938
1.1,-0.39173347
-12.1,-6.9524593
-4.4,-6.8650274
-1.7,-4.0962315
8.3,4.1713758
5.6,2.1294432
4.4,4.3795624
12.8,13.757488
17.8,19.08264
1.7,9.528855
1.7,1.9406906
-5.0,-3.7071185
10.6,6.467279
17.2,18.904943
6.7,5.965489
-1.0,2.3328173
3.3,0.8198286
-5.6,1.9255836
15.6,18.132555
1.7,2.705187
15.6,12.629995
13.3,12.586787
9.4,9.3002825
23.3,20.294157
12.2,12.347607
15.0,15.366544
11.7,11.110612
20.0,19.149126
8.9,7.4598045
19.4,17.947641
1.1,1.7708422
1.1,0.6387327
2.8,2.6665459
10.6,8.98837
7.2,9.121197
18.9,16.857105
3.3,3.7227597
0.6,0.11264953
13.3,4.3218784
20.6,16.029463
-1.0,-3.5817432
-2.8,-4.463571
-1.1,0.86846733
-1.1,0.40054163
16.1,7.988429
2.2,3.8034124
18.9,19.971876
3.9,6.670349
2.8,4.7111773
4.4,7.1980786
-9.4,-6.5392733
23.9,20.987658
-1.1,1.1170669
-4.9,-0.6443857
5.6,5.9366446
16.7,13.866056
16.1,8.534772
7.8,7.40608
18.3,18.367287
17.2,15.957775
-0.6,-0.08101224
17.8,17.88881
24.4,24.058746
2.8,6.1070943
-6.7,-8.254022
2.2,4.6979804
15.6,16.588741
21.7,19.627907
18.9,16.71948
21.1,20.472275
4.4,7.627983
6.1,6.2302628
21.7,23.962906
5.0,0.8856473
18.3,18.36549
20.6,17.522697
6.1,4.8825707
9.4,9.109238
-8.9,-11.334373
19.4,17.878
21.7,20.41557
4.4,2.1136236
18.3,18.878485
-4.4,-3.986734
1.1,-0.014435269
-5.5,-5.330396
-10.0,-4.479429
1.7,-1.2610279
6.1,5.3749804
15.0,15.354298
9.4,5.7472887
11.7,11.116689
12.2,12.072986
13.9,12.622983
-0.5,0.82939047
-5.6,-1.3865305
-8.9,-10.327172
12.8,9.124755
15.6,16.222082
-1.7,3.782254
10.6,9.954969
6.7,7.5595284
16.1,16.589622
16.7,17.815392
15.0,15.903962
4.4,3.3272822
1.1,2.5912378
-0.5,-1.6046182
13.9,17.275684
12.8,11.497811
-2.8,-3.3972428
23.3,16.891367
8.3,11.110612
21.7,17.388245
4.4,6.7822776
20.0,18.672537
1.1,-0.94805604
9.4,8.835547
2.8,3.035703
21.7,20.708296
-8.2,0.502125
16.1,15.088383
21.7,18.503149
9.4,11.963189
18.9,20.535973
3.9,2.8299515
1.1,-3.4102724
-7.8,-8.353772
0.0,1.332241
9.4,15.657961
-9.3,-4.3351145
-2.2,-4.5476985
16.7,15.000719
18.9,18.920195
3.3,1.8655019
9.4,7.701557
10.6,9.725947
6.1,5.212836
16.7,13.615694
-5.5,-3.7175527
-3.3,-2.793597
6.1,5.594632
21.1,19.07988
-2.8,-1.9258991
6.1,7.1461625
2.2,-0.76172286
14.4,11.104137
5.0,4.739717
3.9,3.3013225
5.0,2.2886384
15.0,11.386202
18.9,20.840408
-2.7,0.009995468
-2.2,-3.0012488
8.3,9.02183
-1.6,0.51359886
5.0,4.8650246
17.2,17.628334
19.4,17.004707
-5.0,-6.6812663
7.8,5.4793935
17.8,17.2952
13.3,13.829693
15.0,12.977146
22.2,22.530848
13.3,10.804873
15.6,16.63688
0.0,0.28823334
-4.3,-3.8943806
10.6,8.533994
-6.7,-9.538594
8.9,9.40221
1.7,3.7459722
-6.1,-6.837163
20.0,19.31567
21.1,20.597849
16.7,17.259481
3.3,-0.6578352
23.9,21.991556
1.1,5.115507
2.2,3.329423
12.8,9.103353
20.0,19.541239
-3.2,-0.5764137
8.3,-0.6904921
11.1,10.889403
17.8,18.074286
22.8,23.405342
2.2,0.9336475
22.8,21.565119
-3.9,-1.0666373
-3.2,3.121258
3.3,2.720432
10.6,12.8084135
-12.8,-13.535929
2.8,1.1999749
3.3,4.0103765
13.9,16.202797
-6.7,-3.1867204
14.4,9.501369
4.4,4.7077427
16.7,16.289598
15.6,16.766088
0.6,-0.40179452
3.3,0.9731654
-3.9,-0.69089866
7.2,9.984452
3.9,1.5361943
18.9,16.45184
12.8,14.886731
17.8,21.044529
0.0,-2.2509658
12.2,14.6560545
-8.9,-4.184856
17.8,16.516811
-6.1,-5.7105255
2.8,5.189121
8.9,6.0567503
-2.2,-5.692925
-2.2,2.6440897
12.2,11.221844
0.0,0.425726
8.9,7.039802
26.7,17.19709
2.2,1.2770845
19.4,15.657586
18.9,18.293617
12.8,13.729525
3.9,4.599413
15.6,18.73604
16.1,16.859835
2.8,3.5301247
-5.6,-1.4201027
-2.1,-0.66186655
14.4,15.356731
5.0,7.4447722
18.3,18.737919
-13.8,-6.7540183
4.4,3.222402
-1.7,1.5113307
18.3,18.951
13.3,13.220146
3.9,5.2948933
1.1,5.232164
1.7,5.615767
15.0,12.847188
-1.1,-2.655619
16.1,9.480276
10.0,8.216662
8.3,5.3020372
18.9,18.272646
-1.1,-1.3865305
-10.6,-11.725207
5.0,2.8932905
21.1,19.448412
10.0,5.2909813
20.0,19.34438
20.6,19.992231
3.3,2.6980882
16.7,18.095562
10.0,12.282022
18.3,18.406256
24.4,23.139862
16.1,17.123575
-2.8,-1.7189492
-1.7,-1.1576424
6.7,4.8905544
-10.6,-0.6578352
17.2,16.161596
13.3,15.986474
10.0,7.4731565
4.4,4.1914473
-0.6,-2.9546418
-4.4,-4.8479843
21.1,22.396873
2.2,4.049943
-2.2,-1.4015657
1.7,3.1987529
18.3,18.120438
13.9,16.474403
4.4,0.64617
3.9,5.816824
-2.1,1.1462274
7.8,6.341137
21.1,23.014984
15.0,15.954323
-2.8,-3.5195417
15.6,13.023645
1.1,2.9277298
22.8,22.229017
13.3,13.675906
18.9,19.232943
0.6,-0.124407366
0.6,1.8539848
19.4,16.092773
-0.6,2.7080958
20.6,20.059072
1.7,-3.2729297
12.2,12.522479
8.3,6.3213754
-0.6,5.1391454
15.0,14.458829
-5.6,-4.523697
-6.1,-8.472319
3.9,3.7054214
21.7,18.383474
5.6,-1.1041605
4.4,6.3166957
22.2,18.691269
9.4,10.14338
1.1,1.2438974
-2.2,-2.9322052
-11.0,-7.3764267
1.7,0.11264953
1.7,1.3974419
0.0,2.0909352
15.0,16.494343
5.0,1.7993221
17.8,19.57402
16.7,10.723441
2.8,-1.5464627
4.4,3.6261609
17.2,18.602514
22.8,19.826248
20.6,18.310383
13.3,13.986402
10.6,18.14918
2.8,8.8702545
5.0,2.0515673
19.4,18.966291
-0.6,-2.826369
-10.0,-9.084262
0.6,-3.281811
15.6,14.822731
6.1,2.390318
16.1,14.329393
16.1,17.42577
23.3,19.939587
7.8,5.6829786
-1.1,-0.9036077
-3.2,0.24939916
5.0,5.5812263
17.2,17.80128
12.2,10.668348
-3.3,2.2408133
10.6,8.661979
13.3,18.291904
11.1,11.716336
11.1,11.224943
-7.1,-7.537894
-2.7,-0.18819617
8.9,8.33879
-6.7,-2.565462
2.2,4.420514
11.7,12.777272
17.8,17.846985
6.7,-1.6679304
1.7,-0.97498703
12.2,11.334313
-1.7,-2.1523814
9.4,4.09976
7.2,8.297432
3.3,3.954528
21.1,19.963943
21.1,19.561563
22.8,22.634916
17.2,18.677017
13.3,15.788124
-3.9,-5.4364266
15.6,15.239683
23.9,23.05436
8.3,7.3771772
19.4,18.497602
-3.9,-3.974484
-3.9,-1.0784825
3.3,2.6346269
-4.3,-0.91013086
-3.3,-3.1808918
13.9,10.749638
16.7,22.115318
-8.3,-1.6282655
16.7,15.746883
8.9,11.594507
10.6,16.442717
-3.3,-4.3218775
18.3,19.86869
10.6,9.014738
-3.9,-4.4587717
6.7,5.7609806
15.0,11.501479
23.3,22.181196
11.1,14.366532
10.6,6.746494
12.8,12.761137
3.9,6.364828
-6.1,-7.924154
-8.3,-8.539607
17.8,19.397892
1.7,4.126492
10.0,9.3409395
26.7,26.228966
-3.9,-2.8375688
20.6,18.074144
21.7,15.961054
18.9,19.90419
17.8,19.44007
7.8,4.8231444
-8.2,-9.818286
17.8,20.774622
12.2,11.843724
-5.6,-7.0095444
22.8,20.67317
-3.3,-3.943757
-3.9,-0.8346939
3.3,6.424329
15.6,9.602927
-3.3,-6.4580474
17.8,17.653105
-2.1,1.6420487
8.9,4.921459
15.0,19.875156
19.4,18.793747
18.9,14.192657
-2.7,-3.0969548
-1.1,-2.0388656
3.3,3.2065933
2.2,1.5397363
1.1,2.1318903
18.3,20.550562
10.0,6.4719
16.1,20.14821
2.2,4.762584
10.0,11.888032
8.3,5.078233
17.2,18.28306
8.9,7.798521
17.8,16.584425
17.8,18.738708
1.1,-0.99498487
25.0,21.085472
2.2,-2.205202
18.9,19.33828
-3.3,-4.534496
7.8,6.115978
17.2,15.887929
12.2,15.378615
-1.1,1.7794076
0.0,0.33768257
12.8,13.582464
22.2,20.414225
12.2,17.590565
-4.4,-3.875084
2.2,0.7800423
-2.8,-0.06262686
1.7,-0.7386198
12.2,8.108234
10.0,9.062072
3.3,3.9959145
8.3,11.26067
7.8,7.3828235
20.6,19.2492
17.8,15.85264
2.8,1.5339739
0.0,0.18745558
24.4,19.32383
8.3,4.385442
-2.8,-4.2146807
-0.6,-0.5807742
5.0,7.123286
21.1,19.802088
20.6,17.495632
12.2,15.801116
-1.1,1.5310471
-1.7,2.5627809
20.0,18.136444
-3.9,-1.2241092
10.6,10.609601
-0.5,-0.48714963
4.4,5.27264
8.9,15.103686
21.7,21.953716
11.7,8.713438
16.1,14.550326
5.6,7.0977864
21.1,18.086813
5.6,6.648046
10.6,9.868215
6.7,9.029258
-0.5,0.6780032
17.8,19.375362
-4.9,3.3749366
17.8,19.792551
-1.1,-3.9084978
12.8,10.182878
2.2,1.8655019
-4.4,-0.17395788
11.7,10.74545
-11.7,-8.61976
12.8,5.7609806
20.0,8.706785
-2.8,-0.6695296
8.3,9.981993
21.7,20.929405
-1.1,-2.3538895
-13.3,-4.546828
15.0,13.882209
26.7,25.870934
17.8,10.711102
13.3,12.928981
20.6,20.250298
15.0,12.453161
7.2,7.03837
23.3,19.71283
11.1,8.881166
10.6,10.054003
13.9,14.214112
5.6,7.232757
21.1,18.924946
5.0,5.489433
11.1,12.055632
12.8,10.136877
22.2,17.263254
5.0,5.738769
1.1,3.7748976
21.1,19.12217
6.7,10.290288
13.9,14.891395
-2.8,-4.6161184
20.6,19.40955
-11.7,-8.849275
21.1,20.208714
12.8,7.913747
10.0,10.289988
0.0,0.8965435
1.1,2.4517062
3.3,0.040860627
22.2,17.510662
10.6,10.731087
22.8,24.479496
21.7,19.033012
17.2,15.449542
-1.1,0.45843166
-3.3,1.3473138
-4.9,-2.1273787
-4.4,-2.5582435
20.6,18.129093
23.3,19.817898
11.7,15.226683
15.0,14.851215
1.1,0.6269847
17.2,18.604994
12.2,14.13418
12.8,9.090305
18.3,13.569495
22.2,21.596064
1.1,0.8755021
-4.9,-2.511322
22.8,23.37286
2.2,2.0118062
9.4,11.583668
17.2,18.441927
21.1,20.817049
21.7,18.323494
8.3,6.1719494
3.9,6.693363
12.2,12.948743
4.4,5.534662
13.9,15.963853
21.1,19.929554
-0.6,0.92788285
13.3,14.513988
2.2,0.48085243
-3.9,-3.5389986
22.8,19.471272
15.6,17.230448
3.9,-0.6308739
25.6,24.286722
2.2,1.7140679
5.6,5.1301
-13.3,-13.444957
0.6,0.8927126
-8.3,-8.857412
-5.6,-3.2675185
2.2,5.3907623
10.0,-0.14917599
16.7,18.257618
-14.4,-11.49937
2.2,3.8556733
-0.6,-1.5825921
12.2,11.328482
-1.1,4.1050396
12.8,12.581465
-3.3,-1.2543133
16.1,15.34495
12.2,16.092773
8.9,9.535215
5.0,4.1920977
17.2,18.936827
10.0,11.693843
6.7,6.1096773
20.0,19.583122
-4.4,-2.318304
18.3,18.148743
23.3,22.060646
-3.9,-0.5834687
13.9,12.916312
22.8,21.872496
5.6,8.713438
-8.3,-9.30554
21.7,21.831392
3.9,5.036875
23.9,17.96305
