DATE,y,SARIMA_Predicted
2004-12-24,3.2681818181818185,7.838838775865732
2004-12-25,-2.340909090909091,3.2301529293546514
2004-12-26,-2.540909090909091,-2.275580701756759
2004-12-27,-4.379545454545455,-2.4810269793427384
2004-12-28,-5.409090909090909,-4.339721896646463
2004-12-29,1.2340909090909091,-5.36484955364381
2004-12-30,4.131818181818182,1.2319630108879154
2004-12-31,5.984090909090909,4.081388606814236
2005-01-01,9.154545454545454,5.964052359119084
2005-01-02,4.913636363636364,9.035959363651394
2005-01-03,9.422727272727274,4.791621186440968
2005-01-04,8.19090909090909,9.257544861823488
2005-01-05,4.536363636363636,8.123684630439858
2005-01-06,2.2113636363636364,4.522185175989431
2005-01-07,3.0456521739130435,2.1873850080981923
2005-01-08,2.4181818181818184,3.023307145146003
2005-01-09,2.126086956521739,2.3952541067387068
2005-01-10,4.506818181818182,2.0477125884763034
2005-01-11,3.0152173913043474,4.428677474468954
2005-01-12,2.819565217391304,2.9628577700580547
2005-01-13,6.604166666666667,2.762436398776369
2005-01-14,9.341666666666667,6.552604780368389
2005-01-15,0.09130434782608704,9.185941946706512
2005-01-16,-1.7020833333333334,0.09602496697055382
2005-01-17,-4.2043478260869565,-1.651500314784029
2005-01-18,-9.069565217391304,-4.131760290233431
2005-01-19,-9.045652173913044,-8.962047900904588
2005-01-20,-5.1152173913043475,-8.92663961461504
2005-01-21,-8.820833333333333,-5.048552188524186
2005-01-22,-10.079545454545455,-8.731413556922076
2005-01-23,-8.495454545454546,-9.943197544134753
2005-01-24,-9.754545454545454,-8.388377489343497
2005-01-25,-5.221739130434783,-9.662513966082582
2005-01-26,-2.5863636363636364,-5.1759717373837235
2005-01-27,-8.852272727272727,-2.4861505742993417
2005-01-28,-10.137500000000001,-8.727049189868003
2005-01-29,-6.411363636363637,-9.989214021970122
2005-01-30,-2.1717391304347826,-6.2920788631881575
2005-01-31,-1.6840909090909093,-2.1441382481097553
2005-02-01,-2.5652173913043477,-1.6918504567409298
2005-02-02,-1.5108695652173914,-2.5040077861674357
2005-02-03,-0.2739130434782609,-1.482623192373855
2005-02-04,3.025,-0.2810761352852969
2005-02-05,5.488636363636363,2.9974866101487243
2005-02-06,5.581818181818182,5.384220295350099
2005-02-07,4.431818181818182,5.49092459423482
2005-02-08,4.95,4.4282122480896335
2005-02-09,6.835416666666666,4.899320440234133
2005-02-10,4.445833333333334,6.723215126705961
2005-02-11,1.5282608695652173,4.360361691814081
2005-02-12,1.8409090909090908,1.5055626369252166
2005-02-13,2.141304347826087,1.8230573808602708
2005-02-14,3.186363636363637,2.1082324247784126
2005-02-15,7.535416666666666,3.137549953866641
2005-02-16,6.945833333333333,7.414955912475586
2005-02-17,2.789130434782609,6.8400485587801585
2005-02-18,-2.6113636363636363,2.7508500895284036
2005-02-19,-4.215909090909091,-2.5714813291652643
2005-02-20,-1.5239130434782608,-4.164404646019091
2005-02-21,-0.3204545454545455,-1.5190315552986433
2005-02-22,2.7704545454545455,-0.3002903538861431
2005-02-23,1.8791666666666667,2.755886554876545
2005-02-24,-2.1847826086956523,1.8528281433230753
2005-02-25,-2.622727272727273,-2.159522536188905
2005-02-26,-2.0500000000000003,-2.5983452089456684
2005-02-27,-1.2826086956521738,-2.058350050434174
2005-02-28,-0.7522727272727273,-1.264176551732565
2005-03-01,0.17826086956521733,-0.7127271843678141
2005-03-02,0.4869565217391304,0.2169080313865859
2005-03-03,-1.8717391304347826,0.4937759656880261
2005-03-04,-1.925,-1.8685152125115427
2005-03-05,-0.3785714285714286,-1.9106984445129855
2005-03-06,2.1681818181818184,-0.39653080724358664
2005-03-07,7.345454545454547,2.1486552545130277
2005-03-08,3.365217391304348,7.283977801795655
2005-03-09,-4.239130434782608,3.3263938330436837
2005-03-10,-3.9521739130434783,-4.190509842631218
2005-03-11,-0.14090909090909096,-3.9101501716548577
2005-03-12,2.5478260869565217,-0.1429438810121663
2005-03-13,2.96304347826087,2.5104848770149832
2005-03-14,1.6772727272727272,2.925769779397025
2005-03-15,2.5652173913043477,1.6749498541453436
2005-03-16,3.3065217391304347,2.5324395803737083
2005-03-17,3.210869565217391,3.2527845144825647
2005-03-18,4.28695652173913,3.1497999326645494
2005-03-19,4.677272727272727,4.193716920437053
2005-03-20,3.928260869565217,4.6500382154208895
2005-03-21,5.093478260869565,3.937006845054999
2005-03-22,5.804347826086956,5.0274605764638975
2005-03-23,4.647826086956522,5.702228315068993
2005-03-24,3.5608695652173914,4.568672708783693
2005-03-25,4.470454545454545,3.5124238455895234
2005-03-26,4.114285714285715,4.423865585535348
2005-03-27,5.656818181818182,4.056720554494383
2005-03-28,5.630434782608695,5.5798236798953464
2005-03-29,9.173913043478262,5.559446413825132
2005-03-30,9.634782608695652,9.048979811536821
2005-03-31,7.397826086956522,9.50814964238475
2005-04-01,7.4452380952380945,7.311989736170205
2005-04-02,8.618181818181817,7.34573234423999
2005-04-03,7.589130434782609,8.50390229289792
2005-04-04,8.26304347826087,7.500459423484075
2005-04-05,11.48409090909091,8.165966363844744
2005-04-06,13.947727272727274,11.332350864697942
2005-04-07,14.852272727272727,13.775401675404822
2005-04-08,13.257142857142856,14.653211939872653
2005-04-09,10.68,13.089972481010218
2005-04-10,11.768181818181818,10.518193456903955
2005-04-11,10.963636363636365,11.615429207068402
2005-04-12,8.0,10.841825854121709
2005-04-13,8.256818181818183,7.8988580218876026
2005-04-14,10.011363636363637,8.143089694262555
2005-04-15,9.17142857142857,9.892340624418344
2005-04-16,8.804761904761905,9.050736620083159
2005-04-17,12.25,8.66911604269094
2005-04-18,16.09318181818182,12.07576911023248
2005-04-19,15.706818181818182,15.882970334832473
2005-04-20,20.240909090909092,15.519634136338835
2005-04-21,16.495238095238093,20.005125745681113
2005-04-22,10.470454545454546,16.277155553095596
2005-04-23,11.123809523809523,10.3437062909392
2005-04-24,10.959090909090909,11.006641698846423
2005-04-25,8.438636363636364,10.818687119536571
2005-04-26,12.188095238095238,8.317866068043195
2005-04-27,14.15,12.040877038736879
2005-04-28,13.345454545454546,13.973908461628003
2005-04-29,11.618181818181817,13.149214880102708
2005-04-30,11.963636363636363,11.440522452004387
2005-05-01,13.507499999999999,11.814340896581248
2005-05-02,11.0975,13.302219452091999
2005-05-03,9.7325,10.985900702313396
2005-05-04,10.3475,9.654185453894737
2005-05-05,10.7125,10.21181136846622
2005-05-06,9.7325,10.579435023632525
2005-05-07,11.7625,9.628355758035315
2005-05-08,12.795,11.584429218051632
2005-05-09,14.767500000000002,12.618455158192532
2005-05-10,13.819999999999999,14.586930617169719
2005-05-11,15.0825,13.65675515666135
2005-05-12,15.752500000000001,14.887523739804992
2005-05-13,11.7625,15.541757035029432
2005-05-14,16.265,11.62990766373942
2005-05-15,19.28,16.071690573484478
2005-05-16,17.1375,19.03471679423495
2005-05-17,15.4625,16.918163164075594
2005-05-18,15.38,15.274867730764694
2005-05-19,14.752500000000001,15.17139968747814
2005-05-20,12.0,14.556474601644299
2005-05-21,13.8325,11.832069244943531
2005-05-22,13.819999999999999,13.664893587743691
2005-05-23,13.357499999999998,13.636032661979128
2005-05-24,12.844999999999999,13.182854873464965
2005-05-25,10.475,12.711980146457906
2005-05-26,12.629999999999999,10.308711049494798
2005-05-27,17.625,12.447364082069
2005-05-28,18.3775,17.41802253250026
2005-05-29,18.7775,18.15764519481498
2005-05-30,18.3525,18.541197763859877
2005-05-31,18.8375,18.124467309706976
2005-06-01,16.336842105263155,18.61996880253523
2005-06-02,16.068421052631578,16.11551711230371
2005-06-03,16.960526315789473,15.86573669662235
2005-06-04,21.288888888888888,16.749147646887486
2005-06-05,23.930555555555557,21.023778488957856
2005-06-06,24.221052631578946,23.648532190596136
2005-06-07,24.723684210526315,23.897398332749074
2005-06-08,26.313157894736843,24.372379043654366
2005-06-09,25.71315789473684,25.976061913115856
2005-06-10,24.86578947368421,25.386028668914875
2005-06-11,24.76842105263158,24.554930879311023
2005-06-12,26.097368421052632,24.452026712143514
2005-06-13,26.873684210526317,25.788032351625468
2005-06-14,28.93421052631579,26.53575673054467
2005-06-15,23.128947368421052,28.56241393427763
2005-06-16,19.905263157894737,22.803810172398343
2005-06-17,18.855263157894736,19.63314123602259
2005-06-18,19.83684210526316,18.614992989388618
2005-06-19,19.04736842105263,19.580439541225438
2005-06-20,18.73157894736842,18.79130313340245
2005-06-21,20.521052631578947,18.49802349680648
2005-06-22,22.36842105263158,20.26711294600024
2005-06-23,20.28684210526316,22.085940688377
2005-06-24,21.80263157894737,20.019211805759237
2005-06-25,25.610526315789475,21.521413886535342
2005-06-26,26.92105263157895,25.27051389139202
2005-06-27,23.96578947368421,26.624139824333803
2005-06-28,25.357894736842105,23.68529977762634
2005-06-29,25.705263157894738,25.0443038643156
2005-06-30,24.16578947368421,25.372918144956216
2005-07-01,24.42105263157895,23.866024618075777
2005-07-02,23.773684210526316,24.113989089022787
2005-07-03,21.436842105263157,23.459717545823022
2005-07-04,21.46315789473684,21.151726141784412
2005-07-05,23.110526315789475,21.207305446430986
2005-07-06,24.24736842105263,22.80600889418888
2005-07-07,21.492105263157896,23.911192011945715
2005-07-08,18.468421052631577,21.208659170162182
2005-07-09,21.48157894736842,18.25885156606576
2005-07-10,25.42105263157895,21.200002276969418
2005-07-11,26.292105263157897,25.096979419904464
2005-07-12,25.26578947368421,25.970686475542415
2005-07-13,22.660526315789475,24.944420847564786
2005-07-14,24.51842105263158,22.378528785385203
2005-07-15,25.71842105263158,24.225233087208903
2005-07-16,25.231578947368423,25.392270323012163
2005-07-17,25.042105263157897,24.90080912345149
2005-07-18,27.22631578947368,24.715878338071434
2005-07-19,28.418421052631583,26.90135586174493
2005-07-20,28.242105263157896,28.08183724166674
2005-07-21,26.736842105263158,27.863852568291474
2005-07-22,27.142500000000002,26.3681761529336
2005-07-23,26.01842105263158,26.792243864501447
2005-07-24,24.476315789473684,25.697492239261912
2005-07-25,25.644736842105264,24.18621055237243
2005-07-26,27.392500000000002,25.306421990481887
2005-07-27,28.45,27.037781394349498
2005-07-28,24.5375,28.093782950372592
2005-07-29,23.7775,24.227580501222253
2005-07-30,24.857894736842105,23.45909638968133
2005-07-31,23.605263157894736,24.53493405747823
2005-08-01,24.011904761904763,23.308583603517153
2005-08-02,27.302272727272726,23.717819867453397
2005-08-03,28.623809523809523,26.951854648000488
2005-08-04,28.363636363636363,28.269797843726973
2005-08-05,29.647727272727273,28.017062313671897
2005-08-06,26.245238095238093,29.265076755201704
2005-08-07,25.485714285714288,25.898869806309868
2005-08-08,25.5025,25.154314605514344
2005-08-09,25.07,25.20949901307761
2005-08-10,25.85,24.75851481822264
2005-08-11,28.32857142857143,25.513682632869518
2005-08-12,28.816666666666666,27.979392012897662
2005-08-13,30.4625,28.449374994377216
2005-08-14,29.225,30.05286286874191
2005-08-15,24.75909090909091,28.844807321481614
2005-08-16,22.564285714285717,24.447701217722432
2005-08-17,24.29318181818182,22.26890046397187
2005-08-18,23.50714285714286,24.010703266769806
2005-08-19,22.861904761904764,23.214266612171
2005-08-20,24.75,22.571570360921523
2005-08-21,27.786363636363635,24.441580213859375
2005-08-22,26.17954545454546,27.429215919776222
2005-08-23,23.469047619047622,25.828647821155677
2005-08-24,22.788095238095238,23.168223523400467
2005-08-25,22.073809523809523,22.48623470436645
2005-08-26,22.854761904761904,21.801602920608143
2005-08-27,23.36904761904762,22.598366891451384
2005-08-28,24.84047619047619,23.08995992591476
2005-08-29,25.973809523809525,24.51243085997987
2005-08-30,26.54047619047619,25.652578375429357
2005-08-31,26.5075,26.209977138666844
2005-09-01,24.82857142857143,26.157770253314904
2005-09-02,24.277272727272727,24.491274657251566
2005-09-03,23.64047619047619,23.981548407232818
2005-09-04,22.329545454545453,23.36056206464875
2005-09-05,22.145454545454545,22.0517290743623
2005-09-06,21.509090909090908,21.869727095897023
2005-09-07,21.0,21.231151214801486
2005-09-08,22.186363636363637,20.731872393514593
2005-09-09,21.99318181818182,21.895040644546857
2005-09-10,21.19047619047619,21.705003460221366
2005-09-11,20.393181818181816,20.91780059204265
2005-09-12,24.286363636363635,20.13493267064542
2005-09-13,25.827272727272728,23.990710058353063
2005-09-14,23.961904761904762,25.503306863186733
2005-09-15,25.13409090909091,23.664037153177908
2005-09-16,25.12142857142857,24.827166662405247
2005-09-17,25.0,24.80534944195005
2005-09-18,23.142857142857142,24.68891284521375
2005-09-19,23.4,22.853601524958098
2005-09-20,23.727272727272727,23.09477982945232
2005-09-21,23.097727272727273,23.427917880247925
2005-09-22,22.593478260869563,22.811003574653114
2005-09-23,24.577272727272728,22.313430358254585
2005-09-24,19.53181818181818,24.236734500410268
2005-09-25,17.668181818181818,19.272926452483617
2005-09-26,21.234782608695653,17.458112137249824
2005-09-27,20.617391304347827,20.957001105510535
2005-09-28,17.671739130434784,20.35664131778104
2005-09-29,18.293478260869566,17.448288110410008
2005-09-30,14.54090909090909,18.075713436113976
2005-10-01,15.085714285714285,14.354181287223376
2005-10-02,17.780952380952378,14.890860942907693
2005-10-03,18.115909090909092,17.560108759554623
2005-10-04,19.836363636363636,17.890228194608163
2005-10-05,20.131818181818183,19.570099304630105
2005-10-06,20.65681818181818,19.913441446112618
2005-10-07,22.14090909090909,20.40901432539922
2005-10-08,20.01666666666667,21.83452125700729
2005-10-09,15.761363636363637,19.767340618101784
2005-10-10,14.755,15.583885374695761
2005-10-11,15.140909090909092,14.563153938201845
2005-10-12,13.431818181818182,14.978405251990425
2005-10-13,14.175,13.257332126395166
2005-10-14,15.770454545454545,13.974594867284457
2005-10-15,18.020000000000003,15.568266086135212
2005-10-16,15.35,17.778887085815132
2005-10-17,14.390476190476189,15.152084988726758
2005-10-18,14.868181818181819,14.20575132269848
2005-10-19,14.90227272727273,14.66877119039419
2005-10-20,13.336363636363636,14.727646775160224
2005-10-21,11.759090909090908,13.199642465921436
2005-10-22,10.295238095238096,11.618761518701621
2005-10-23,9.614285714285714,10.161201022253442
2005-10-24,7.959090909090909,9.506737973291967
2005-10-25,7.577272727272727,7.851827094623619
2005-10-26,7.411363636363637,7.467268468706263
2005-10-27,6.545454545454546,7.299317683196153
2005-10-28,6.822727272727272,6.4811187722761945
2005-10-29,6.438095238095237,6.742621109832183
2005-10-30,11.088636363636363,6.351975017811215
2005-10-31,12.377272727272727,10.946969173149826
2005-11-01,12.981818181818182,12.233095534782983
2005-11-02,11.352272727272727,12.831320332688799
2005-11-03,10.638636363636364,11.220195520156256
2005-11-04,13.036363636363637,10.508983854315236
2005-11-05,15.538095238095238,12.885138872930968
2005-11-06,14.604545454545455,15.344701812147628
2005-11-07,13.761363636363637,14.420832887604975
2005-11-08,12.147727272727273,13.593380503979642
2005-11-09,10.81590909090909,11.993430215899714
2005-11-10,11.197619047619048,10.682681049753969
2005-11-11,6.3149999999999995,11.02047738076801
2005-11-12,6.9263157894736835,6.224625986239206
2005-11-13,10.5825,6.834152262882617
2005-11-14,13.871428571428572,10.461534908820614
2005-11-15,12.49047619047619,13.702189044938189
2005-11-16,14.843181818181819,12.314461317403573
2005-11-17,7.5,14.637077838433967
2005-11-18,2.6568181818181817,7.411561620199466
2005-11-19,2.669047619047619,2.62848552000116
2005-11-20,6.592857142857143,2.646831344911492
2005-11-21,7.147619047619047,6.5189882820007945
2005-11-22,5.777272727272727,7.0540411237591965
2005-11-23,0.2886363636363637,5.7389459527356514
2005-11-24,2.1333333333333333,0.27909766579113215
2005-11-25,-1.4238095238095236,2.0775957518652906
2005-11-26,-0.5833333333333334,-1.4314443611880232
2005-11-27,4.697619047619048,-0.5664888217565506
2005-11-28,10.973809523809523,4.618328102399111
2005-11-29,14.776190476190477,10.889659295908956
2005-11-30,12.452272727272726,14.62729983754765
2005-12-01,6.433333333333333,12.295826067198746
2005-12-02,3.6214285714285714,6.322888950543588
2005-12-03,0.6095238095238095,3.5715744763986765
2005-12-04,-0.6547619047619048,0.6114551142906631
2005-12-05,-0.6119047619047618,-0.6031407628661475
2005-12-06,0.3547619047619047,-0.6187034738929725
2005-12-07,-1.5857142857142856,0.37568879363578445
2005-12-08,-3.1214285714285714,-1.5735431712494707
2005-12-09,-0.440909090909091,-3.1220554549012514
2005-12-10,-1.0,-0.4850156022855145
2005-12-11,-0.08095238095238107,-1.014559327012332
2005-12-12,-0.5595238095238095,-0.06148818161567027
2005-12-13,-5.357142857142857,-0.5076252992024789
2005-12-14,-7.535714285714286,-5.27064028216176
2005-12-15,-4.640476190476191,-7.418617639485727
2005-12-16,4.723809523809523,-4.572035908082545
2005-12-17,2.5619047619047617,4.666680478601136
2005-12-18,1.4595238095238094,2.521569128316986
2005-12-19,0.09761904761904763,1.4574526744848557
2005-12-20,-2.05,0.1078617410023714
2005-12-21,-2.4785714285714286,-2.046731042262811
2005-12-22,-0.9380952380952381,-2.4459366270838445
2005-12-23,3.9575000000000005,-0.9347903048157656
2005-12-24,6.29047619047619,3.9125162914780893
2005-12-25,5.359523809523809,6.250798113201502
2005-12-26,6.340909090909091,5.310496654757546
2005-12-27,4.288095238095238,6.241112135498998
2005-12-28,3.554761904761905,4.163585566544987
2005-12-29,7.114285714285715,3.526337894245514
2005-12-30,4.788095238095238,7.032669542274856
2005-12-31,1.161904761904762,4.7391697522554255
2006-01-01,1.6909090909090911,1.1643927826250098
2006-01-02,3.723809523809524,1.671876964560028
2006-01-03,2.9499999999999997,3.665575784285376
2006-01-04,0.7391304347826086,2.8750881499586987
2006-01-05,4.358695652173913,0.7118770805826362
2006-01-06,2.972727272727273,4.312707222667164
2006-01-07,-1.269047619047619,2.928403153675474
2006-01-08,2.525,-1.239149536258001
2006-01-09,7.718181818181819,2.494484780039952
2006-01-10,6.484782608695652,7.594583539406691
2006-01-11,5.365217391304348,6.420903145326466
2006-01-12,8.621739130434783,5.325769764351128
2006-01-13,6.571739130434783,8.510269584330535
2006-01-14,7.273913043478261,6.473608753912817
2006-01-15,-2.3022727272727272,7.187477967265353
2006-01-16,-5.4772727272727275,-2.258866471589191
2006-01-17,-1.3238095238095238,-5.4372819867999915
2006-01-18,7.4363636363636365,-1.2964982495549024
2006-01-19,4.961363636363637,7.374760187386903
2006-01-20,7.247727272727272,4.870927623510173
2006-01-21,9.211363636363636,7.116779539636114
2006-01-22,3.9568181818181816,9.102869075011334
2006-01-23,2.6977272727272723,3.916068089734756
2006-01-24,2.4413043478260867,2.6399882151045726
2006-01-25,3.3282608695652174,2.42532703259775
2006-01-26,0.24347826086956523,3.2795716640607595
2006-01-27,-0.37954545454545463,0.3133014151002211
2006-01-28,5.108695652173913,-0.34943267614383394
2006-01-29,5.886363636363637,5.011638640089169
2006-01-30,9.077272727272726,5.74611703623522
2006-01-31,5.9173913043478255,8.983307290393688
2006-02-01,3.6904761904761907,5.823504429692971
2006-02-02,4.690476190476191,3.62613788067315
2006-02-03,10.183333333333334,4.671313632340784
2006-02-04,7.949999999999999,10.065209389642517
2006-02-05,7.607142857142857,7.850509962342753
2006-02-06,3.1404761904761904,7.5054163079364065
2006-02-07,2.7547619047619047,3.123938257518488
2006-02-08,0.24761904761904757,2.72904351577632
2006-02-09,-1.1071428571428572,0.20397271857843427
2006-02-10,-0.8142857142857144,-1.1015477140883232
2006-02-11,0.14285714285714285,-0.8328104231745963
2006-02-12,-2.8142857142857145,0.1655136870563512
2006-02-13,-3.4666666666666663,-2.763574712676383
2006-02-14,0.16666666666666666,-3.4321595479839733
2006-02-15,3.645238095238095,0.12433050400048618
2006-02-16,6.578571428571429,3.61612888408298
2006-02-17,7.571428571428571,6.497833907028019
2006-02-18,-0.9738095238095238,7.509450152331871
2006-02-19,-4.7595238095238095,-0.9576308426990072
2006-02-20,-2.2150000000000003,-4.6803213249628985
2006-02-21,0.43333333333333324,-2.1791346343518674
2006-02-22,1.3190476190476192,0.4252849362629978
2006-02-23,4.169047619047619,1.293603975326182
2006-02-24,1.6595238095238096,4.140698372342512
2006-02-25,2.1,1.6448180162502843
2006-02-26,-2.7833333333333337,2.045636726200364
2006-02-27,-4.364285714285715,-2.777303117358761
2006-02-28,-2.9047619047619047,-4.331335131748722
2006-03-01,0.027272727272727195,-2.8764078818955796
2006-03-02,-0.8409090909090909,0.09348946824102437
2006-03-03,-2.3704545454545456,-0.8010529797624045
2006-03-04,-0.7772727272727273,-2.3586030922324523
2006-03-05,2.6704545454545454,-0.787113888083041
2006-03-06,2.5522727272727272,2.6299482220519663
2006-03-07,2.5454545454545454,2.497774128602382
2006-03-08,2.838636363636364,2.5336568864915057
2006-03-09,6.786363636363637,2.7998037577603303
2006-03-10,13.006818181818181,6.7367274576298115
2006-03-11,13.159090909090908,12.85420005044303
2006-03-12,10.635714285714286,12.981839514245381
2006-03-13,11.549999999999999,10.479519811264453
2006-03-14,11.479545454545455,11.415364764733745
2006-03-15,6.177272727272728,11.34882827030229
2006-03-16,4.945454545454545,6.0867117845235965
2006-03-17,3.6977272727272723,4.8559191194876155
2006-03-18,2.5795454545454546,3.651541827541235
2006-03-19,2.2590909090909093,2.545684282532743
2006-03-20,1.6886363636363635,2.229374552424127
2006-03-21,0.95,1.6367579969444948
2006-03-22,3.072727272727273,0.8918199475315447
2006-03-23,5.763636363636364,3.032330503503289
2006-03-24,5.9772727272727275,5.70862368560595
2006-03-25,5.914285714285715,5.8929030146880885
2006-03-26,6.578571428571429,5.840030169413379
2006-03-27,9.157142857142858,6.536199397768143
2006-03-28,8.016666666666666,9.050241167150023
2006-03-29,8.616666666666665,7.9235090209662
2006-03-30,10.730952380952381,8.516671527673441
2006-03-31,12.052380952380952,10.59830860061744
2006-04-01,15.95909090909091,11.90509315947655
2006-04-02,13.938095238095238,15.762419896948455
2006-04-03,10.388095238095238,13.744090423315711
2006-04-04,9.154545454545454,10.236639802263086
2006-04-05,6.279545454545455,9.038372721449667
2006-04-06,7.118181818181818,6.200063282384006
2006-04-07,9.125,7.023135231225392
2006-04-08,9.180434782608696,8.992314339474785
2006-04-09,7.854545454545455,9.073450193945941
2006-04-10,9.422727272727274,7.750966412806399
2006-04-11,10.856818181818182,9.287844761197764
2006-04-12,12.327272727272726,10.70944561063992
2006-04-13,16.854545454545455,12.141627724680324
2006-04-14,14.725,16.657024538608535
2006-04-15,16.777272727272727,14.564833504763255
2006-04-16,15.538636363636364,16.573827137947223
2006-04-17,12.409090909090908,15.364551514439803
2006-04-18,14.293181818181818,12.246192010939165
2006-04-19,15.604545454545455,14.097313548927952
2006-04-20,18.460869565217394,15.40624729700351
2006-04-21,13.922727272727274,18.23876468818058
2006-04-22,8.615909090909092,13.734838722220655
2006-04-23,10.645454545454545,8.494884170159121
2006-04-24,12.293181818181818,10.4988381464687
2006-04-25,14.056818181818182,12.101209456752235
2006-04-26,10.745454545454546,13.89576698561717
2006-04-27,13.213636363636363,10.59478570089757
2006-04-28,13.325,13.055971337394949
2006-04-29,11.736363636363636,13.181312235550905
2006-04-30,12.80909090909091,11.572956497852992
2006-05-01,13.952272727272726,12.635886976471584
2006-05-02,14.075,13.753555925870094
2006-05-03,15.388636363636364,13.931752728104776
2006-05-04,18.211363636363636,15.233920496256872
2006-05-05,20.147727272727273,17.965564132750433
2006-05-06,17.286363636363635,19.880331464589634
2006-05-07,13.002272727272727,17.052458639223133
2006-05-08,13.740909090909092,12.863856024076878
2006-05-09,14.120454545454544,13.547525511585597
2006-05-10,15.336363636363636,13.94146826504789
2006-05-11,15.015909090909092,15.155981027515105
2006-05-12,15.818181818181818,14.817082980049975
2006-05-13,16.445454545454545,15.608846233709889
2006-05-14,13.95909090909091,16.235310040080524
2006-05-15,13.856818181818182,13.774276167477383
2006-05-16,14.579545454545455,13.661895243306883
2006-05-17,15.531818181818181,14.378905280765299
2006-05-18,17.236363636363635,15.355911456585366
2006-05-19,14.69047619047619,17.050077080463257
2006-05-20,14.447727272727274,14.500490851820054
2006-05-21,14.765909090909092,14.260877770288676
2006-05-22,13.84772727272727,14.569711684167416
2006-05-23,13.15227272727273,13.675490809836553
2006-05-24,15.552272727272726,12.978933198064851
2006-05-25,17.302380952380954,15.350030394682607
2006-05-26,18.552272727272726,17.10233370252443
2006-05-27,21.668181818181818,18.318184203732137
2006-05-28,22.509090909090908,21.38801078294378
2006-05-29,23.08409090909091,22.216723144088018
2006-05-30,24.402272727272727,22.780732380578765
2006-05-31,21.276190476190475,24.115356192114827
2006-06-01,22.54090909090909,21.009125963017027
2006-06-02,23.497727272727275,22.253696097754062
2006-06-03,18.513636363636365,23.20762779288129
2006-06-04,16.75909090909091,18.285218141754125
2006-06-05,17.675,16.52852211211382
2006-06-06,17.804545454545455,17.437742774997606
2006-06-07,16.35909090909091,17.570692559806005
2006-06-08,16.31590909090909,16.127947160544277
2006-06-09,18.663636363636364,16.10202814397656
2006-06-10,17.227272727272727,18.422133090693368
2006-06-11,16.195454545454545,16.99785043829516
2006-06-12,17.745454545454546,16.014753339625706
2006-06-13,21.097727272727273,17.51087809992285
2006-06-14,20.99318181818182,20.823044441575515
2006-06-15,22.011363636363637,20.76571260797889
2006-06-16,22.129545454545454,21.746814170785417
2006-06-17,22.863636363636363,21.841868126460756
2006-06-18,25.402272727272727,22.572944043192745
2006-06-19,25.952272727272728,25.092027433609015
2006-06-20,24.94090909090909,25.623649799882926
2006-06-21,23.386363636363637,24.60763822755575
2006-06-22,24.281818181818185,23.101461091923394
2006-06-23,26.045454545454547,23.98237367828059
2006-06-24,23.138636363636365,25.706225334281235
2006-06-25,22.136363636363637,22.82001724987235
2006-06-26,22.94090909090909,21.856582839817637
2006-06-27,24.06590909090909,22.645042737112778
2006-06-28,24.747727272727275,23.76132823991885
2006-06-29,24.652272727272727,24.42863078686192
2006-06-30,22.620454545454546,24.320843190373683
2006-07-01,22.62727272727273,22.330218854159067
2006-07-02,25.86818181818182,22.348199775263645
2006-07-03,26.704545454545453,25.551679040356767
2006-07-04,27.16136363636364,26.360570282801525
2006-07-05,24.28409090909091,26.804732957618917
2006-07-06,21.06590909090909,23.998175591009645
2006-07-07,21.081818181818182,20.805209390157877
2006-07-08,22.964285714285715,20.808672944246506
2006-07-09,24.125,22.664629930074288
2006-07-10,23.606818181818184,23.81435843559138
2006-07-11,25.536363636363635,23.30823088591384
2006-07-12,25.720454545454547,25.22760796932887
2006-07-13,25.220454545454547,25.394866221382355
2006-07-14,24.490909090909096,24.877027044347816
2006-07-15,24.261363636363637,24.174923313036953
2006-07-16,26.933333333333334,23.950123432768663
2006-07-17,28.358695652173914,26.613621793432802
2006-07-18,29.181818181818183,28.025930230015362
2006-07-19,26.697727272727274,28.813407549024525
2006-07-20,25.068181818181817,26.345529839587993
2006-07-21,25.706818181818186,24.74163024093964
2006-07-22,25.063636363636363,25.38518946207563
2006-07-23,23.2,24.731713105796196
2006-07-24,23.286363636363635,22.905453944849498
2006-07-25,24.476190476190474,22.995128442258842
2006-07-26,25.11818181818182,24.170450473543816
2006-07-27,26.716666666666665,24.801658523355943
2006-07-28,27.49761904761905,26.357986510418687
2006-07-29,27.392857142857142,27.139838784359938
2006-07-30,28.51904761904762,27.041140182103472
2006-07-31,27.247727272727275,28.176988596602985
2006-08-01,30.002272727272725,26.914482383993416
2006-08-02,31.81590909090909,29.617523082739655
2006-08-03,31.481818181818184,31.418866904533512
2006-08-04,28.736363636363638,31.09733398020421
2006-08-05,26.07045454545454,28.372403409949854
2006-08-06,25.311363636363637,25.731768755534524
2006-08-07,26.779545454545453,24.98631483765661
2006-08-08,26.04318181818182,26.42852085390235
2006-08-09,23.731818181818184,25.706257151151068
2006-08-10,24.029545454545453,23.431232729647952
2006-08-11,22.40952380952381,23.716077806350192
2006-08-12,20.654761904761905,22.135994392135228
2006-08-13,20.73333333333333,20.372170333800675
2006-08-14,22.422727272727272,20.455733666941
2006-08-15,24.138636363636362,22.140771158108233
2006-08-16,23.56590909090909,23.854094989176314
2006-08-17,24.25909090909091,23.28742421989794
