DATE,y,SARIMA_Predicted
2006-05-26,13.609090909090908,9.749940093884485
2006-05-27,15.968181818181819,13.301878608608824
2006-05-28,16.768181818181816,15.605742804092577
2006-05-29,15.995454545454544,16.396200943908383
2006-05-30,18.204545454545453,15.62815326007724
2006-05-31,17.023809523809526,17.806570763755087
2006-06-01,17.077272727272728,16.65112705815725
2006-06-02,18.88181818181818,16.69646900897492
2006-06-03,15.131818181818183,18.459119763627733
2006-06-04,13.504545454545456,14.806623290358603
2006-06-05,14.109090909090911,13.189113492211417
2006-06-06,13.45909090909091,13.784774059730188
2006-06-07,13.67727272727273,13.135378085425145
2006-06-08,13.622727272727273,13.355385904131758
2006-06-09,14.140909090909092,13.311198552287754
2006-06-10,13.2,13.82818428336972
2006-06-11,10.809090909090909,12.888781015416766
2006-06-12,12.436363636363637,10.573516406485659
2006-06-13,15.45909090909091,12.156904423116114
2006-06-14,16.38181818181818,15.10074737501696
2006-06-15,17.099999999999998,16.037024113558985
2006-06-16,14.836363636363636,16.727684436461082
2006-06-17,16.663636363636364,14.498656994980363
2006-06-18,19.395454545454545,16.293276884043355
2006-06-19,20.745454545454546,18.95769692442386
2006-06-20,19.763636363636365,20.279816676697905
2006-06-21,18.009090909090908,19.31711230904839
2006-06-22,18.33636363636364,17.611563170565063
2006-06-23,21.363636363636363,17.939039839189853
2006-06-24,20.545454545454547,20.87603765136207
2006-06-25,20.28181818181818,20.066567110982124
2006-06-26,20.8,19.82047638224172
2006-06-27,21.599999999999998,20.33111525271342
2006-06-28,20.722727272727273,21.130736130489044
2006-06-29,20.15909090909091,20.2465852591126
2006-06-30,17.013636363636365,19.690325975991495
2006-07-01,16.35909090909091,16.622684946188496
2006-07-02,20.445454545454545,15.997227671683355
2006-07-03,21.663636363636364,19.997161436917857
2006-07-04,22.977272727272727,21.1763116541773
2006-07-05,20.94090909090909,22.44445878617332
2006-07-06,16.55,20.475072473379253
2006-07-07,15.336363636363636,16.177954458535314
2006-07-08,17.942857142857143,14.987543862942097
2006-07-09,19.222727272727273,17.534422019690474
2006-07-10,18.154545454545453,18.797529232894785
2006-07-11,20.404545454545453,17.749118553449485
2006-07-12,21.977272727272727,19.96462444370484
2006-07-13,21.3,21.48787841153571
2006-07-14,19.12272727272727,20.797558762879326
2006-07-15,19.650000000000002,18.68649608041802
2006-07-16,20.725,19.200249823183405
2006-07-17,21.93913043478261,20.270548819481988
2006-07-18,22.272727272727273,21.474329067910418
2006-07-19,21.522727272727273,21.781002719131614
2006-07-20,21.004545454545454,21.02383539461824
2006-07-21,21.28181818181818,20.524967727897245
2006-07-22,21.87272727272727,20.81146136501731
2006-07-23,19.745454545454546,21.368379590847834
2006-07-24,17.55909090909091,19.29376519298916
2006-07-25,19.81904761904762,17.168714634680885
2006-07-26,20.400000000000002,19.385317441296383
2006-07-27,22.438095238095237,19.93829335452093
2006-07-28,22.752380952380953,21.927310396616683
2006-07-29,21.88095238095238,22.2351943534201
2006-07-30,24.33809523809524,21.389910667336753
2006-07-31,21.454545454545453,23.797303313182653
2006-08-01,24.19090909090909,20.974716062173197
2006-08-02,26.636363636363637,23.64583469864539
2006-08-03,25.968181818181815,26.036059073842043
2006-08-04,23.936363636363637,25.397837947530622
2006-08-05,20.018181818181816,23.412433926485374
2006-08-06,20.754545454545454,19.555363653168314
2006-08-07,22.849999999999998,20.286018104801702
2006-08-08,20.986363636363635,22.324341281454988
2006-08-09,17.86818181818182,20.512392334261445
2006-08-10,18.513636363636365,17.471127734092807
2006-08-11,17.485714285714284,18.082188217926277
2006-08-12,14.804761904761904,17.11046286258841
2006-08-13,13.795238095238094,14.454495961523307
2006-08-14,15.204545454545455,13.468560187979477
2006-08-15,19.445454545454545,14.865388861205986
2006-08-16,17.60909090909091,19.021550510482246
2006-08-17,18.745454545454546,17.238237666139813
2006-08-18,18.914285714285715,18.318667537795744
2006-08-19,18.052380952380954,18.476086785832877
2006-08-20,21.21818181818182,17.65684165933502
2006-08-21,19.568181818181817,20.76094484501266
2006-08-22,18.463636363636365,19.125407604240678
2006-08-23,18.361904761904764,18.05412282973378
2006-08-24,17.96666666666667,17.967873023727215
2006-08-25,18.28181818181818,17.568507271460884
2006-08-26,17.845454545454547,17.861829476851362
2006-08-27,17.63181818181818,17.41900011354017
2006-08-28,19.977272727272727,17.248132730769154
2006-08-29,18.331818181818182,19.524077932719237
2006-08-30,17.12727272727273,17.918602323819396
2006-08-31,15.536363636363637,16.746659210365802
2006-09-01,15.347619047619048,15.168292226838492
2006-09-02,15.185714285714285,15.013993494098855
2006-09-03,16.49047619047619,14.850660146200322
2006-09-04,14.580000000000002,16.120970348026635
2006-09-05,14.961904761904762,14.25605071458589
2006-09-06,15.695238095238096,14.6239900652816
2006-09-07,14.595238095238095,15.344350216807284
2006-09-08,15.819047619047618,14.266196471758589
2006-09-09,17.276190476190475,15.450035985527647
2006-09-10,15.952380952380953,16.897710214903075
2006-09-11,12.928571428571429,15.601188385531334
2006-09-12,9.523809523809524,12.647866141637197
2006-09-13,10.747619047619047,9.308614972406264
2006-09-14,15.533333333333333,10.507533565316184
2006-09-15,17.376190476190477,15.177001701099899
2006-09-16,17.514285714285716,16.998108597921753
2006-09-17,16.08095238095238,17.119391607624777
2006-09-18,15.95,15.715329385222176
2006-09-19,17.461904761904762,15.59887291653156
2006-09-20,13.695238095238096,17.062545293828883
2006-09-21,10.08095238095238,13.377196802112213
2006-09-22,9.047619047619047,9.86253277329725
2006-09-23,15.100000000000001,8.86280428024495
2006-09-24,18.195238095238096,14.783248419977625
2006-09-25,14.814285714285715,17.780289333863657
2006-09-26,11.823809523809524,14.452636846602045
2006-09-27,10.866666666666665,11.545677918840255
2006-09-28,12.561904761904762,10.621846803825823
2006-09-29,11.299999999999999,12.287868867618931
2006-09-30,6.904999999999999,11.045985773550067
2006-10-01,11.508695652173913,6.739785417002253
2006-10-02,10.4,11.272181540373808
2006-10-03,10.673913043478262,10.187561146604834
2006-10-04,14.182608695652174,10.441427146353208
2006-10-05,11.617391304347825,13.828871582612969
2006-10-06,10.372727272727273,11.33865680717193
2006-10-07,10.159090909090908,10.159113292207804
2006-10-08,8.659090909090908,9.946424652239035
2006-10-09,9.945454545454545,8.469071451132045
2006-10-10,11.522727272727273,9.711403351737733
2006-10-11,13.234782608695651,11.272363660480654
2006-10-12,12.317391304347826,12.965198322465486
2006-10-13,3.272727272727273,12.012181038288706
2006-10-14,2.8000000000000003,3.2067286737572185
2006-10-15,2.6913043478260867,2.7360512769615806
2006-10-16,3.039130434782609,2.6084680251227526
2006-10-17,7.5086956521739125,2.982178492937488
2006-10-18,13.569565217391306,7.345709655606055
2006-10-19,12.465217391304348,13.268317977628602
2006-10-20,9.540909090909091,12.196301520951774
2006-10-21,5.847619047619047,9.319195024042479
2006-10-22,4.254545454545454,5.704995985367141
2006-10-23,6.034782608695653,4.147981363378081
2006-10-24,4.343478260869565,5.90621310202323
2006-10-25,4.760869565217392,4.2985425017660885
2006-10-26,3.409090909090909,4.657764907600419
2006-10-27,0.1409090909090909,3.3332225934387014
2006-10-28,5.3545454545454545,0.13331327831725903
2006-10-29,6.863636363636363,5.207843500756587
2006-10-30,4.754545454545454,6.672236301287354
2006-10-31,6.0590909090909095,4.653608050447461
2006-11-01,10.673913043478262,5.941170022664766
2006-11-02,5.773913043478261,10.456741397517053
2006-11-03,1.7136363636363638,5.653205998391924
2006-11-04,-0.13636363636363635,1.6627843498799542
2006-11-05,-0.2590909090909091,-0.12314263864233513
2006-11-06,0.7869565217391304,-0.2521406833187694
2006-11-07,4.4363636363636365,0.7774046225932701
2006-11-08,10.5,4.357274318685494
2006-11-09,12.718181818181819,10.233037292720615
2006-11-10,8.363636363636363,12.422127267011582
2006-11-11,6.428571428571429,8.186042705938691
2006-11-12,9.847619047619048,6.276865093052671
2006-11-13,10.959090909090909,9.599928475522253
2006-11-14,11.717391304347826,10.745408117896659
2006-11-15,11.908695652173913,11.481180073923468
2006-11-16,14.078260869565218,11.65330493657045
2006-11-17,10.747826086956522,13.765926274917607
2006-11-18,4.836363636363636,10.501763042800032
2006-11-19,5.427272727272727,4.706389036667263
2006-11-20,2.8045454545454542,5.2696082621078615
2006-11-21,0.06956521739130431,2.724001378002733
2006-11-22,2.265217391304348,0.09226697324522086
2006-11-23,4.461904761904762,2.226315589898618
2006-11-24,4.581818181818182,4.339557064544197
2006-11-25,1.8272727272727272,4.469002407991179
2006-11-26,2.1136363636363638,1.7828741983588015
2006-11-27,3.7318181818181824,2.0657972935044655
2006-11-28,5.809090909090909,3.6343165319192563
2006-11-29,8.222727272727273,5.698419563095774
2006-11-30,11.543478260869565,8.07405457355128
2006-12-01,11.133333333333335,11.279834306778936
2006-12-02,3.857142857142857,10.89750413081349
2006-12-03,-0.395,3.786214470762767
2006-12-04,-1.280952380952381,-0.39780475639535456
2006-12-05,-3.2952380952380955,-1.2653721794733157
2006-12-06,-4.109523809523809,-3.225032292612999
2006-12-07,-2.519047619047619,-4.002285511279077
2006-12-08,-7.375,-2.4652074744154033
2006-12-09,-5.033333333333333,-7.220930846583577
2006-12-10,-0.6476190476190476,-4.9357066099969575
2006-12-11,2.5238095238095237,-0.6473916254909435
2006-12-12,4.180952380952381,2.4486676624341768
2006-12-13,7.190476190476191,4.0881363951835485
2006-12-14,6.485714285714285,7.074835699402041
2006-12-15,5.49,6.368228783685068
2006-12-16,2.9380952380952383,5.372145857204797
2006-12-17,0.6285714285714286,2.8841724072200767
2006-12-18,5.833333333333333,0.6197936430419408
2006-12-19,1.9047619047619047,5.695235824717445
2006-12-20,-1.8047619047619048,1.892610130635969
2006-12-21,0.48571428571428565,-1.7789169916439556
2006-12-22,0.40476190476190477,0.4470957660203334
2006-12-23,6.176190476190476,0.3749212834028206
2006-12-24,4.976190476190476,6.02621613581258
2006-12-25,0.38095238095238093,4.845966659327779
2006-12-26,4.523809523809524,0.3796006146615747
2006-12-27,3.3285714285714287,4.430492693265392
2006-12-28,0.32857142857142857,3.2698204948711544
2006-12-29,1.2333333333333332,0.3361640519770596
2006-12-30,0.04285714285714287,1.1738379743836655
2006-12-31,-0.5095238095238096,0.06483266020328271
2007-01-01,4.728571428571429,-0.4728220928268184
2007-01-02,3.2285714285714286,4.607920395145623
2007-01-03,-0.7952380952380952,3.154666888477065
2007-01-04,1.5409090909090908,-0.8151740164688107
2007-01-05,6.2318181818181815,1.512116038210825
2007-01-06,11.85,6.119084015997413
2007-01-07,5.980952380952381,11.560525828147657
2007-01-08,3.957142857142857,5.85500301008416
2007-01-09,0.13636363636363635,3.8883743250810427
2007-01-10,-1.5272727272727273,0.12890944488867367
2007-01-11,-4.404545454545455,-1.4886751604916448
2007-01-12,0.06818181818181818,-4.3009603527307245
2007-01-13,4.714285714285714,0.03631246887875077
2007-01-14,4.728571428571429,4.616536068074535
2007-01-15,4.114285714285715,4.647512498896457
2007-01-16,-2.518181818181818,4.004953915172142
2007-01-17,-7.3047619047619055,-2.490916549542321
2007-01-18,-6.345000000000001,-7.175420164761834
2007-01-19,-2.118181818181818,-6.170784393871055
2007-01-20,-5.090909090909091,-2.0585693615638165
2007-01-21,-7.357142857142857,-4.952538825154181
2007-01-22,-4.115,-7.183116341957012
2007-01-23,-2.7761904761904765,-4.004754517050396
2007-01-24,-2.638095238095238,-2.7410095735780433
2007-01-25,-7.277272727272727,-2.6106942306686602
2007-01-26,-13.004545454545456,-7.11509630218422
2007-01-27,-8.486363636363636,-12.709305207029654
2007-01-28,-2.0761904761904764,-8.257934439506894
2007-01-29,-5.828571428571429,-2.0022239901756897
2007-01-30,-7.036363636363637,-5.706358086848201
2007-01-31,-4.95,-6.902074999513026
2007-02-01,-4.618181818181818,-4.819798268170805
2007-02-02,-1.4272727272727272,-4.4983106018392895
2007-02-03,-5.431818181818182,-1.4137327533161577
2007-02-04,-8.55909090909091,-5.316873833695164
2007-02-05,-13.154545454545454,-8.370928504580188
2007-02-06,-12.236363636363636,-12.834623206999389
2007-02-07,-11.181818181818182,-11.926880532725274
2007-02-08,-10.204545454545455,-10.958278106538273
2007-02-09,-8.468181818181819,-10.012328182335773
2007-02-10,-6.55,-8.25339278752725
2007-02-11,-8.613636363636363,-6.396263106338731
2007-02-12,-4.740909090909091,-8.435429328499238
2007-02-13,-5.895454545454545,-4.6348877986659085
2007-02-14,-8.281818181818183,-5.7817439926589245
2007-02-15,-9.595454545454546,-8.073573299867496
2007-02-16,-10.040909090909091,-9.361792325779062
2007-02-17,-8.340909090909092,-9.787463274239617
2007-02-18,-7.263636363636365,-8.156540442473311
2007-02-19,-11.040909090909091,-7.103423364829526
2007-02-20,-4.627272727272727,-10.801371757450266
2007-02-21,0.1636363636363636,-4.536425705323647
2007-02-22,-1.9727272727272727,0.15142163769935774
2007-02-23,-4.113636363636363,-1.91435593753689
2007-02-24,-6.781818181818181,-4.045934917290208
2007-02-25,-4.95,-6.622714627768133
2007-02-26,-1.8136363636363635,-4.825453637214194
2007-02-27,-0.25909090909090915,-1.7618976831881301
2007-02-28,0.36818181818181817,-0.24756082374018318
2007-03-01,-2.227272727272727,0.35328037100537346
2007-03-02,0.8181818181818182,-2.183277413237089
2007-03-03,-0.43636363636363634,0.8242643589259202
2007-03-04,-0.4090909090909091,-0.4655203722548396
2007-03-05,-4.247619047619048,-0.4301363372895447
2007-03-06,-11.40952380952381,-4.140356291215291
2007-03-07,-11.422727272727272,-11.140283046192812
2007-03-08,-9.781818181818181,-11.152849736246502
2007-03-09,-10.8,-9.57344745599475
2007-03-10,-5.119047619047619,-10.576752892360377
2007-03-11,0.7952380952380952,-5.013342249227381
2007-03-12,-1.5142857142857142,0.7741244348116588
2007-03-13,0.5590909090909091,-1.4649993295497672
2007-03-14,4.147619047619047,0.527528326751129
2007-03-15,3.1666666666666665,4.064847946281159
2007-03-16,-2.5500000000000003,3.092664232497006
2007-03-17,-3.7636363636363637,-2.471757444653388
2007-03-18,-3.3363636363636364,-3.6335519985714058
2007-03-19,-3.315,-3.2590494400981207
2007-03-20,-0.05238095238095238,-3.2484105764107234
2007-03-21,-4.1000000000000005,-0.04435271324695969
2007-03-22,1.6545454545454545,-4.043849161097714
2007-03-23,6.886363636363637,1.5808914952646005
2007-03-24,4.640909090909091,6.746741918439112
2007-03-25,3.4181818181818184,4.526038292411054
2007-03-26,2.1100000000000003,3.3179667074003816
2007-03-27,7.275,2.069282166379136
2007-03-28,7.247619047619047,7.14755475391441
2007-03-29,2.335,7.0956758668165225
2007-03-30,1.7523809523809522,2.284672683741714
2007-03-31,2.609090909090909,1.7138735870501014
2007-04-01,3.2095238095238097,2.5304706564348525
2007-04-02,5.26,3.163682074866695
2007-04-03,5.3100000000000005,5.104532570700271
2007-04-04,3.8761904761904766,5.1557448703912625
2007-04-05,1.5333333333333334,3.8039171215065988
2007-04-06,-0.5142857142857143,1.5051358874435712
2007-04-07,-1.9476190476190476,-0.4971776737841326
2007-04-08,-1.3380952380952382,-1.9360388676194975
2007-04-09,-0.54,-1.306164297686704
2007-04-10,-0.31999999999999995,-0.4976183374495666
2007-04-11,-0.8857142857142858,-0.3094195052995341
2007-04-12,2.376190476190476,-0.8714794719329482
2007-04-13,4.035,2.3173856211249615
2007-04-14,3.5571428571428574,3.9339894870474628
2007-04-15,4.4523809523809526,3.4735627001684826
2007-04-16,4.325,4.358244726452425
2007-04-17,4.505,4.243757922019564
2007-04-18,5.461904761904761,4.417546115575942
2007-04-19,6.619047619047619,5.349546250297423
2007-04-20,4.371428571428571,6.465233183545249
2007-04-21,3.9095238095238094,4.269338925145204
2007-04-22,7.800000000000001,3.8235932216339013
2007-04-23,9.133333333333335,7.629894430887656
2007-04-24,14.014285714285714,8.909031023364136
2007-04-25,7.928571428571429,13.690613990316544
2007-04-26,6.845000000000001,7.753232301496183
2007-04-27,8.066666666666666,6.685929828408933
2007-04-28,10.661904761904761,7.887373012792406
2007-04-29,11.204761904761906,10.423685362269936
2007-04-30,8.571428571428571,10.949398164846905
2007-05-01,8.74736842105263,8.373116571496928
2007-05-02,9.345,8.564813862021195
2007-05-03,6.83,9.13846630713217
2007-05-04,6.56,6.653065865994641
2007-05-05,6.779999999999999,6.4046565801811735
2007-05-06,6.87,6.595462602030773
2007-05-07,4.279999999999999,6.751725497137981
2007-05-08,5.17,4.190307209521538
2007-05-09,10.195,5.045619369176544
2007-05-10,15.005,9.950437862085998
2007-05-11,15.290000000000001,14.665471737441882
2007-05-12,12.944999999999999,14.963354173341699
2007-05-13,9.23,12.653418809818293
2007-05-14,6.19,9.02028087726222
2007-05-15,11.27,6.066442560090559
2007-05-16,15.669999999999998,11.017318622956521
2007-05-17,11.754999999999999,15.317492060656033
2007-05-18,8.760000000000002,11.488538769004755
2007-05-19,9.357894736842105,8.582716319800541
2007-05-20,10.736842105263158,9.143556300033351
2007-05-21,11.26842105263158,10.464683511243424
2007-05-22,8.78,10.984364420456583
2007-05-23,10.610526315789473,8.57992746376277
2007-05-24,13.01,10.387551329742468
2007-05-25,16.547368421052635,12.740901146810748
2007-05-26,18.744999999999997,16.195616506106724
2007-05-27,18.531578947368423,18.29574336294906
2007-05-28,18.205263157894734,18.08927224309353
2007-05-29,13.86,17.82115217023814
2007-05-30,13.405000000000001,13.567515855221014
2007-05-31,16.289473684210527,13.102633952645004
2007-06-01,16.56,15.915846876116436
2007-06-02,19.026315789473685,16.18313808554697
2007-06-03,17.555,18.613139820302205
2007-06-04,15.95,17.15053929257108
2007-06-05,16.759999999999998,15.579051947613795
2007-06-06,12.885,16.364205220393444
2007-06-07,10.045,12.583143818122775
2007-06-08,14.865,9.817080940648179
2007-06-09,17.665,14.530500998939068
2007-06-10,16.505000000000003,17.297357691924635
2007-06-11,15.865,16.139211213067036
2007-06-12,17.5,15.491110894197991
2007-06-13,14.815000000000001,17.10490805510888
2007-06-14,13.220000000000002,14.466341548563618
2007-06-15,13.66,12.93261230236957
2007-06-16,13.780000000000001,13.361807371775942
2007-06-17,16.145,13.464154426900675
2007-06-18,18.53684210526316,15.804841115247195
2007-06-19,17.565,18.138078245776224
2007-06-20,19.147368421052633,17.1415945845904
2007-06-21,14.2,18.700634763989513
2007-06-22,15.255,13.890286675518848
2007-06-23,12.655,14.916667639359805
2007-06-24,11.43,12.358722391875672
2007-06-25,16.615000000000002,11.18894437868524
2007-06-26,19.490000000000002,16.250776603352765
2007-06-27,21.259999999999998,19.05139517806141
2007-06-28,21.13157894736842,20.783764891135178
2007-06-29,19.041176470588233,20.64298082597122
2007-06-30,15.5,18.601094919420827
2007-07-01,14.442105263157893,15.159021953899417
2007-07-02,12.715,14.105087370873024
2007-07-03,13.2,12.457863515121083
2007-07-04,15.952380952380953,12.89767724032721
2007-07-05,18.214285714285715,15.610813263347623
2007-07-06,19.00952380952381,17.812749242068268
2007-07-07,17.728571428571428,18.552935594727778
2007-07-08,19.975,17.31355358222869
2007-07-09,22.035,19.515487504059028
2007-07-10,22.59,21.541252454577343
2007-07-11,21.925,22.094804123050253
2007-07-12,18.61,21.454099477320792
2007-07-13,18.275,18.19978245831272
2007-07-14,17.215,17.87490759877937
2007-07-15,19.973684210526315,16.82851943100153
2007-07-16,20.173684210526318,19.508631925919577
2007-07-17,18.669999999999998,19.70869992840874
2007-07-18,20.41,18.24655041526858
2007-07-19,20.25,19.957398210350494
2007-07-20,19.16,19.780317861061725
2007-07-21,16.3,18.71594553429839
2007-07-22,17.73157894736842,15.929780473194823
2007-07-23,16.53333333333333,17.33785602171379
2007-07-24,14.757142857142858,16.183689317808614
2007-07-25,17.32857142857143,14.427938290289074
2007-07-26,20.152380952380952,16.946793970989596
2007-07-27,21.257142857142856,19.68320063637394
2007-07-28,21.11904761904762,20.777408229672726
2007-07-29,21.095238095238095,20.653332907203886
2007-07-30,20.719047619047622,20.610778759818913
2007-07-31,20.726315789473684,20.255355707721957
2007-08-01,20.366666666666667,20.26652650716812
2007-08-02,21.347619047619048,19.92615929669145
2007-08-03,21.242857142857144,20.85980766356056
2007-08-04,21.085714285714285,20.774234391063125
2007-08-05,19.138095238095236,20.625813317820025
2007-08-06,21.485714285714284,18.693246698140705
2007-08-07,22.555,20.986986204706177
2007-08-08,23.1,22.040661542844337
2007-08-09,20.9,22.582261736379003
2007-08-10,15.495,20.43155502330715
2007-08-11,13.77142857142857,15.147668824269408
2007-08-12,17.555,13.461246620285179
2007-08-13,19.595238095238095,17.163058065604165
2007-08-14,16.669999999999998,19.150461136386202
2007-08-15,16.575,16.294933847566444
2007-08-16,20.53333333333333,16.20380989203712
2007-08-17,18.452380952380953,20.085451669801664
2007-08-18,14.552380952380954,18.022099954800606
2007-08-19,14.876190476190475,14.216567791178097
2007-08-20,15.133333333333335,14.536958294428779
2007-08-21,13.142857142857142,14.806085053867745
2007-08-22,13.400000000000002,12.880240895364459
2007-08-23,15.685714285714287,13.109569104529132
2007-08-24,17.80952380952381,15.310215618839905
2007-08-25,21.166666666666668,17.397189552812236
2007-08-26,21.666666666666668,20.7094184416172
2007-08-27,18.27,21.181461436251126
2007-08-28,17.90952380952381,17.835519822794883
2007-08-29,17.057142857142857,17.52103803761129
2007-08-30,17.73333333333333,16.696836179825585
2007-08-31,18.96666666666667,17.332869282539306
2007-09-01,15.615,18.53938612124865
2007-09-02,12.995,15.277889736956086
2007-09-03,14.968421052631578,12.704331851318784
2007-09-04,17.84,14.619243284045165
2007-09-05,16.05,17.424602562980432
2007-09-06,16.41,15.667450092841957
2007-09-07,18.92105263157895,16.039230401949187
2007-09-08,20.852631578947367,18.517013542914974
2007-09-09,20.509999999999998,20.385013006980465
2007-09-10,21.619999999999997,20.05632168076595
2007-09-11,20.29,21.132957045836964
2007-09-12,15.309999999999999,19.8269536358094
2007-09-13,12.07,14.986396241891837
2007-09-14,13.91,11.815869295051957
2007-09-15,13.14,13.585644226159053
2007-09-16,8.64,12.8257425236069
2007-09-17,8.379999999999999,8.454487901829436
2007-09-18,9.17,8.186579142718598
2007-09-19,9.965,8.947209731079607
2007-09-20,11.65,9.72964448310372
2007-09-21,13.655000000000001,11.389206125359443
2007-09-22,15.105,13.341041110691071
2007-09-23,14.805000000000001,14.772987978634273
2007-09-24,12.445,14.50206816439947
2007-09-25,13.925,12.186964997806886
2007-09-26,17.695,13.602604930918034
2007-09-27,19.425,17.302035715184207
2007-09-28,17.169999999999998,19.01614399930177
2007-09-29,13.710526315789474,16.788097822584135
2007-09-30,11.563157894736841,13.398135375071034
2007-10-01,12.25,11.29752855052875
2007-10-02,11.85,11.963846341812536
2007-10-03,16.56,11.571566108480166
2007-10-04,19.169999999999998,16.178984394623825
2007-10-05,18.244999999999997,18.742651618458286
2007-10-06,16.78,17.85300672419448
2007-10-07,18.084210526315786,16.396493082469302
2007-10-08,18.479999999999997,17.65454471063348
2007-10-09,16.395,18.054797916483317
2007-10-10,15.425,16.042729519501346
2007-10-11,15.0,15.100196976599117
2007-10-12,9.695,14.676358391425106
2007-10-13,5.275,9.472260481997727
2007-10-14,6.342105263157895,5.157055743699811
2007-10-15,7.6952380952380945,6.168562507328584
2007-10-16,10.523809523809524,7.504121812829044
2007-10-17,11.99047619047619,10.292214798068446
2007-10-18,13.99047619047619,11.730894322593297
2007-10-19,17.294999999999998,13.667251019166928
2007-10-20,14.314285714285715,16.90210606475249
2007-10-21,10.547619047619047,14.004346437267142
2007-10-22,11.445,10.317266878492825
2007-10-23,15.747619047619047,11.191872926685335
2007-10-24,13.123809523809525,15.428219872763156
2007-10-25,10.076190476190476,12.856697799619264
2007-10-26,10.09,9.844084446624867
2007-10-27,12.445,9.852986175612696
2007-10-28,6.725,12.147169025552058
2007-10-29,2.305,6.56470823280669
2007-10-30,3.8904761904761904,2.2401624164627485
2007-10-31,4.976190476190476,3.7802944325212637
2007-11-01,6.989473684210527,4.880733602002231
2007-11-02,4.205,6.855799803648958
2007-11-03,5.89,4.104592584511647
2007-11-04,5.485,5.730496477080247
2007-11-05,3.4,5.3794710801126175
2007-11-06,5.159090909090909,3.343444000910109
2007-11-07,2.019047619047619,5.041929676194984
2007-11-08,-1.1400000000000001,1.9569780536963721
2007-11-09,0.9949999999999999,-1.0824613869808906
2007-11-10,1.295,0.9984770042589128
2007-11-11,-1.6476190476190478,1.2548174856521828
2007-11-12,-0.5421052631578946,-1.6201293940378974
2007-11-13,4.523809523809524,-0.5419103647092341
2007-11-14,2.0761904761904764,4.441121924221565
2007-11-15,5.2,2.018276363670097
2007-11-16,3.1350000000000002,5.083363332337028
2007-11-17,0.8150000000000001,3.078692568020332
2007-11-18,2.6333333333333333,0.7870421642274233
2007-11-19,1.6149999999999998,2.593225799008142
2007-11-20,2.6142857142857143,1.5969002388258096
2007-11-21,3.8600000000000003,2.545573790379014
2007-11-22,4.545,3.774071155465665
2007-11-23,-0.85,4.460793726537164
2007-11-24,-4.665,-0.8384632952384138
2007-11-25,-2.285,-4.593367290477996
2007-11-26,2.3850000000000002,-2.217926257201917
2007-11-27,5.678947368421053,2.311133746584894
2007-11-28,0.8571428571428571,5.564351456775139
2007-11-29,2.914285714285714,0.853153908700764
2007-11-30,1.155,2.8370564636011433
2007-12-01,-3.17,1.1367705159148744
2007-12-02,-6.7,-3.104229494815663
2007-12-03,-1.5789473684210527,-6.559555882285801
2007-12-04,-2.005,-1.5485122934201385
2007-12-05,-4.15,-1.925946176684489
2007-12-06,-6.609999999999999,-4.034246189468168
2007-12-07,-5.785,-6.479452951730338
2007-12-08,-1.675,-5.683331648040308
2007-12-09,-0.8550000000000001,-1.660182914730822
2007-12-10,1.51,-0.8057414428145466
2007-12-11,0.61,1.4646941010143786
2007-12-12,0.85,0.6058954305381579
2007-12-13,-1.32,0.8583928327311003
2007-12-14,-1.28,-1.2686004503646733
2007-12-15,-2.235,-1.28310325530173
2007-12-16,-2.57,-2.182690701193847
2007-12-17,-3.72,-2.496188786812171
2007-12-18,-3.54,-3.619223556929093
2007-12-19,-2.145,-3.466680535457918
2007-12-20,0.18,-2.1242009893477625
2007-12-21,0.395,0.1692265799050573
2007-12-22,1.0894736842105264,0.3741518435800278
2007-12-23,3.426315789473684,1.0695816853935267
2007-12-24,1.975,3.349125368259582
2007-12-25,-0.45500000000000007,1.9466208522826558
2007-12-26,-2.6399999999999997,-0.4430712493753916
2007-12-27,0.8150000000000001,-2.5776728562569353
2007-12-28,1.475,0.7994226980475626
2007-12-29,2.895,1.4509944484138508
2007-12-30,-0.8105263157894737,2.831331092467735
2007-12-31,-0.615,-0.8011016393787443
2008-01-01,-2.055,-0.6177090504881149
2008-01-02,-5.975,-2.011099003480394
2008-01-03,-10.675,-5.847128843778006
2008-01-04,-10.309999999999999,-10.451228982812745
2008-01-05,-4.779999999999999,-10.071588629466929
2008-01-06,-0.715,-4.657252405385265
2008-01-07,3.1100000000000003,-0.6852632777039349
2008-01-08,5.215,3.0198270838825816
2008-01-09,6.6684210526315795,5.094699728920874
2008-01-10,2.0210526315789474,6.5114215550571615
2008-01-11,3.435,1.998680126108086
2008-01-12,1.8699999999999999,3.356562551086451
2008-01-13,-1.34,1.8359476594785586
2008-01-14,0.24500000000000002,-1.2856333391730654
2008-01-15,0.06500000000000002,0.269117988571355
2008-01-16,-2.4,0.06155877342398462
2008-01-17,-3.815,-2.378697840337871
2008-01-18,0.20999999999999996,-3.753158516968091
2008-01-19,-1.175,0.18280633734161222
2008-01-20,-7.135,-1.1640576149466204
2008-01-21,-9.805,-6.985966375768584
2008-01-22,-7.388888888888889,-9.559070699610478
2008-01-23,-2.46,-7.231259827903094
2008-01-24,-6.26,-2.3960420742964623
2008-01-25,-6.9799999999999995,-6.100058034637643
2008-01-26,-5.115,-6.831937289018073
2008-01-27,-2.621052631578947,-4.997353104154781
2008-01-28,-3.315,-2.547456687511763
2008-01-29,-3.6950000000000003,-3.2346534889152867
