DATE,y,SARIMA_Predicted
2003-09-07,25.916666666666668,24.704725757994257
2003-09-08,25.40833333333333,25.634525393714746
2003-09-09,23.47826086956522,25.123543614873174
2003-09-10,24.1375,23.215309346735058
2003-09-11,25.516666666666666,23.877191721594734
2003-09-12,23.36521739130435,25.224704455646048
2003-09-13,21.830434782608698,23.09220411582786
2003-09-14,25.3,21.58135463403984
2003-09-15,25.97391304347826,25.02379347941363
2003-09-16,25.94347826086957,25.69945389051202
2003-09-17,25.356521739130436,25.66237569819488
2003-09-18,22.956521739130434,25.076256507881222
2003-09-19,25.72083333333333,22.706395729994114
2003-09-20,27.05652173913043,25.435668221325326
2003-09-21,25.630434782608695,26.75152319134536
2003-09-22,23.304347826086957,25.34946744461311
2003-09-23,22.804347826086957,23.052034023899953
2003-09-24,23.02173913043478,22.545370401565034
2003-09-25,24.29565217391304,22.76196985109723
2003-09-26,22.747826086956525,24.03814167127163
2003-09-27,25.0,22.49928188332021
2003-09-28,23.40833333333333,24.72482806236595
2003-09-29,20.3875,23.14859468478448
2003-09-30,19.05,20.155051910677912
2003-10-01,17.204166666666666,18.849004980663505
2003-10-02,15.69090909090909,17.018874490998677
2003-10-03,14.416666666666666,15.513286356636844
2003-10-04,15.243478260869566,14.250697728832272
2003-10-05,15.517391304347825,15.074285507063589
2003-10-06,15.845833333333333,15.346736649728946
2003-10-07,17.287499999999998,15.675024777473576
2003-10-08,20.991666666666667,17.092697018097674
2003-10-09,24.36521739130435,20.76748880211398
2003-10-10,19.645454545454545,24.09137587518175
2003-10-11,21.045454545454547,19.419105121131338
2003-10-12,20.782608695652176,20.808529586661567
2003-10-13,21.565217391304348,20.547884937206927
2003-10-14,20.578260869565216,21.32255450251157
2003-10-15,18.68695652173913,20.346708173883407
2003-10-16,18.37272727272727,18.482876365629107
2003-10-17,15.85,18.170729646022497
2003-10-18,13.469565217391304,15.676204507228286
2003-10-19,13.639130434782608,13.325897062331963
2003-10-20,14.539130434782608,13.500409787867415
2003-10-21,19.94782608695652,14.390194493788698
2003-10-22,16.708695652173912,19.712523492188996
2003-10-23,8.60909090909091,16.52838954642703
2003-10-24,10.008695652173913,8.51346266977475
2003-10-25,13.700000000000001,9.900868462154468
2003-10-26,18.33478260869565,13.545717144313107
2003-10-27,18.40869565217391,18.126274192735103
2003-10-28,16.034782608695654,18.204727346332902
2003-10-29,15.317391304347826,15.849934971588224
2003-10-30,15.539130434782608,15.140867180106042
2003-10-31,18.456521739130434,15.368445740647296
2003-11-01,22.628,18.25628021537583
2003-11-02,21.024,22.396023867639347
2003-11-03,24.604,20.78076434295484
2003-11-04,20.676,24.306576029912073
2003-11-05,15.004000000000001,20.45187887577651
2003-11-06,15.324000000000002,14.850242179573236
2003-11-07,14.276,15.169525100706073
2003-11-08,11.395999999999999,14.118527705215751
2003-11-09,6.492000000000001,11.262890471977707
2003-11-10,8.772,6.417979583370783
2003-11-11,10.936,8.675741478838805
2003-11-12,12.42,10.824900129543737
2003-11-13,14.776,12.296747079734814
2003-11-14,8.852,14.609170997562394
2003-11-15,8.508000000000001,8.76559851704786
2003-11-16,9.516,8.40066519612757
2003-11-17,10.512500000000001,9.393516278393847
2003-11-18,12.438461538461537,10.398396357032597
2003-11-19,16.403846153846153,12.298835154542342
2003-11-20,15.376,16.21357673151984
2003-11-21,16.464000000000002,15.190094500147175
2003-11-22,16.953846153846154,16.28914223964383
2003-11-23,14.496153846153847,16.7734494089983
2003-11-24,13.93846153846154,14.341393406671889
2003-11-25,10.464,13.792965521791032
2003-11-26,7.688,10.32954127544792
2003-11-27,10.536,7.602777997446946
2003-11-28,15.04,10.422129402224497
2003-11-29,13.653846153846153,14.876037105812184
2003-11-30,9.084615384615384,13.509363257003685
2003-12-01,10.772,8.997064648370685
2003-12-02,6.15,10.649541683752162
2003-12-03,1.8807692307692307,6.085034817384717
2003-12-04,4.161538461538462,1.8625286792911109
2003-12-05,3.069230769230769,4.108628633508177
2003-12-06,-0.05769230769230777,3.0343143712393683
2003-12-07,-1.0307692307692309,-0.06716687209825996
2003-12-08,1.7000000000000002,-1.0289503554297235
2003-12-09,3.2,1.6905594649725004
2003-12-10,7.815384615384615,3.1795209955564285
2003-12-11,13.71923076923077,7.725111575183347
2003-12-12,9.11111111111111,13.553607005680067
2003-12-13,3.292,9.016726037892722
2003-12-14,4.292307692307692,3.2409630996230274
2003-12-15,4.934615384615385,4.231529265601017
2003-12-16,6.753846153846154,4.88750283993286
2003-12-17,10.303846153846154,6.675335817416324
2003-12-18,5.4,10.179830121718448
2003-12-19,2.54,5.33651919504535
2003-12-20,3.5159999999999996,2.5200270208735813
2003-12-21,3.928,3.4824812794719815
2003-12-22,7.911538461538461,3.900264934056078
2003-12-23,11.434615384615386,7.842906915139566
2003-12-24,13.524000000000001,11.2929764015157
2003-12-25,10.596153846153847,13.356366132080652
2003-12-26,6.507692307692308,10.481324231559114
2003-12-27,9.026923076923076,6.437089586245959
2003-12-28,11.042307692307693,8.933425728403899
2003-12-29,11.903846153846153,10.931449414167279
2003-12-30,12.027999999999999,11.756165808363662
2003-12-31,9.472000000000001,11.885673837355935
2004-01-01,7.754545454545454,9.37082920316966
2004-01-02,8.75,7.670457989043368
2004-01-03,11.021739130434783,8.666935420736747
2004-01-04,12.056521739130435,10.912379543327454
2004-01-05,6.443478260869565,11.92927211417407
2004-01-06,4.51304347826087,6.3622194357596875
2004-01-07,-0.9869565217391304,4.450519990876139
2004-01-08,-1.5272727272727273,-0.9676558694997617
2004-01-09,-1.965217391304348,-1.5032240856938566
2004-01-10,-8.421739130434784,-1.9396542840020619
2004-01-11,-4.6173913043478265,-8.328612879406911
2004-01-12,1.5391304347826087,-4.574560939095914
2004-01-13,5.7681818181818185,1.5171458325312976
2004-01-14,-3.936363636363636,5.707889161674247
2004-01-15,-7.627272727272728,-3.884408361890828
2004-01-16,-4.990909090909091,-7.538402692318117
2004-01-17,-0.2954545454545454,-4.9528320780877015
2004-01-18,1.1272727272727272,-0.29870837826422625
2004-01-19,-1.3,1.0966261001426874
2004-01-20,-2.118181818181818,-1.2868870188898411
2004-01-21,-1.7363636363636366,-2.0957745696125856
2004-01-22,2.1363636363636362,-1.737650183783927
2004-01-23,-2.782608695652174,2.1245826506150616
2004-01-24,-5.2727272727272725,-2.732749335103096
2004-01-25,-6.545454545454546,-5.201057830842153
2004-01-26,-6.322727272727272,-6.503637241182272
2004-01-27,-4.968181818181818,-6.264197582469335
2004-01-28,-1.8869565217391304,-4.904760623670082
2004-01-29,-1.982608695652174,-1.8522159314864715
2004-01-30,-3.4,-1.9564974074824486
2004-01-31,-2.6043478260869564,-3.3711420427395686
2004-02-01,0.54,-2.5782555809424084
2004-02-02,3.512,0.5351084591810098
2004-02-03,4.247826086956522,3.484262821020789
2004-02-04,5.970833333333334,4.185826472239219
2004-02-05,3.3760000000000003,5.8977741973118345
2004-02-06,2.7119999999999997,3.3351393589634317
2004-02-07,5.224,2.6806816646630605
2004-02-08,1.944,5.169615203666556
2004-02-09,4.492,1.9326514577114708
2004-02-10,8.116,4.442703448581934
2004-02-11,6.0920000000000005,8.021790826480304
2004-02-12,3.5039999999999996,6.026477139299377
2004-02-13,5.533333333333334,3.475020523319386
2004-02-14,5.395833333333333,5.481670602182643
2004-02-15,2.3041666666666667,5.3392258385271205
2004-02-16,-0.2791666666666667,2.283454514666193
2004-02-17,0.8125,-0.2845713933739157
2004-02-18,4.108333333333333,0.8012981789328038
2004-02-19,6.783333333333334,4.070912379341257
2004-02-20,5.529166666666666,6.698130603569716
2004-02-21,9.54,5.476769977823486
2004-02-22,8.1,9.446171221471932
2004-02-23,7.3999999999999995,8.003890090779322
2004-02-24,4.908333333333333,7.310127016851567
2004-02-25,3.9124999999999996,4.861184006797125
2004-02-26,5.867999999999999,3.8695004738846053
2004-02-27,6.741666666666667,5.793520243125058
2004-02-28,11.679166666666667,6.659129229147025
2004-02-29,14.521739130434783,11.552867506069553
2004-03-01,16.568181818181817,14.371428556009356
2004-03-02,18.513636363636365,16.39394246418516
2004-03-03,16.331818181818182,18.30432915564925
2004-03-04,11.395454545454545,16.164563787602745
2004-03-05,8.76086956521739,11.265718953664841
2004-03-06,14.887500000000001,8.661559207500755
2004-03-07,12.92608695652174,14.71452169294292
2004-03-08,7.386956521739131,12.780397865318777
2004-03-09,5.2,7.311595955221889
2004-03-10,6.368181818181818,5.144886694346449
2004-03-11,11.763636363636364,6.313264562670177
2004-03-12,10.039130434782608,11.64309432726497
2004-03-13,6.891304347826087,9.9356645279702
2004-03-14,6.291304347826086,6.82236067703655
2004-03-15,12.977272727272727,6.215080516964883
2004-03-16,8.360869565217392,12.819181279615353
2004-03-17,0.42608695652173917,8.260079312172827
2004-03-18,3.4434782608695653,0.4411494613450707
2004-03-19,5.304347826086956,3.399135876764062
2004-03-20,7.291304347826087,5.228211360079448
2004-03-21,9.582608695652175,7.204224594640469
2004-03-22,4.034782608695652,9.48059240808109
2004-03-23,6.1863636363636365,4.0085104916884875
2004-03-24,12.886363636363637,6.11334005264702
2004-03-25,11.331818181818182,12.734438053911866
2004-03-26,15.831818181818182,11.205123779854564
2004-03-27,20.581818181818182,15.677793183057283
2004-03-28,16.454545454545453,20.338826319671
2004-03-29,11.35909090909091,16.246820724413336
2004-03-30,7.654545454545455,11.244161651941532
2004-03-31,8.009090909090908,7.5755242509309175
2004-04-01,10.314285714285713,7.925965033946446
2004-04-02,9.571428571428571,10.207326274078884
2004-04-03,10.00952380952381,9.448295017587776
2004-04-04,11.014285714285714,9.906811455435749
2004-04-05,7.809523809523809,10.91375075547105
2004-04-06,11.157142857142858,7.718016009315275
2004-04-07,17.485714285714284,11.048359973140734
2004-04-08,14.91904761904762,17.30913671311506
2004-04-09,16.004761904761907,14.74053616562973
2004-04-10,16.461904761904762,15.810382873143444
2004-04-11,12.623809523809525,16.26884550703463
2004-04-12,11.99047619047619,12.485799575712065
2004-04-13,13.380952380952381,11.865721114327782
2004-04-14,14.338095238095239,13.231230832851498
2004-04-15,14.476190476190476,14.18011559429678
2004-04-16,16.98095238095238,14.31997638336697
2004-04-17,21.566666666666666,16.78434760945651
2004-04-18,23.066666666666666,21.338616316346922
2004-04-19,26.133333333333333,22.832815454372874
2004-04-20,25.6,25.837426302968368
2004-04-21,17.04285714285714,25.3198330316514
2004-04-22,23.7,16.855222695986686
2004-04-23,19.847619047619048,23.425312571543078
2004-04-24,19.371428571428574,19.626424994099754
2004-04-25,15.076190476190478,19.16232143184676
2004-04-26,13.985714285714286,14.912739579271673
2004-04-27,18.89047619047619,13.831883773257582
2004-04-28,15.995238095238093,18.69011817582561
2004-04-29,20.131818181818183,15.83294368170226
2004-04-30,22.904545454545453,19.915140512147712
2004-05-01,23.19090909090909,22.662866091889263
2004-05-02,20.87272727272727,22.933018986326793
2004-05-03,18.895454545454545,20.615376731460707
2004-05-04,16.7,18.70824469443592
2004-05-05,17.654545454545453,16.502926966804047
2004-05-06,20.099999999999998,17.458201193920463
2004-05-07,25.921739130434784,19.864742508385007
2004-05-08,19.845454545454547,25.632026983681662
2004-05-09,19.745454545454546,19.642010282929608
2004-05-10,21.430434782608696,19.518783205607697
2004-05-11,27.24090909090909,21.20785701853587
2004-05-12,29.94545454545454,26.949292981299394
2004-05-13,29.322727272727274,29.61637132110198
2004-05-14,22.454545454545453,28.991457583411744
2004-05-15,27.35909090909091,22.198859082504217
2004-05-16,27.104545454545452,27.051140780620763
2004-05-17,22.46818181818182,26.807433278536525
2004-05-18,25.30909090909091,22.22785420334889
2004-05-19,23.904545454545453,25.04751738568886
2004-05-20,21.55,23.621234957947006
2004-05-21,24.55909090909091,21.312764245277897
2004-05-22,27.218181818181815,24.292840976860727
2004-05-23,29.854545454545452,26.93707499146862
2004-05-24,26.1,29.534247797379887
2004-05-25,24.145454545454548,25.81027827349423
2004-05-26,18.917391304347827,23.856837072095864
2004-05-27,21.545454545454547,18.724050067005695
2004-05-28,24.078260869565216,21.30680380123663
2004-05-29,21.114285714285714,23.798006866709486
2004-05-30,22.349999999999998,20.890921344201832
2004-05-31,20.072727272727274,22.100063921005862
2004-06-01,19.62272727272727,19.842749002387997
2004-06-02,24.708695652173912,19.415970089154346
2004-06-03,25.458333333333332,24.444872063007274
2004-06-04,23.426086956521736,25.187078154087434
2004-06-05,19.969565217391306,23.156392514717187
2004-06-06,16.508695652173913,19.74312430462455
2004-06-07,23.47391304347826,16.308832392902367
2004-06-08,29.160869565217393,23.22406580471868
2004-06-09,32.504347826086956,28.846914902480755
2004-06-10,29.254166666666666,32.13509497695036
2004-06-11,23.395833333333332,28.935623200049946
2004-06-12,23.662499999999998,23.13019757635261
2004-06-13,23.816666666666666,23.399373862821097
2004-06-14,25.116666666666664,23.570589655984065
2004-06-15,29.566666666666666,24.842458998366176
2004-06-16,30.660869565217393,29.234372375877573
2004-06-17,30.241666666666664,30.31061877815235
2004-06-18,31.05217391304348,29.89620950885704
2004-06-19,29.008695652173916,30.730302518729488
2004-06-20,25.09130434782609,28.70717523563043
2004-06-21,26.172727272727272,24.825785889598688
2004-06-22,24.717391304347824,25.87319700749212
2004-06-23,26.856521739130436,24.426365321247133
2004-06-24,27.38695652173913,26.56051382292192
2004-06-25,27.469565217391303,27.08504284066293
2004-06-26,26.339130434782607,27.171496645983655
2004-06-27,25.80909090909091,26.06290449317512
2004-06-28,25.986363636363638,25.527640578494758
2004-06-29,25.969565217391303,25.697808167458618
2004-06-30,27.577272727272728,25.685124547541022
2004-07-01,27.928571428571427,27.267819264276817
2004-07-02,29.7,27.60902885854574
2004-07-03,29.426086956521736,29.376276842924742
2004-07-04,27.829166666666666,29.09603906526557
2004-07-05,29.212500000000002,27.527805729381814
2004-07-06,28.786956521739132,28.89183807624664
2004-07-07,28.7,28.469589293045985
2004-07-08,30.37391304347826,28.379992856719113
2004-07-09,27.791304347826088,30.037797583531084
2004-07-10,28.445833333333336,27.485379876296616
2004-07-11,29.604166666666668,28.131750200243353
2004-07-12,25.695833333333336,29.28268598029949
2004-07-13,21.075,25.413236610266047
2004-07-14,23.641666666666666,20.847753423284075
2004-07-15,26.11304347826087,23.380419678185078
2004-07-16,26.827272727272728,25.819652373903004
2004-07-17,29.186363636363637,26.536093084233546
2004-07-18,26.00909090909091,28.863098322107945
2004-07-19,26.35909090909091,25.721984576383978
2004-07-20,28.763636363636362,26.073532446039117
2004-07-21,30.585714285714282,28.438039089125063
2004-07-22,30.323809523809523,30.250305939286473
2004-07-23,27.145454545454548,29.992882800981707
2004-07-24,24.64090909090909,26.83385597057777
2004-07-25,24.37391304347826,24.354363718295534
2004-07-26,26.3,24.11340155754854
2004-07-27,23.536363636363635,26.017628503782632
2004-07-28,24.182608695652174,23.278773411139472
2004-07-29,27.55217391304348,23.92373975553338
2004-07-30,28.686956521739127,27.238025625844063
2004-07-31,29.923809523809524,28.37147724135182
2004-08-01,28.51904761904762,29.601539114611345
2004-08-02,29.20952380952381,28.20977120164742
2004-08-03,29.357142857142858,28.886600760667594
2004-08-04,30.304761904761904,29.023336106076012
2004-08-05,27.104761904761908,29.961588789278146
2004-08-06,23.676190476190477,26.80392914703386
2004-08-07,22.41904761904762,23.42165872848598
2004-08-08,25.19047619047619,22.1634634817408
2004-08-09,28.25238095238095,24.91468794570199
2004-08-10,28.523809523809526,27.951774742929636
2004-08-11,28.271428571428572,28.212124492972784
2004-08-12,27.972727272727273,27.96355556088359
2004-08-13,26.66818181818182,27.660152329270662
2004-08-14,25.536363636363635,26.37655462286053
2004-08-15,24.004545454545454,25.255205094190003
2004-08-16,23.152380952380952,23.742372964252354
2004-08-17,25.255000000000003,22.88646925503655
2004-08-18,25.795238095238098,24.965368419103875
2004-08-19,28.410000000000004,25.506936717233042
2004-08-20,31.244999999999997,28.10473085134985
2004-08-21,29.699999999999996,30.909982242876282
2004-08-22,25.652380952380955,29.37379153571799
2004-08-23,27.38095238095238,25.36884538636291
2004-08-24,26.114285714285714,27.07818322074027
2004-08-25,25.080952380952382,25.821845183384603
2004-08-26,24.857142857142858,24.800834771081895
2004-08-27,27.630000000000003,24.578063329838507
2004-08-28,30.81904761904762,27.322462763247092
2004-08-29,30.742857142857144,30.484867828014167
2004-08-30,29.764999999999997,30.404570248331723
2004-08-31,28.614285714285714,29.444619245530127
2004-09-01,28.095454545454547,28.30813547620214
2004-09-02,26.75238095238095,27.781227997526546
2004-09-03,26.823809523809523,26.444478801395398
2004-09-04,29.236363636363638,26.533332073653593
2004-09-05,25.104545454545452,28.909650341969268
2004-09-06,24.113636363636363,24.824059411697064
2004-09-07,26.431818181818183,23.846724756287216
2004-09-08,25.063636363636363,26.148741330125965
2004-09-09,26.986363636363638,24.79726518117959
2004-09-10,27.176190476190477,26.688874784026602
2004-09-11,24.563636363636363,26.87342527748603
2004-09-12,25.536363636363635,24.28961535409972
2004-09-13,28.122727272727275,25.253642081834805
2004-09-14,24.25909090909091,27.80791713665511
2004-09-15,22.48695652173913,23.991034735263465
2004-09-16,25.252173913043475,22.247068093227703
2004-09-17,25.686956521739127,24.960266455324902
2004-09-18,24.39090909090909,25.400168137790107
2004-09-19,19.518181818181816,24.129172467372356
2004-09-20,21.082608695652173,19.299224149425758
2004-09-21,25.586363636363636,20.85690485106847
2004-09-22,27.922727272727272,25.304755656583566
2004-09-23,28.278260869565216,27.606111047096622
2004-09-24,25.16190476190476,27.969078182453586
2004-09-25,24.727272727272727,24.892538158491167
2004-09-26,25.695238095238096,24.441970021373017
2004-09-27,24.8,25.40600640249323
2004-09-28,23.281818181818185,24.53563034060827
2004-09-29,20.034782608695654,23.02565450879929
2004-09-30,19.204545454545453,19.809617099838515
2004-10-01,22.05,18.977701015085685
2004-10-02,21.080000000000002,21.811433630273818
2004-10-03,20.195,20.862245407708766
2004-10-04,21.565,19.979916105237916
2004-10-05,17.755000000000003,21.327964249989122
2004-10-06,18.176190476190477,17.54970400854087
2004-10-07,22.247619047619047,17.975010813618717
2004-10-08,24.113636363636363,22.004637606295546
2004-10-09,22.477272727272727,23.844463895932133
2004-10-10,20.490909090909092,22.225057088724302
2004-10-11,17.12272727272727,20.25459820968201
2004-10-12,18.181818181818183,16.93103389469135
2004-10-13,20.257142857142856,17.989502205682907
2004-10-14,17.704545454545453,20.03089190531762
2004-10-15,17.376190476190477,17.50737388323234
2004-10-16,16.90952380952381,17.189424729056185
2004-10-17,14.014285714285714,16.711004199974102
2004-10-18,14.438095238095238,13.860615387263707
2004-10-19,12.095238095238095,14.291937327511969
2004-10-20,12.245454545454544,11.968292850829512
2004-10-21,12.604761904761904,12.105384666523314
2004-10-22,13.609523809523811,12.459469411502162
2004-10-23,13.025,13.448263735890535
2004-10-24,12.600000000000001,12.884682877012953
2004-10-25,13.085714285714285,12.468320748393728
2004-10-26,15.647619047619049,12.933287594960236
2004-10-27,16.40952380952381,15.473906128949631
2004-10-28,14.361904761904762,16.22731498551855
2004-10-29,14.014285714285714,14.193594623479624
2004-10-30,15.433333333333334,13.861083696864434
2004-10-31,21.46315789473684,15.256292308773089
2004-11-01,17.930434782608696,21.22687045282011
2004-11-02,15.778260869565216,17.733264654895706
2004-11-03,15.656521739130437,15.60692139631251
2004-11-04,11.950000000000001,15.48119917856496
2004-11-05,12.090909090909092,11.817038089927856
2004-11-06,14.572727272727274,11.959514433392336
2004-11-07,18.7,14.41962779334678
2004-11-08,16.226086956521737,18.49595252930231
2004-11-09,7.3304347826086955,16.040459520227692
2004-11-10,7.117391304347826,7.248141822595954
2004-11-11,12.522727272727273,7.043750411051565
2004-11-12,9.850000000000001,12.403580988912775
2004-11-13,6.840909090909091,9.730491764158478
2004-11-14,8.965217391304348,6.75900472846819
2004-11-15,13.878260869565217,8.86633374862719
2004-11-16,14.630434782608695,13.713205259419501
2004-11-17,14.286956521739132,14.469309274462127
2004-11-18,13.773913043478261,14.137310119363836
2004-11-19,16.617391304347827,13.635633686323068
2004-11-20,12.886363636363637,16.426353139635854
2004-11-21,11.882608695652175,12.715472531779797
2004-11-22,12.56086956521739,11.75057846255251
2004-11-23,12.372727272727273,12.439665985150127
2004-11-24,13.9375,12.228780988869028
2004-11-25,18.16086956521739,13.773323672243043
2004-11-26,10.91304347826087,17.966508223124016
2004-11-27,10.791666666666666,10.808294122894047
2004-11-28,14.633333333333333,10.674437692597929
2004-11-29,11.856521739130434,14.470808265614318
2004-11-30,10.330434782608695,11.724626755799996
2004-12-01,13.05,10.22648559181657
2004-12-02,9.854545454545455,12.893774425742198
2004-12-03,9.159090909090908,9.74106156958158
2004-12-04,7.104545454545455,9.060261597330852
2004-12-05,11.568181818181818,7.026775226813493
2004-12-06,7.277272727272727,11.445161207460107
2004-12-07,8.104545454545455,7.210146716842635
2004-12-08,14.44090909090909,7.992666466138871
2004-12-09,10.677272727272728,14.2819760850376
2004-12-10,8.600000000000001,10.571878557330194
2004-12-11,10.377272727272727,8.49639926673563
2004-12-12,8.636363636363637,10.257894724540916
2004-12-13,8.681818181818182,8.55042976891288
2004-12-14,4.4363636363636365,8.575264896904288
2004-12-15,1.1863636363636363,4.385121580377812
2004-12-16,4.5227272727272725,1.167129404075343
2004-12-17,7.463636363636363,4.487245432775982
2004-12-18,6.390909090909091,7.367985128037758
2004-12-19,6.509090909090909,6.323844965672588
2004-12-20,-1.8409090909090908,6.456311463300875
2004-12-21,-0.11818181818181825,-1.8320074303778073
2004-12-22,8.986363636363636,-0.1223995837680792
2004-12-23,13.890909090909092,8.892388075724543
2004-12-24,8.104545454545455,13.731671180803998
2004-12-25,0.7863636363636364,8.015839462055904
2004-12-26,0.309090909090909,0.7637757495681707
2004-12-27,-1.3863636363636365,0.2953034804739857
2004-12-28,-1.190909090909091,-1.360652565571839
2004-12-29,5.881818181818182,-1.1673092455733385
2004-12-30,7.281818181818182,5.812782121662419
2004-12-31,10.5,7.202025801272102
2005-01-01,14.731818181818182,10.358394047986001
2005-01-02,9.972727272727273,14.573516807659367
2005-01-03,12.422727272727274,9.891136011827703
2005-01-04,10.772727272727273,12.301537313716217
2005-01-05,7.45,10.635131968222344
2005-01-06,4.040909090909091,7.344456783212116
2005-01-07,5.143478260869565,3.993871338225557
2005-01-08,4.095454545454545,5.08052407124584
2005-01-09,4.3478260869565215,4.051294735115043
2005-01-10,7.336363636363637,4.322888290850311
2005-01-11,5.569565217391304,7.2596097553828285
2005-01-12,4.178260869565217,5.518512383963841
2005-01-13,10.270833333333334,4.144448626678273
2005-01-14,16.708333333333332,10.142705067029441
2005-01-15,4.043478260869565,16.533233578522665
2005-01-16,0.38333333333333336,3.994823970474009
2005-01-17,-1.5695652173913044,0.36777575429156767
2005-01-18,-5.769565217391304,-1.5641723887066683
2005-01-19,-4.852173913043479,-5.702157982834383
2005-01-20,-1.7,-4.80197990192723
2005-01-21,-4.643478260869565,-1.6801599216700498
2005-01-22,-5.109090909090909,-4.581012673787296
2005-01-23,-3.936363636363637,-5.057667522014265
2005-01-24,-4.618181818181818,-3.8964273384009167
2005-01-25,0.03478260869565218,-4.546693530556946
2005-01-26,2.1545454545454543,0.05452323978249414
2005-01-27,-4.472727272727273,2.0913333669229894
2005-01-28,-5.029166666666666,-4.435007876569543
2005-01-29,0.18181818181818182,-4.9803846408806995
2005-01-30,2.7043478260869565,0.1656158159567625
2005-01-31,2.5272727272727273,2.6773466260169916
2005-02-01,3.930434782608696,2.509005806217027
2005-02-02,4.821739130434783,3.877504893048868
2005-02-03,5.3478260869565215,4.767349089132112
2005-02-04,6.508333333333333,5.291898759010963
2005-02-05,10.495454545454546,6.433753149223751
2005-02-06,11.495454545454546,10.395174589081602
2005-02-07,10.65,11.376149729291248
2005-02-08,10.5,10.508691036498949
2005-02-09,11.337499999999999,10.381140887250975
2005-02-10,8.429166666666667,11.228088831922529
2005-02-11,4.969565217391304,8.343109926777217
2005-02-12,5.413636363636363,4.914251033257268
2005-02-13,5.369565217391305,5.358849265124929
2005-02-14,7.7,5.312568455311022
2005-02-15,12.020833333333334,7.616555542669418
2005-02-16,12.520833333333334,11.891853994080382
2005-02-17,6.965217391304347,12.395067911524324
2005-02-18,1.2000000000000002,6.892605634887956
2005-02-19,0.22727272727272727,1.1848788937413883
2005-02-20,2.1913043478260867,0.22329631347182125
2005-02-21,2.231818181818182,2.169946001717948
2005-02-22,6.409090909090909,2.199140715961317
2005-02-23,5.2,6.327790865166521
2005-02-24,0.6652173913043479,5.144014941558751
2005-02-25,1.3181818181818181,0.6582023317129003
2005-02-26,3.8545454545454545,1.311378287780499
2005-02-27,2.9695652173913043,3.8260778265690893
2005-02-28,2.15,2.938954834773879
2005-03-01,2.643478260869565,2.109610691872801
2005-03-02,3.3,2.5962745120462207
2005-03-03,1.6478260869565218,3.2602920727924456
2005-03-04,2.1818181818181817,1.635792304511153
2005-03-05,5.0285714285714285,2.1580406206771685
2005-03-06,7.604545454545455,4.985887753432392
2005-03-07,13.377272727272727,7.516120179604267
2005-03-08,11.708695652173914,13.214950228479962
2005-03-09,1.008695652173913,11.581212198839538
2005-03-10,0.37826086956521743,1.006143503809184
2005-03-11,3.8681818181818177,0.3722019217706484
2005-03-12,6.6695652173913045,3.8229745947388425
2005-03-13,7.439130434782609,6.596425522996136
2005-03-14,5.754545454545454,7.357932367406158
2005-03-15,7.51304347826087,5.685488040478033
2005-03-16,7.726086956521739,7.432000270809554
2005-03-17,8.22608695652174,7.6497663567046965
2005-03-18,9.226086956521739,8.144196867665316
2005-03-19,10.336363636363636,9.142447987052659
2005-03-20,6.98695652173913,10.216248149266686
2005-03-21,7.147826086956522,6.875910811828015
2005-03-22,11.726086956521739,7.067216871487739
2005-03-23,8.491304347826087,11.607349704301201
2005-03-24,6.921739130434782,8.406267119908046
2005-03-25,8.086363636363636,6.84785357963998
2005-03-26,8.414285714285715,7.991786776190676
2005-03-27,8.654545454545454,8.326658775807042
2005-03-28,8.847826086956522,8.559809819942272
2005-03-29,12.73913043478261,8.752287213093794
2005-03-30,15.57391304347826,12.602129984697871
2005-03-31,12.934782608695652,15.406460078827765
2005-04-01,10.77142857142857,12.780911790687613
2005-04-02,12.672727272727274,10.650995526620001
2005-04-03,10.717391304347826,12.547255448755264
2005-04-04,11.982608695652175,10.589455385179617
2005-04-05,18.13181818181818,11.845758107721677
2005-04-06,21.413636363636364,17.935227448595267
2005-04-07,22.0,21.177627230200542
2005-04-08,18.738095238095237,21.757844441617966
2005-04-09,16.669999999999998,18.531649514673276
2005-04-10,20.62727272727273,16.498365576550285
2005-04-11,16.681818181818183,20.40868172556318
2005-04-12,14.061904761904762,16.48954272280279
2005-04-13,13.55909090909091,13.899154316649527
2005-04-14,16.736363636363635,13.415386386595731
2005-04-15,14.485714285714286,16.54614167191175
2005-04-16,13.875,14.32924488678859
2005-04-17,21.713636363636365,13.741259113877597
2005-04-18,24.018181818181816,21.484646859727857
2005-04-19,24.113636363636363,23.754992990893125
2005-04-20,28.2,23.837117952184837
2005-04-21,24.01904761904762,27.881926283745827
2005-04-22,15.490909090909092,23.76715530340606
2005-04-23,14.30952380952381,15.308094725242304
2005-04-24,13.95909090909091,14.142882383494792
2005-04-25,12.840909090909092,13.803040575353986
2005-04-26,18.152380952380952,12.709776586338924
2005-04-27,18.654545454545453,17.944536263499376
2005-04-28,18.772727272727273,18.446821995783736
2005-04-29,17.422727272727272,18.591636072317083
2005-04-30,14.836363636363636,17.238659021614005
2005-05-01,17.425,14.673435900426057
2005-05-02,17.665,17.24547746887901
2005-05-03,15.52,17.456725198339818
2005-05-04,16.18,15.322566352508254
2005-05-05,16.695,15.996997116741621
2005-05-06,13.715,16.50909251570206
2005-05-07,16.134999999999998,13.560001646678852
2005-05-08,17.244999999999997,15.974473106861629
2005-05-09,20.395,17.055945779526244
2005-05-10,19.72,20.17019345867847
2005-05-11,21.169999999999998,19.499592465112922
